artist,last_chart_year,l1,l2,l3
Peso Pluma & Ivan Cornejo,2024,peso pluma & ivan cornejo,peso pluma,peso pluma
Peso Pluma & Jasiel Nunez,2023,peso pluma & jasiel nunez,peso pluma,peso pluma
Peso Pluma & Junior H,2023,peso pluma & junior h,peso pluma,peso pluma
Peso Pluma & Neton Vega,2024,peso pluma & neton vega,peso pluma,peso pluma
Peso Pluma X Natanael Cano,2023,peso pluma x natanael cano,peso pluma,peso pluma
Peso Pluma x Jasiel Nunez x Junior H,2023,peso pluma x jasiel nunez x junior h,peso pluma,peso pluma
"Peso Pluma, Edgardo Nunez & Los Dareyes de La Sierra",2023,"peso pluma, edgardo nunez & los dareyes de la sierra",peso pluma,peso pluma
"Peso Pluma, Gabito Ballesteros & Junior H",2023,"peso pluma, gabito ballesteros & junior h",peso pluma,peso pluma
"Peso Pluma, Junior H & Eslabon Armado",2024,"peso pluma, junior h & eslabon armado",peso pluma,peso pluma
"Peso Pluma, Junior H & Oscar Maydon",2024,"peso pluma, junior h & oscar maydon",peso pluma,peso pluma
"Peso Pluma, Natanael Cano & Gabito Ballesteros",2024,"peso pluma, natanael cano & gabito ballesteros",peso pluma,peso pluma
"Peso Pluma, Tito Double P & Joel de La P",2024,"peso pluma, tito double p & joel de la p",peso pluma,peso pluma
Pet Shop Boys,1991,pet shop boys,pet shop boys,pet shop boys
Pet Shop Boys & Dusty Springfield,1988,pet shop boys & dusty springfield,pet shop boys,pet shop boys
Pete Antell,1962,pete antell,pete antell,pete antell
Pete Drake And His Talking Steel Guitar,1964,pete drake and his talking steel guitar,pete drake,pete drake
Pete Fountain,1962,pete fountain,pete fountain,pete fountain
Pete Rock & C.L. Smooth,1995,pete rock & c.l. smooth,pete rock,pete rock
Pete Seeger,1964,pete seeger,pete seeger,pete seeger
Pete Townshend,1986,pete townshend,pete townshend,pete townshend
Pete Wingfield,1975,pete wingfield,pete wingfield,pete wingfield
Peter Allen,1981,peter allen,peter allen,peter allen
Peter And Gordon,1967,peter and gordon,peter,peter
Peter Brown,1980,peter brown,peter brown,peter brown
Peter Brown With Betty Wright,1978,peter brown with betty wright,peter brown,peter brown
Peter Cetera,1993,peter cetera,peter cetera,peter cetera
Peter Cetera & Crystal Bernard,1995,peter cetera & crystal bernard,peter cetera,peter cetera
Peter Cetera (Duet With Chaka Khan),1993,peter cetera,peter cetera,peter cetera
Peter Cetera Featuring Az Yet,1997,peter cetera,peter cetera,peter cetera
Peter Cetera With Amy Grant,1987,peter cetera with amy grant,peter cetera,peter cetera
Peter Frampton,1986,peter frampton,peter frampton,peter frampton
Peter Gabriel,1993,peter gabriel,peter gabriel,peter gabriel
Peter Gabriel/Kate Bush,1987,peter gabriel,peter gabriel,peter gabriel
Peter McIan,1980,peter mcian,peter mcian,peter mcian
Peter Mccann,1977,peter mccann,peter mccann,peter mccann
Peter Murphy,1990,peter murphy,peter murphy,peter murphy
Peter Nero,1972,peter nero,peter nero,peter nero
Peter Sarstedt,1969,peter sarstedt,peter sarstedt,peter sarstedt
Peter Schilling,1989,peter schilling,peter schilling,peter schilling
Peter Shelley,1975,peter shelley,peter shelley,peter shelley
Peter Skellern,1973,peter skellern,peter skellern,peter skellern
Peter Tosh,1983,peter tosh,peter tosh,peter tosh
Peter Tosh with Mick Jagger,1978,peter tosh with mick jagger,peter tosh,peter tosh
Peter Wolf,1990,peter wolf,peter wolf,peter wolf
Peter Yarrow,1972,peter yarrow,peter yarrow,peter yarrow
"Peter, Paul & Mary",1970,"peter, paul & mary",peter,peter
Petey Pablo,2007,petey pablo,petey pablo,petey pablo
Petula Clark,1982,petula clark,petula clark,petula clark
Phajja,1998,phajja,phajja,phajja
Pharoahe Monch,1999,pharoahe monch,pharoahe monch,pharoahe monch
Pharrell & Miley Cyrus,2024,pharrell & miley cyrus,pharrell,pharrell
Pharrell Featuring Gwen Stefani,2005,pharrell,pharrell,pharrell
Pharrell Featuring Jay-Z,2003,pharrell,pharrell,pharrell
Pharrell Featuring Kanye West,2006,pharrell,pharrell,pharrell
Pharrell Williams,2024,pharrell williams,pharrell williams,pharrell williams
Pharrell Williams & Travis Scott,2022,pharrell williams & travis scott,pharrell williams,pharrell williams
"Pharrell Williams Featuring 21 Savage & Tyler, the Creator",2022,pharrell williams,pharrell williams,pharrell williams
Pharrell Williams x Camila Cabello,2018,pharrell williams x camila cabello,pharrell williams,pharrell williams
Phil Collins,2003,phil collins,phil collins,phil collins
Phil Collins and Marilyn Martin,1986,phil collins and marilyn martin,phil collins,phil collins
Phil McLean,1962,phil mclean,phil mclean,phil mclean
Phil Phillips With The Twilights,1959,phil phillips with the twilights,phil phillips,phil phillips
Phil Seymour,1981,phil seymour,phil seymour,phil seymour
Phil Vassar,2008,phil vassar,phil vassar,phil vassar
Phil Wickham,2025,phil wickham,phil wickham,phil wickham
Philadelphia International All Stars,1977,philadelphia international all stars,philadelphia international all stars,philadelphia international all stars
Philip Bailey,1985,philip bailey,philip bailey,philip bailey
Philip Bailey With Phil Collins,1985,philip bailey with phil collins,philip bailey,philip bailey
Philip Upchurch Combo,1961,philip upchurch combo,philip upchurch combo,philip upchurch combo
Phill Wilson,1961,phill wilson,phill wilson,phill wilson
Phillip Phillips,2014,phillip phillips,phillip phillips,phillip phillips
Philly Cream,1979,philly cream,philly cream,philly cream
Philly Devotions,1975,philly devotions,philly devotions,philly devotions
Philly's Most Wanted,2001,philly's most wanted,philly's most wanted,phillys most wanted
Phoebe & Maggie,2020,phoebe & maggie,phoebe,phoebe
Phoebe Snow,1981,phoebe snow,phoebe snow,phoebe snow
Phoenix,2010,phoenix,phoenix,phoenix
Photoglo,1980,photoglo,photoglo,photoglo
Phyllis McGuire,1964,phyllis mcguire,phyllis mcguire,phyllis mcguire
Phyllis Nelson,1986,phyllis nelson,phyllis nelson,phyllis nelson
Pia Mia Featuring Chris Brown & Tyga,2015,pia mia,pia mia,pia mia
Pia Zadora,1983,pia zadora,pia zadora,pia zadora
Pickettywitch,1970,pickettywitch,pickettywitch,pickettywitch
Pieces Of Eight,1967,pieces of eight,pieces of eight,pieces of eight
Pierce the Veil,2025,pierce the veil,pierce the veil,pierce the veil
Piero Soffici,1961,piero soffici,piero soffici,piero soffici
Piero Umiliani,1969,piero umiliani,piero umiliani,piero umiliani
Pigmeat Markham,1968,pigmeat markham,pigmeat markham,pigmeat markham
Pilar Montenegro,2002,pilar montenegro,pilar montenegro,pilar montenegro
Pilot,1976,pilot,pilot,pilot
"Pimmie, PARTYNEXTDOOR & Drake",2025,"pimmie, partynextdoor & drake",pimmie,pimmie
Pink Floyd,1994,pink floyd,pink floyd,pink floyd
Pink Lady,1979,pink lady,pink lady,pink lady
PinkPantheress,2025,pinkpantheress,pinkpantheress,pinkpantheress
PinkPantheress & Ice Spice,2023,pinkpantheress & ice spice,pinkpantheress,pinkpantheress
Pinkfong,2019,pinkfong,pinkfong,pinkfong
Pips,1961,pips,pips,pips
Pistol Annies,2011,pistol annies,pistol annies,pistol annies
Pitbull,2012,pitbull,pitbull,pitbull
Pitbull & Ne-Yo,2015,pitbull & ne-yo,pitbull,pitbull
Pitbull Featuring Akon,2010,pitbull,pitbull,pitbull
Pitbull Featuring Chris Brown,2015,pitbull,pitbull,pitbull
Pitbull Featuring Christina Aguilera,2013,pitbull,pitbull,pitbull
Pitbull Featuring Enrique Iglesias,2016,pitbull,pitbull,pitbull
Pitbull Featuring Flo Rida & LunchMoney Lewis,2016,pitbull,pitbull,pitbull
Pitbull Featuring G.R.L.,2014,pitbull,pitbull,pitbull
Pitbull Featuring Jennifer Lopez & Claudia Leitte,2014,pitbull,pitbull,pitbull
Pitbull Featuring John Ryan,2015,pitbull,pitbull,pitbull
Pitbull Featuring Ke$ha,2014,pitbull,pitbull,pitbull
Pitbull Featuring Lil Jon,2009,pitbull,pitbull,pitbull
Pitbull Featuring Marc Anthony,2011,pitbull,pitbull,pitbull
"Pitbull Featuring Ne-Yo, Afrojack & Nayer",2012,pitbull,pitbull,pitbull
Pitbull Featuring Shakira,2012,pitbull,pitbull,pitbull
Pitbull Featuring T-Pain,2011,pitbull,pitbull,pitbull
Pitbull Featuring T-Pain & Sean Paul,2011,pitbull,pitbull,pitbull
Pitbull Featuring TJR,2013,pitbull,pitbull,pitbull
Pitbull Featuring Trina & Young Bo$$,2008,pitbull,pitbull,pitbull
Pitbull x El Chombo x Karol G Featuring Cutty Ranks,2018,pitbull x el chombo x karol g,pitbull,pitbull
Placido Domingo & John Denver,1982,placido domingo & john denver,placido domingo,placido domingo
Plain White T's,2011,plain white t's,plain white t's,plain white ts
Planet P,1983,planet p,planet p,planet p
Planet Soul,1996,planet soul,planet soul,planet soul
Planet Soul Featuring Brenda Dee,1996,planet soul,planet soul,planet soul
Plastic Bertrand,1978,plastic bertrand,plastic bertrand,plastic bertrand
Plastic Ono Band,1970,plastic ono band,plastic ono band,plastic ono band
Platinum Blonde,1986,platinum blonde,platinum blonde,platinum blonde
Play-N-Skillz Featuring Krayzie Bone & Adina Howard,2004,play-n-skillz,play-n-skillz,playnskillz
Playa,1998,playa,playa,playa
Playaz Circle Featuring Lil Wayne,2008,playaz circle,playaz circle,playaz circle
Playboi Carti,2025,playboi carti,playboi carti,playboi carti
Playboi Carti & Future,2025,playboi carti & future,playboi carti,playboi carti
Playboi Carti & Kendrick Lamar,2025,playboi carti & kendrick lamar,playboi carti,playboi carti
Playboi Carti & Lil Uzi Vert,2025,playboi carti & lil uzi vert,playboi carti,playboi carti
Playboi Carti & Skepta,2025,playboi carti & skepta,playboi carti,playboi carti
Playboi Carti & The Weeknd,2025,playboi carti & the weeknd,playboi carti,playboi carti
Playboi Carti & Travis Scott,2025,playboi carti & travis scott,playboi carti,playboi carti
Playboi Carti Featuring Kanye West,2021,playboi carti,playboi carti,playboi carti
Playboi Carti Featuring Kendrick Lamar & Jhene Aiko,2025,playboi carti,playboi carti,playboi carti
Playboi Carti Featuring Kid Cudi,2021,playboi carti,playboi carti,playboi carti
Playboi Carti Featuring Lil Uzi Vert,2018,playboi carti,playboi carti,playboi carti
"Playboi Carti, Future & Travis Scott",2025,"playboi carti, future & travis scott",playboi carti,playboi carti
"Playboi Carti, Young Thug & Ty Dolla $ign",2025,"playboi carti, young thug & ty dolla $ign",playboi carti,playboi carti
Player,1982,player,player,player
Pleasure,1980,pleasure,pleasure,pleasure
Pleasure P,2009,pleasure p,pleasure p,pleasure p
Plies,2018,plies,plies,plies
Plies Featuring Akon,2008,plies,plies,plies
Plies Featuring Ashanti,2009,plies,plies,plies
Plies Featuring Chris J,2009,plies,plies,plies
Plies Featuring Jamie Foxx & The-Dream,2008,plies,plies,plies
Plies Featuring Kodak Black,2017,plies,plies,plies
Plies Featuring Ne-Yo,2008,plies,plies,plies
Plies Featuring T-Pain,2007,plies,plies,plies
PnB Rock,2017,pnb rock,pnb rock,pnb rock
PnB Rock & XXXTENTACION,2019,pnb rock & xxxtentacion,pnb rock,pnb rock
Pockets,1978,pockets,pockets,pockets
Poco,1990,poco,poco,poco
Point Blank,1981,point blank,point blank,point blank
Poison,1993,poison,poison,poison
Polly Bergen,1959,polly bergen,polly bergen,polly bergen
Polly Brown,1975,polly brown,polly brown,polly brown
Polo G,2023,polo g,polo g,polo g
Polo G & Future,2023,polo g & future,polo g,polo g
Polo G & Lil Wayne,2021,polo g & lil wayne,polo g,polo g
Polo G Featuring DaBaby,2021,polo g,polo g,polo g
Polo G Featuring G Herbo,2021,polo g,polo g,polo g
Polo G Featuring Juice WRLD,2020,polo g,polo g,polo g
Polo G Featuring Lil Baby,2021,polo g,polo g,polo g
Polo G Featuring Lil Tjay,2019,polo g,polo g,polo g
Polo G Featuring Moneybagg Yo,2021,polo g,polo g,polo g
Polo G Featuring NLE Choppa & Stunna 4 Vegas,2020,polo g,polo g,polo g
Polo G Featuring Pop Smoke & Fivio Foreign,2021,polo g,polo g,polo g
Polo G Featuring Rod Wave,2021,polo g,polo g,polo g
Polo G Featuring The Kid LAROI & Lil Durk,2021,polo g,polo g,polo g
Ponderosa Twins + One,1971,ponderosa twins + one,ponderosa twins,ponderosa twins
Poni-Tails,1959,poni-tails,poni-tails,ponitails
Pooh Shiesty Featuring 21 Savage,2021,pooh shiesty,pooh shiesty,pooh shiesty
Pooh Shiesty Featuring BIG30,2021,pooh shiesty,pooh shiesty,pooh shiesty
Pooh Shiesty Featuring Lil Durk,2021,pooh shiesty,pooh shiesty,pooh shiesty
Pop Smoke,2021,pop smoke,pop smoke,pop smoke
Pop Smoke Featuring 21 Savage & 42 Dugg,2021,pop smoke,pop smoke,pop smoke
Pop Smoke Featuring 50 Cent & Roddy Ricch,2020,pop smoke,pop smoke,pop smoke
Pop Smoke Featuring A Boogie wit da Hoodie,2021,pop smoke,pop smoke,pop smoke
Pop Smoke Featuring Bizzy Banks,2021,pop smoke,pop smoke,pop smoke
Pop Smoke Featuring Chris Brown,2021,pop smoke,pop smoke,pop smoke
Pop Smoke Featuring Dua Lipa,2021,pop smoke,pop smoke,pop smoke
Pop Smoke Featuring Future,2021,pop smoke,pop smoke,pop smoke
Pop Smoke Featuring Kanye West & Pusha T,2021,pop smoke,pop smoke,pop smoke
Pop Smoke Featuring Karol G,2020,pop smoke,pop smoke,pop smoke
Pop Smoke Featuring King Combs,2020,pop smoke,pop smoke,pop smoke
Pop Smoke Featuring Lil Baby & DaBaby,2021,pop smoke,pop smoke,pop smoke
Pop Smoke Featuring Lil Tjay,2020,pop smoke,pop smoke,pop smoke
Pop Smoke Featuring Quavo,2020,pop smoke,pop smoke,pop smoke
Pop Smoke Featuring Quavo & Future,2020,pop smoke,pop smoke,pop smoke
Pop Smoke Featuring Rick Ross & The-Dream,2021,pop smoke,pop smoke,pop smoke
Pop Smoke Featuring Rowdy Rebel,2020,pop smoke,pop smoke,pop smoke
Pop Smoke Featuring Swae Lee,2020,pop smoke,pop smoke,pop smoke
Pop Smoke Featuring Tyga & Quavo,2020,pop smoke,pop smoke,pop smoke
Pop-Tops,1971,pop-tops,pop-tops,poptops
Popp Hunna,2021,popp hunna,popp hunna,popp hunna
Porno For Pyros,1993,porno for pyros,porno for pyros,porno for pyros
Porter Wagoner,1969,porter wagoner,porter wagoner,porter wagoner
Portishead,1995,portishead,portishead,portishead
Portrait,1995,portrait,portrait,portrait
Portugal. The Man,2018,portugal. the man,portugal. the man,portugal the man
Positive K,1993,positive k,positive k,positive k
Post Malone,2024,post malone,post malone,post malone
Post Malone & Swae Lee,2019,post malone & swae lee,post malone,post malone
Post Malone & The Weeknd,2022,post malone & the weeknd,post malone,post malone
Post Malone Featuring 21 Savage,2018,post malone,post malone,post malone
Post Malone Featuring Billy Strings,2024,post malone,post malone,post malone
Post Malone Featuring Blake Shelton,2024,post malone,post malone,post malone
Post Malone Featuring Brad Paisley,2024,post malone,post malone,post malone
Post Malone Featuring Chris Stapleton,2024,post malone,post malone,post malone
Post Malone Featuring DaBaby,2020,post malone,post malone,post malone
Post Malone Featuring Doja Cat,2023,post malone,post malone,post malone
Post Malone Featuring Dolly Parton,2024,post malone,post malone,post malone
Post Malone Featuring ERNEST,2024,post malone,post malone,post malone
Post Malone Featuring Fleet Foxes,2022,post malone,post malone,post malone
Post Malone Featuring Future & Halsey,2019,post malone,post malone,post malone
Post Malone Featuring G-Eazy & YG,2018,post malone,post malone,post malone
Post Malone Featuring Gunna,2022,post malone,post malone,post malone
Post Malone Featuring HARDY,2024,post malone,post malone,post malone
Post Malone Featuring Hank Williams Jr.,2024,post malone,post malone,post malone
Post Malone Featuring Jelly Roll,2024,post malone,post malone,post malone
Post Malone Featuring Justin Bieber,2016,post malone,post malone,post malone
Post Malone Featuring Lainey Wilson,2024,post malone,post malone,post malone
Post Malone Featuring Luke Combs,2025,post malone,post malone,post malone
Post Malone Featuring Meek Mill & Lil Baby,2019,post malone,post malone,post malone
Post Malone Featuring Morgan Wallen,2025,post malone,post malone,post malone
Post Malone Featuring Nicki Minaj,2018,post malone,post malone,post malone
Post Malone Featuring Ozzy Osbourne & Travis Scott,2020,post malone,post malone,post malone
Post Malone Featuring Quavo,2017,post malone,post malone,post malone
Post Malone Featuring Roddy Ricch,2022,post malone,post malone,post malone
Post Malone Featuring SZA,2019,post malone,post malone,post malone
Post Malone Featuring Sierra Ferrell,2024,post malone,post malone,post malone
Post Malone Featuring Swae Lee,2018,post malone,post malone,post malone
Post Malone Featuring The Kid LAROI,2022,post malone,post malone,post malone
Post Malone Featuring Tim McGraw,2024,post malone,post malone,post malone
Post Malone Featuring Ty Dolla $ign,2018,post malone,post malone,post malone
Post Malone Featuring Young Thug,2019,post malone,post malone,post malone
Potliquor,1972,potliquor,potliquor,potliquor
Pousette-Dart Band,1979,pousette-dart band,pousette-dart band,pousettedart band
Powersource (Solo...Sharon),1988,powersource,powersource,powersource
Powfu Featuring beabadoobee,2020,powfu,powfu,powfu
Pozo Seco Singers,1967,pozo seco singers,pozo seco singers,pozo seco singers
Pras Michel Feat. Ol' Dirty Bastard & Introducing Mya,1998,pras michel,pras michel,pras michel
Pratt & McClain,1976,pratt & mcclain,pratt,pratt
Pratt & McClain with Brother Love,1976,pratt & mcclain with brother love,pratt,pratt
Prelude,1976,prelude,prelude,prelude
Pressha,1998,pressha,pressha,pressha
Preston Epps,1960,preston epps,preston epps,preston epps
Pretenders,1995,pretenders,pretenders,pretenders
Pretty In Pink,1991,pretty in pink,pretty in pink,pretty in pink
Pretty Poison,1988,pretty poison,pretty poison,pretty poison
Pretty Purdie,1967,pretty purdie,pretty purdie,pretty purdie
Pretty Ricky,2007,pretty ricky,pretty ricky,pretty ricky
Prince,2016,prince,prince,prince
Prince And The N.P.G.,1992,prince and the n.p.g.,prince,prince
Prince And The New Power Generation,1993,prince and the new power generation,prince,prince
Prince And The Revolution,2016,prince and the revolution,prince,prince
Prince And The Revolution Duet With Apollonia,1985,prince and the revolution duet with apollonia,prince,prince
Prince Buster,1967,prince buster,prince buster,prince buster
Prince Markie Dee And The Soul Convention,1993,prince markie dee and the soul convention,prince markie dee,prince markie dee
Prince Royce,2013,prince royce,prince royce,prince royce
Prince Royce Featuring Jennifer Lopez & Pitbull,2015,prince royce,prince royce,prince royce
Prince Royce Featuring Snoop Dogg,2015,prince royce,prince royce,prince royce
Prince With Sheena Easton,1990,prince with sheena easton,prince,prince
Priscilla Block,2022,priscilla block,priscilla block,priscilla block
Prism,1982,prism,prism,prism
Procol Harum,1972,procol harum,procol harum,procol harum
Professor Morrison's Lollipop,1968,professor morrison's lollipop,professor morrison's lollipop,professor morrisons lollipop
Profyle,2001,profyle,profyle,profyle
Project Pat,2001,project pat,project pat,project pat
Pseudo Echo,1987,pseudo echo,pseudo echo,pseudo echo
Psychedelic Furs,1987,psychedelic furs,psychedelic furs,psychedelic furs
Public Announcement,2001,public announcement,public announcement,public announcement
Public Announcement Featuring LeLe,2001,public announcement,public announcement,public announcement
Public Enemy,1994,public enemy,public enemy,public enemy
Puddle of Mudd,2008,puddle of mudd,puddle of mudd,puddle of mudd
Puff Daddy & Faith Evans Featuring 112,1998,puff daddy & faith evans,puff daddy,puff daddy
Puff Daddy & The Family (Feat. The Notorious B.I.G. & Mase),1998,puff daddy & the family,puff daddy,puff daddy
