artist,last_chart_year,l1,l2,l3
"Diddy, French Montana & The Weeknd Featuring 21 Savage",2023,"diddy, french montana & the weeknd",diddy,diddy
Dido,2004,dido,dido,dido
Die Beatles,1964,die beatles,die beatles,die beatles
Dierks Bentley,2023,dierks bentley,dierks bentley,dierks bentley
Dierks Bentley Featuring Brothers Osborne,2019,dierks bentley,dierks bentley,dierks bentley
Dierks Bentley Featuring Elle King,2016,dierks bentley,dierks bentley,dierks bentley
"Dierks Bentley, BRELAND & HARDY",2022,"dierks bentley, breland & hardy",dierks bentley,dierks bentley
Diesel,1982,diesel,diesel,diesel
Digable Planets,1994,digable planets,digable planets,digable planets
Diggy Featuring Jeremih,2012,diggy,diggy,diggy
Digital Underground,1992,digital underground,digital underground,digital underground
Dilated Peoples Featuring Kanye West,2004,dilated peoples,dilated peoples,dilated peoples
Dillon Francis & DJ Snake,2015,dillon francis & dj snake,dillon francis,dillon francis
Dina Carroll,1993,dina carroll,dina carroll,dina carroll
Dinah Washington,1963,dinah washington,dinah washington,dinah washington
Dinah Washington & Brook Benton,1960,dinah washington & brook benton,dinah washington,dinah washington
Dino,1993,dino,dino,dino
"Dino, Desi & Billy",1968,"dino, desi & billy",dino,dino
Dion,1989,dion,dion,dion
Dion & The Belmonts,1960,dion & the belmonts,dion,dion
Dion (Di Muci),1963,dion,dion,dion
Dion Di Muci,1964,dion di muci,dion di muci,dion di muci
"Dionne & Friends Featuring Elton John, Gladys Knight And Stevie Wonder",1986,dionne & friends,dionne,dionne
Dionne & Kashif,1987,dionne & kashif,dionne,dionne
Dionne Farris,1995,dionne farris,dionne farris,dionne farris
Dionne Warwick,1986,dionne warwick,dionne warwick,dionne warwick
Dionne Warwick & Jeffrey Osborne,1987,dionne warwick & jeffrey osborne,dionne warwick,dionne warwick
Dionne Warwick & Johnny Mathis,1982,dionne warwick & johnny mathis,dionne warwick,dionne warwick
Dionne Warwick & Luther Vandross,1983,dionne warwick & luther vandross,dionne warwick,dionne warwick
Dionne Warwick And The Hip-Hop Nation United,1998,dionne warwick and the hip-hop nation united,dionne warwick,dionne warwick
Dionne Warwicke,1972,dionne warwicke,dionne warwicke,dionne warwicke
Dionne Warwicke & Spinners,1974,dionne warwicke & spinners,dionne warwicke,dionne warwicke
Diplo Presents Thomas Wesley Featuring Morgan Wallen,2020,diplo presents thomas wesley,diplo presents thomas wesley,diplo presents thomas wesley
"Diplo, French Montana & Lil Pump Featuring Zhavia Ward",2018,"diplo, french montana & lil pump",diplo,diplo
"Diplo, jessie murph & Polo G",2023,"diplo, jessie murph & polo g",diplo,diplo
Dire Straits,1986,dire straits,dire straits,dire straits
Dirty Vegas,2002,dirty vegas,dirty vegas,dirty vegas
"Dis `N' Dat Feat. 95 South,69 Boyz & K-Nock",1995,dis `n' dat,dis `n' dat,dis n dat
Disclosure Featuring Sam Smith,2015,disclosure,disclosure,disclosure
Disco Lines & Tinashe,2025,disco lines & tinashe,disco lines,disco lines
Disco Tex & The Sex-O-Lettes,1975,disco tex & the sex-o-lettes,disco tex,disco tex
Disco Tex & The Sex-O-Lettes Featuring Sir Monti Rock III,1976,disco tex & the sex-o-lettes,disco tex,disco tex
Dishwalla,1997,dishwalla,dishwalla,dishwalla
Disney's Friends For Change,2010,disney's friends for change,disney's friends for change,disneys friends for change
Disturbed,2016,disturbed,disturbed,disturbed
Divine,1999,divine,divine,divine
Diving For Pearls,1990,diving for pearls,diving for pearls,diving for pearls
Divinyls,1991,divinyls,divinyls,divinyls
Dixie Chicks,2007,dixie chicks,dixie chicks,dixie chicks
Djo,2024,djo,djo,djo
Do Or Die (Featuring Twista),1996,do or die,do or die,do or die
Do Or Die Featuring Johnny P & Twista,1998,do or die,do or die,do or die
Dobie Gray,1979,dobie gray,dobie gray,dobie gray
Doc Box & B. Fresh,1990,doc box & b. fresh,doc box,doc box
Doctor And The Medics,1986,doctor and the medics,doctor,doctor
Doctor Dre & Ed Lover,1994,doctor dre & ed lover,doctor dre,doctor dre
Dodie Stevens,1961,dodie stevens,dodie stevens,dodie stevens
Doechii,2025,doechii,doechii,doechii
Doechii Featuring Kodak Black,2023,doechii,doechii,doechii
Doja Cat,2025,doja cat,doja cat,doja cat
Doja Cat & The Weeknd,2022,doja cat & the weeknd,doja cat,doja cat
Doja Cat & Tyga,2020,doja cat & tyga,doja cat,doja cat
Doja Cat Featuring Ariana Grande,2021,doja cat,doja cat,doja cat
Doja Cat Featuring Gucci Mane,2020,doja cat,doja cat,doja cat
Doja Cat Featuring Nicki Minaj,2020,doja cat,doja cat,doja cat
Doja Cat Featuring SZA,2022,doja cat,doja cat,doja cat
Dokken,1988,dokken,dokken,dokken
Dolla Featuring T-Pain & Tay Dizm,2008,dolla,dolla,dolla
Dollar,1980,dollar,dollar,dollar
Dolly Parton,1984,dolly parton,dolly parton,dolly parton
Dolly Parton & Friends,1993,dolly parton & friends,dolly parton,dolly parton
Dolly Parton (Duet With Kenny Rogers),1985,dolly parton,dolly parton,dolly parton
Domenico Modugno,1959,domenico modugno,domenico modugno,domenico modugno
Dominic Fike,2024,dominic fike,dominic fike,dominic fike
Domino,1996,domino,domino,domino
Don & Juan,1962,don & juan,don,don
Don And The Goodtimes,1967,don and the goodtimes,don,don
Don Brown,1978,don brown,don brown,don brown
Don Costa And His Orchestra And Chorus,1961,don costa and his orchestra and chorus,don costa,don costa
Don Covay,1974,don covay,don covay,don covay
Don Covay & The Goodtimers,1966,don covay & the goodtimers,don covay,don covay
Don Fardon,1973,don fardon,don fardon,don fardon
Don Felder,1981,don felder,don felder,don felder
Don French,1959,don french,don french,don french
Don Gardner And Dee Dee Ford,1962,don gardner and dee dee ford,don gardner,don gardner
Don Gibson,1962,don gibson,don gibson,don gibson
Don Goodwin,1974,don goodwin,don goodwin,don goodwin
Don Henley,2000,don henley,don henley,don henley
Don Ho and the Aliis,1967,don ho and the aliis,don ho,don ho
Don Johnson,1987,don johnson,don johnson,don johnson
Don McLean,1982,don mclean,don mclean,don mclean
Don Nix,1971,don nix,don nix,don nix
Don Omar,2011,don omar,don omar,don omar
Don Omar & Lucenzo,2011,don omar & lucenzo,don omar,don omar
Don Ray,1979,don ray,don ray,don ray
Don Shirley,1962,don shirley,don shirley,don shirley
Don Shirley Trio,1961,don shirley trio,don shirley trio,don shirley trio
Don Toliver,2025,don toliver,don toliver,don toliver
Don Toliver Featuring Charlie Wilson & Cash Cobain,2024,don toliver,don toliver,don toliver
Don Toliver Featuring Justin Bieber & Future,2023,don toliver,don toliver,don toliver
Don Toliver Featuring Kodak Black,2024,don toliver,don toliver,don toliver
Don Toliver Featuring Quavo & Offset,2020,don toliver,don toliver,don toliver
Don Toliver Featuring Travis Scott,2024,don toliver,don toliver,don toliver
"Don Toliver, J-Hope, Pharrell Williams & Speedy",2025,"don toliver, j-hope, pharrell williams & speedy",don toliver,don toliver
Don Williams,1981,don williams,don williams,don williams
Donald Byrd,1973,donald byrd,donald byrd,donald byrd
Donald Fagen,1988,donald fagen,donald fagen,donald fagen
Donald Jenkins & The Delighters,1963,donald jenkins & the delighters,donald jenkins,donald jenkins
Donell Jones,2002,donell jones,donell jones,donell jones
Donna Allen,1987,donna allen,donna allen,donna allen
Donna Fargo,1975,donna fargo,donna fargo,donna fargo
Donna Lewis,1997,donna lewis,donna lewis,donna lewis
Donna Lynn,1964,donna lynn,donna lynn,donna lynn
Donna McDaniel,1977,donna mcdaniel,donna mcdaniel,donna mcdaniel
Donna Summer,1999,donna summer,donna summer,donna summer
Donna Summer With Brooklyn Dreams,1979,donna summer with brooklyn dreams,donna summer,donna summer
Donnie Brooks,1961,donnie brooks,donnie brooks,donnie brooks
Donnie Elbert,1972,donnie elbert,donnie elbert,donnie elbert
Donnie Iris,1985,donnie iris,donnie iris,donnie iris
Donnie Owens,1959,donnie owens,donnie owens,donnie owens
Donnie and The Dreamers,1961,donnie and the dreamers,donnie,donnie
Donny & Marie Osmond,1978,donny & marie osmond,donny,donny
Donny Gerrard,1976,donny gerrard,donny gerrard,donny gerrard
Donny Hathaway,2025,donny hathaway,donny hathaway,donny hathaway
Donny Hathaway And June Conquest,1972,donny hathaway and june conquest,donny hathaway,donny hathaway
Donny Most,1976,donny most,donny most,donny most
Donny Osmond,1991,donny osmond,donny osmond,donny osmond
Donny Osmond of The Osmonds,1971,donny osmond of the osmonds,donny osmond of the osmonds,donny osmond of the osmonds
Donovan,1973,donovan,donovan,donovan
Donovan/Jeff Beck Group,1969,donovan,donovan,donovan
Dooley Silverspoon,1975,dooley silverspoon,dooley silverspoon,dooley silverspoon
Doris Day,1962,doris day,doris day,doris day
Doris Duke,1970,doris duke,doris duke,doris duke
Doris Troy,1963,doris troy,doris troy,doris troy
Dorothy Collins,1960,dorothy collins,dorothy collins,dorothy collins
Dorothy Moore,1977,dorothy moore,dorothy moore,dorothy moore
Dorothy Morrison,1970,dorothy morrison,dorothy morrison,dorothy morrison
Dorothy Norwood,1974,dorothy norwood,dorothy norwood,dorothy norwood
Dorrough,2009,dorrough,dorrough,dorrough
Dorsey Burnette,1969,dorsey burnette,dorsey burnette,dorsey burnette
Dottie West,1980,dottie west,dottie west,dottie west
Dottie West with Kenny Rogers,1981,dottie west with kenny rogers,dottie west,dottie west
Double,1986,double,double,double
Double Exposure,1976,double exposure,double exposure,double exposure
Double Image,1983,double image,double image,double image
Doucette,1978,doucette,doucette,doucette
Doug Franklin With The Bluenotes,1958,doug franklin with the bluenotes,doug franklin,doug franklin
Doug Stone,1994,doug stone,doug stone,doug stone
Dove Cameron,2022,dove cameron,dove cameron,dove cameron
"Dove Cameron, Cameron Boyce, Booboo Stewart & Sofia Carson",2015,"dove cameron, cameron boyce, booboo stewart & sofia carson",dove cameron,dove cameron
"Dove Cameron, Sofia Carson, Booboo Stewart, Cameron Boyce, Thomas Doherty, China Anne McClain & Dylan Playfair",2019,"dove cameron, sofia carson, booboo stewart, cameron boyce, thomas doherty, china anne mcclain & dylan playfair",dove cameron,dove cameron
Down A.K.A. Kilo,2007,down a.k.a. kilo,down a.k.a. kilo,down aka kilo
Dr. Alban,1993,dr. alban,dr. alban,dr alban
Dr. Buzzard's Original Savannah Band,1977,dr. buzzard's original savannah band,dr. buzzard's original savannah band,dr buzzards original savannah band
Dr. Dre,1995,dr. dre,dr. dre,dr dre
Dr. Dre Featuring Eminem,2000,dr. dre,dr. dre,dr dre
Dr. Dre Featuring Eminem & Skylar Grey,2011,dr. dre,dr. dre,dr dre
Dr. Dre Featuring Snoop Dogg,2022,dr. dre,dr. dre,dr dre
Dr. Dre Featuring Snoop Dogg & Akon,2011,dr. dre,dr. dre,dr dre
Dr. Feelgood And The Interns,1962,dr. feelgood and the interns,dr. feelgood,dr feelgood
Dr. Hook,1982,dr. hook,dr. hook,dr hook
Dr. Hook And The Medicine Show,1973,dr. hook and the medicine show,dr. hook,dr hook
Dr. John,1974,dr. john,dr. john,dr john
Dr. West's Medicine Show and Junk Band,1967,dr. west's medicine show and junk band,dr. west's medicine show,dr wests medicine show
Drafi,1966,drafi,drafi,drafi
Dragon,1984,dragon,dragon,dragon
DragonForce,2008,dragonforce,dragonforce,dragonforce
Drake,2025,drake,drake,drake
Drake & 21 Savage,2023,drake & 21 savage,drake,drake
Drake & 21 Savage Featuring Travis Scott,2023,drake & 21 savage,drake,drake
Drake & Central Cee,2025,drake & central cee,drake,drake
Drake & Future,2016,drake & future,drake,drake
Drake & Yebba,2021,drake & yebba,drake,drake
Drake Featuring 2 Chainz & Big Sean,2014,drake,drake,drake
Drake Featuring 2 Chainz & Young Thug,2017,drake,drake,drake
Drake Featuring 21 Savage,2023,drake,drake,drake
Drake Featuring 21 Savage & Project Pat,2022,drake,drake,drake
Drake Featuring Alicia Keys,2010,drake,drake,drake
Drake Featuring Bad Bunny,2023,drake,drake,drake
Drake Featuring Birdman,2011,drake,drake,drake
Drake Featuring Chief Keef,2023,drake,drake,drake
Drake Featuring Chris Brown,2020,drake,drake,drake
Drake Featuring Fivio Foreign & Sosa Geek,2020,drake,drake,drake
Drake Featuring Future,2021,drake,drake,drake
Drake Featuring Future & Young Thug,2022,drake,drake,drake
Drake Featuring Giggs,2017,drake,drake,drake
Drake Featuring Giveon,2020,drake,drake,drake
Drake Featuring J. Cole,2024,drake,drake,drake
Drake Featuring Jay-Z,2021,drake,drake,drake
Drake Featuring Jhene Aiko,2013,drake,drake,drake
Drake Featuring Jorja Smith & Black Coffee,2017,drake,drake,drake
Drake Featuring Kanye West,2017,drake,drake,drake
"Drake Featuring Kanye West, Lil Wayne & Eminem",2010,drake,drake,drake
Drake Featuring Kid Cudi,2021,drake,drake,drake
Drake Featuring Latto,2024,drake,drake,drake
Drake Featuring Lil Baby,2022,drake,drake,drake
Drake Featuring Lil Durk,2021,drake,drake,drake
Drake Featuring Lil Durk & Giveon,2021,drake,drake,drake
Drake Featuring Lil Wayne,2015,drake,drake,drake
Drake Featuring Lil Wayne & Rick Ross,2021,drake,drake,drake
Drake Featuring Lil Wayne & Young Jeezy,2010,drake,drake,drake
Drake Featuring Lil Yachty,2023,drake,drake,drake
Drake Featuring Majid Jordan,2014,drake,drake,drake
Drake Featuring Michael Jackson,2018,drake,drake,drake
Drake Featuring Nicki Minaj,2012,drake,drake,drake
Drake Featuring PARTYNEXTDOOR,2023,drake,drake,drake
Drake Featuring Pimp C & Dvsn,2016,drake,drake,drake
Drake Featuring Playboi Carti,2020,drake,drake,drake
Drake Featuring Quavo & Travis Scott,2017,drake,drake,drake
Drake Featuring Rick Ross,2021,drake,drake,drake
Drake Featuring Rihanna,2016,drake,drake,drake
Drake Featuring SZA,2024,drake,drake,drake
Drake Featuring Sampha,2017,drake,drake,drake
Drake Featuring Sexyy Red & SZA,2024,drake,drake,drake
Drake Featuring Static Major & Ty Dolla $ign,2018,drake,drake,drake
Drake Featuring T.I. & Swizz Beatz,2010,drake,drake,drake
Drake Featuring Teezo Touchdown,2023,drake,drake,drake
Drake Featuring Tems,2021,drake,drake,drake
Drake Featuring The Throne,2016,drake,drake,drake
Drake Featuring The Weeknd,2012,drake,drake,drake
Drake Featuring Travis Scott,2022,drake,drake,drake
Drake Featuring Trey Songz & Lil Wayne,2009,drake,drake,drake
Drake Featuring Ty Dolla $ign,2021,drake,drake,drake
Drake Featuring Wizkid & Kyla,2016,drake,drake,drake
Drake Featuring Yeat,2024,drake,drake,drake
Drake Featuring Young Thug,2017,drake,drake,drake
"Drake, Julia Wolf & Yeat",2025,"drake, julia wolf & yeat",drake,drake
"Drake, Young Thug & 21 Savage",2024,"drake, young thug & 21 savage",drake,drake
Drama,2000,drama,drama,drama
Dream,2001,dream,dream,dream
Dreamlovers,1962,dreamlovers,dreamlovers,dreamlovers
"Dreamville Featuring BAS, JID, Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God",2019,dreamville,dreamville,dreamville
"Dreamville Featuring J. Cole, Lute & DaBaby",2019,dreamville,dreamville,dreamville
"Dreamville Featuring JID, BAS, J. Cole, EarthGang & Young Nudy",2019,dreamville,dreamville,dreamville
Dreezy Featuring Jeremih,2016,dreezy,dreezy,dreezy
Drew Baldridge,2024,drew baldridge,drew baldridge,drew baldridge
Driicky Graham,2012,driicky graham,driicky graham,driicky graham
Dru Down,1996,dru down,dru down,dru down
Dru Hill,2003,dru hill,dru hill,dru hill
Dru Hill Featuring Redman,1999,dru hill,dru hill,dru hill
Drupi,1973,drupi,drupi,drupi
Dua Lipa,2024,dua lipa,dua lipa,dua lipa
Dua Lipa & BLACKPINK,2018,dua lipa & blackpink,dua lipa,dua lipa
Duals,1961,duals,duals,duals
Duane Eddy,1964,duane eddy,duane eddy,duane eddy
Duane Eddy And The Rebels,1961,duane eddy and the rebels,duane eddy,duane eddy
Duane Eddy His Twangy Guitar And The Rebels,1961,duane eddy his twangy guitar and the rebels,duane eddy his twangy guitar,duane eddy his twangy guitar
Duane Eddy and the Rebelettes,1963,duane eddy and the rebelettes,duane eddy,duane eddy
Duck Sauce,2011,duck sauce,duck sauce,duck sauce
Duffy,2008,duffy,duffy,duffy
Duice,1993,duice,duice,duice
Dukays,1962,dukays,dukays,dukays
Duke & The Drivers,1975,duke & the drivers,duke,duke
Duke Baxter,1969,duke baxter,duke baxter,duke baxter
Duke Jupiter,1984,duke jupiter,duke jupiter,duke jupiter
Duncan Laurence,2021,duncan laurence,duncan laurence,duncan laurence
Duncan Sheik,1997,duncan sheik,duncan sheik,duncan sheik
Dunn & McCashen,1970,dunn & mccashen,dunn,dunn
Duran Duran,2004,duran duran,duran duran,duran duran
Dusk,1971,dusk,dusk,dusk
Dustin Lynch,2023,dustin lynch,dustin lynch,dustin lynch
Dustin Lynch Featuring Jelly Roll,2024,dustin lynch,dustin lynch,dustin lynch
Dustin Lynch Featuring Lauren Alaina Or MacKenzie Porter,2022,dustin lynch,dustin lynch,dustin lynch
Dusty Springfield,1970,dusty springfield,dusty springfield,dusty springfield
Dwayne Johnson,2017,dwayne johnson,dwayne johnson,dwayne johnson
Dwele,2003,dwele,dwele,dwele
Dwight Twilley,1984,dwight twilley,dwight twilley,dwight twilley
Dwight Twilley Band,1975,dwight twilley band,dwight twilley band,dwight twilley band
Dwight Yoakam,1999,dwight yoakam,dwight yoakam,dwight yoakam
Dyke And The Blazers,1969,dyke and the blazers,dyke,dyke
Dylan Gossett,2024,dylan gossett,dylan gossett,dylan gossett
Dylan Marlowe & Dylan Scott,2025,dylan marlowe & dylan scott,dylan marlowe,dylan marlowe
Dylan Scott,2025,dylan scott,dylan scott,dylan scott
