artist,last_chart_year,l1,l2,l3
Kiara (Duet With Shanice Wilson),1989,kiara,kiara,kiara
Kid 'N Play,1992,kid 'n play,kid 'n play,kid n play
Kid Cudi,2021,kid cudi,kid cudi,kid cudi
Kid Cudi & Eminem,2020,kid cudi & eminem,kid cudi,kid cudi
Kid Cudi Featuring Cee-Lo,2010,kid cudi,kid cudi,kid cudi
Kid Cudi Featuring Kanye West,2010,kid cudi,kid cudi,kid cudi
Kid Cudi Featuring Kanye West & Common,2009,kid cudi,kid cudi,kid cudi
Kid Cudi Featuring King Chip,2012,kid cudi,kid cudi,kid cudi
Kid Cudi Featuring MGMT & Ratatat,2011,kid cudi,kid cudi,kid cudi
"Kid Cudi, Skepta & Pop Smoke",2020,"kid cudi, skepta & pop smoke",kid cudi,kid cudi
Kid Frost,1992,kid frost,kid frost,kid frost
Kid Ink Featuring Chris Brown,2015,kid ink,kid ink,kid ink
Kid Ink Featuring DeJ Loaf,2015,kid ink,kid ink,kid ink
Kid Ink Featuring Fetty Wap,2016,kid ink,kid ink,kid ink
Kid Ink Featuring Meek Mill & Wale,2013,kid ink,kid ink,kid ink
Kid Ink Featuring Usher & Tinashe,2015,kid ink,kid ink,kid ink
"Kid Ink, Tyga, Wale, YG & Rich Homie Quan",2015,"kid ink, tyga, wale, yg & rich homie quan",kid ink,kid ink
Kid LAROI & Juice WRLD,2020,kid laroi & juice wrld,kid laroi,kid laroi
Kid Rock,2015,kid rock,kid rock,kid rock
Kid Rock Featuring Sheryl Crow Or Allison Moorer,2003,kid rock,kid rock,kid rock
Kiesza,2014,kiesza,kiesza,kiesza
Kiiara,2016,kiiara,kiiara,kiiara
Kiki Dee,1976,kiki dee,kiki dee,kiki dee
Kiley Dean,2003,kiley dean,kiley dean,kiley dean
Killer Mike Featuring Big Boi,2003,killer mike,killer mike,killer mike
Kim Carnes,1986,kim carnes,kim carnes,kim carnes
Kim Mitchell,1985,kim mitchell,kim mitchell,kim mitchell
Kim Petras Featuring Nicki Minaj,2023,kim petras,kim petras,kim petras
Kim Sanders,1998,kim sanders,kim sanders,kim sanders
Kim Weston,1967,kim weston,kim weston,kim weston
Kim Wilde,1988,kim wilde,kim wilde,kim wilde
Kimberley Locke,2004,kimberley locke,kimberley locke,kimberley locke
Kimberly Nichole,2015,kimberly nichole,kimberly nichole,kimberly nichole
Kimberly Scott,1998,kimberly scott,kimberly scott,kimberly scott
King,1985,king,king,king
King Crimson,1970,king crimson,king crimson,king crimson
King Curtis,1967,king curtis,king curtis,king curtis
King Curtis & The Kingpins,1971,king curtis & the kingpins,king curtis,king curtis
King Curtis And The Noble Knights,1962,king curtis and the noble knights,king curtis,king curtis
King Floyd,1972,king floyd,king floyd,king floyd
King Harvest,1973,king harvest,king harvest,king harvest
King Just,1994,king just,king just,king just
King Von,2022,king von,king von,king von
King Von & 21 Savage,2022,king von & 21 savage,king von,king von
King Von & Lil Durk,2022,king von & lil durk,king von,king von
King Von Featuring Fivio Foreign,2022,king von,king von,king von
King Von Featuring G Herbo,2022,king von,king von,king von
King Von Featuring Lil Durk,2020,king von,king von,king von
King Von Featuring Moneybagg Yo,2022,king von,king von,king von
King Von Featuring Polo G,2020,king von,king von,king von
Kingdom Come,1988,kingdom come,kingdom come,kingdom come
Kingofthehill,1991,kingofthehill,kingofthehill,kingofthehill
Kings Of The Sun,1988,kings of the sun,kings of the sun,kings of the sun
Kings of Leon,2010,kings of leon,kings of leon,kings of leon
Kinsu,1998,kinsu,kinsu,kinsu
Kip Moore,2019,kip moore,kip moore,kip moore
Kirby St. Romain,1963,kirby st. romain,kirby st. romain,kirby st romain
Kirk Franklin,2011,kirk franklin,kirk franklin,kirk franklin
"Kirk Franklin Featuring Mary J. Blige, Bono, R. Kelly, Crystal Lewis & The Family",1999,kirk franklin,kirk franklin,kirk franklin
Kirko Bangz,2012,kirko bangz,kirko bangz,kirko bangz
Kiss,1990,kiss,kiss,kiss
Kissing The Pink,1983,kissing the pink,kissing the pink,kissing the pink
Kitty Kallen,1963,kitty kallen,kitty kallen,kitty kallen
Kitty Wells,1958,kitty wells,kitty wells,kitty wells
Kix,1990,kix,kix,kix
Klaatu,1977,klaatu,klaatu,klaatu
Klique,1983,klique,klique,klique
Klymaxx,1987,klymaxx,klymaxx,klymaxx
"Knoc-Turn'Al With Dr. Dre & Missy ""Misdemeanor"" Elliott",2002,"knoc-turn'al with dr. dre & missy ""misdemeanor"" elliott",knoc-turn'al,knocturnal
Ko Ko Taylor,1966,ko ko taylor,ko ko taylor,ko ko taylor
Kodak Black,2022,kodak black,kodak black,kodak black
Kodak Black Featuring Future,2017,kodak black,kodak black,kodak black
Kodak Black Featuring Juice WRLD,2018,kodak black,kodak black,kodak black
Kodak Black Featuring Lil Pump,2018,kodak black,kodak black,kodak black
Kodak Black Featuring Lil Wayne,2018,kodak black,kodak black,kodak black
Kodak Black Featuring Travis Scott & Offset,2019,kodak black,kodak black,kodak black
Kodak Black Featuring XXXTENTACION,2018,kodak black,kodak black,kodak black
"Kodak Black, NLE Choppa, Jimin, JVKE & muni long",2023,"kodak black, nle choppa, jimin, jvke & muni long",kodak black,kodak black
Koe Wetzel,2024,koe wetzel,koe wetzel,koe wetzel
Koe Wetzel & jessie murph,2025,koe wetzel & jessie murph,koe wetzel,koe wetzel
Koffee Brown,2001,koffee brown,koffee brown,koffee brown
Kokomo,1961,kokomo,kokomo,kokomo
Kon Kan,1989,kon kan,kon kan,kon kan
Kongas,1978,kongas,kongas,kongas
Kool & The Gang,1988,kool & the gang,kool,kool
Kool G Rap,1996,kool g rap,kool g rap,kool g rap
Kool Moe Dee,1988,kool moe dee,kool moe dee,kool moe dee
Korn,2006,korn,korn,korn
Korn Featuring Amy Lee,2007,korn,korn,korn
Korona,1980,korona,korona,korona
Koryn Hawthorne,2015,koryn hawthorne,koryn hawthorne,koryn hawthorne
Kraftwerk,1978,kraftwerk,kraftwerk,kraftwerk
Kreayshawn,2011,kreayshawn,kreayshawn,kreayshawn
Krewella,2013,krewella,krewella,krewella
Kris Allen,2010,kris allen,kris allen,kris allen
Kris Jensen,1962,kris jensen,kris jensen,kris jensen
Kris Kristofferson,1977,kris kristofferson,kris kristofferson,kris kristofferson
Kris Kristofferson & Rita Coolidge,1974,kris kristofferson & rita coolidge,kris kristofferson,kris kristofferson
Kris Kross,1996,kris kross,kris kross,kris kross
Kris Kross Featuring Supercat,1993,kris kross,kris kross,kris kross
Kris Wu,2018,kris wu,kris wu,kris wu
Kristen Bell & Idina Menzel,2014,kristen bell & idina menzel,kristen bell,kristen bell
Kristen Bell & Santino Fontana,2014,kristen bell & santino fontana,kristen bell,kristen bell
"Kristen Bell, Agatha Lee Monn & Katie Lopez",2014,"kristen bell, agatha lee monn & katie lopez",kristen bell,kristen bell
Kristine W,1996,kristine w,kristine w,kristine w
Kristinia DeBarge,2009,kristinia debarge,kristinia debarge,kristinia debarge
Kristy And Jimmy McNichol,1978,kristy and jimmy mcnichol,kristy,kristy
Krokus,1986,krokus,krokus,krokus
Kumbia Kings Featuring A.B. Quintanilla,2000,kumbia kings,kumbia kings,kumbia kings
Kungs vs Cookin' On 3 Burners,2016,kungs vs cookin' on 3 burners,kungs vs cookin' on 3 burners,kungs vs cookin on 3 burners
Kurtis Blow,1985,kurtis blow,kurtis blow,kurtis blow
Kut Klose,1995,kut klose,kut klose,kut klose
Kygo & Ellie Goulding,2017,kygo & ellie goulding,kygo,kygo
Kygo & Imagine Dragons,2018,kygo & imagine dragons,kygo,kygo
Kygo & OneRepublic,2020,kygo & onerepublic,kygo,kygo
Kygo Featuring Conrad,2015,kygo,kygo,kygo
Kygo Featuring Miguel,2018,kygo,kygo,kygo
Kygo X Whitney Houston,2019,kygo x whitney houston,kygo,kygo
Kygo x Selena Gomez,2017,kygo x selena gomez,kygo,kygo
Kyle Featuring Lil Yachty,2017,kyle,kyle,kyle
Kylie Minogue,2004,kylie minogue,kylie minogue,kylie minogue
Kym Sims,1992,kym sims,kym sims,kym sims
Kyper,1990,kyper,kyper,kyper
Kyu Sakamoto,1963,kyu sakamoto,kyu sakamoto,kyu sakamoto
L'Trimm,1988,l'trimm,l'trimm,ltrimm
L.A. Guns,1992,l.a. guns,l.a. guns,la guns
L.A. Jets,1977,l.a. jets,l.a. jets,la jets
L.A. Style,1992,l.a. style,l.a. style,la style
L.A.D.,1996,l.a.d.,l.a.d.,lad
L.B.C. Crew Feat. Tray D & South Sentrell,1996,l.b.c. crew,l.b.c. crew,lbc crew
L.F.O. (Lyte Funky Ones) (Featuring Kayo),1998,l.f.o.,l.f.o.,lfo
L.T.D.,1981,l.t.d.,l.t.d.,ltd
L.V.,1996,l.v.,l.v.,lv
LANco,2018,lanco,lanco,lanco
LFO,2001,lfo,lfo,lfo
LISA,2024,lisa,lisa,lisa
LISA Featuring Doja Cat & RAYE,2025,lisa,lisa,lisa
LISA Featuring Rosalia,2024,lisa,lisa,lisa
LL Cool J,2004,ll cool j,ll cool j,ll cool j
LL Cool J Featuring 7 Aurelius,2005,ll cool j,ll cool j,ll cool j
LL Cool J Featuring Amerie,2003,ll cool j,ll cool j,ll cool j
LL Cool J Featuring Jennifer Lopez,2006,ll cool j,ll cool j,ll cool j
"LL Cool J Featuring Method Man, Redman, DMX, Canibus And Master P",1998,ll cool j,ll cool j,ll cool j
LL Cool J Featuring The-Dream,2008,ll cool j,ll cool j,ll cool j
LMFAO,2012,lmfao,lmfao,lmfao
LMFAO Featuring Lauren Bennett & GoonRock,2012,lmfao,lmfao,lmfao
LMFAO Featuring Lil Jon,2010,lmfao,lmfao,lmfao
LSG,1998,lsg,lsg,lsg
LTD,1978,ltd,ltd,ltd
La Bouche,1998,la bouche,la bouche,la bouche
La Flavour,1980,la flavour,la flavour,la flavour
La Roux,2010,la roux,la roux,la roux
LaTanya Featuring Twista,1998,latanya,latanya,latanya
LaTour,1991,latour,latour,latour
LaToya Jackson,1984,latoya jackson,latoya jackson,latoya jackson
LaVern Baker,1965,lavern baker,lavern baker,lavern baker
LaVern Baker & Jimmy Ricks,1961,lavern baker & jimmy ricks,lavern baker,lavern baker
Laban,1986,laban,laban,laban
Labelle,1975,labelle,labelle,labelle
Labrinth,2023,labrinth,labrinth,labrinth
Labrinth & Zendaya,2022,labrinth & zendaya,labrinth,labrinth
Labrinth Featuring Emeli Sande,2013,labrinth,labrinth,labrinth
"Labrinth, Sia & Diplo Present... LSD",2018,"labrinth, sia & diplo present... lsd",labrinth,labrinth
Lady A,2021,lady a,lady a,lady a
Lady Antebellum,2020,lady antebellum,lady antebellum,lady antebellum
Lady Flash,1976,lady flash,lady flash,lady flash
Lady Gaga,2025,lady gaga,lady gaga,lady gaga
Lady Gaga & Ariana Grande,2020,lady gaga & ariana grande,lady gaga,lady gaga
Lady Gaga & BLACKPINK,2020,lady gaga & blackpink,lady gaga,lady gaga
Lady Gaga & Bradley Cooper,2019,lady gaga & bradley cooper,lady gaga,lady gaga
Lady Gaga & Bruno Mars,2025,lady gaga & bruno mars,lady gaga,lady gaga
Lady Gaga Featuring Beyonce,2010,lady gaga,lady gaga,lady gaga
Lady Gaga Featuring Colby O'Donis,2009,lady gaga,lady gaga,lady gaga
Lady Gaga Featuring Gesaffelstein,2025,lady gaga,lady gaga,lady gaga
Lady Gaga Featuring R. Kelly,2014,lady gaga,lady gaga,lady gaga
Lady Sovereign,2007,lady sovereign,lady sovereign,lady sovereign
Laid Back,1984,laid back,laid back,laid back
Lainey Wilson,2025,lainey wilson,lainey wilson,lainey wilson
Laissez Faire,1992,laissez faire,laissez faire,laissez faire
Lake,1977,lake,lake,lake
Lakeside,1981,lakeside,lakeside,lakeside
Lale Anderson,1961,lale anderson,lale anderson,lale anderson
Lally Stott,1971,lally stott,lally stott,lally stott
Lalo Schifrin,1968,lalo schifrin,lalo schifrin,lalo schifrin
Lamont Dozier,1975,lamont dozier,lamont dozier,lamont dozier
Lana Cantrell,1975,lana cantrell,lana cantrell,lana cantrell
Lana Del Rey,2025,lana del rey,lana del rey,lana del rey
Lana Del Rey Featuring The Weeknd,2017,lana del rey,lana del rey,lana del rey
Lana Del Rey vs. Cedric Gervais,2013,lana del rey vs. cedric gervais,lana del rey vs. cedric gervais,lana del rey vs cedric gervais
Landon Pigg,2008,landon pigg,landon pigg,landon pigg
Lani Hall,1981,lani hall,lani hall,lani hall
Lanier & Co.,1983,lanier & co.,lanier,lanier
Lara Fabian,2000,lara fabian,lara fabian,lara fabian
Lari White,1998,lari white,lari white,lari white
Larray,2020,larray,larray,larray
Larry Bright,1960,larry bright,larry bright,larry bright
Larry Carlton,1982,larry carlton,larry carlton,larry carlton
Larry Elgart And His Manhattan Swing Orchestra,1982,larry elgart and his manhattan swing orchestra,larry elgart,larry elgart
Larry Finnegan,1962,larry finnegan,larry finnegan,larry finnegan
Larry Gatlin,1974,larry gatlin,larry gatlin,larry gatlin
Larry Graham,1981,larry graham,larry graham,larry graham
Larry Groce,1976,larry groce,larry groce,larry groce
Larry Hall,1960,larry hall,larry hall,larry hall
Larry John McNally,1981,larry john mcnally,larry john mcnally,larry john mcnally
Larry Lee,1982,larry lee,larry lee,larry lee
Larry Santos,1976,larry santos,larry santos,larry santos
Larry Verne,1961,larry verne,larry verne,larry verne
Larry Williams & Johnny Watson,1967,larry williams & johnny watson,larry williams,larry williams
Larsen-Feiten Band,1980,larsen-feiten band,larsen-feiten band,larsenfeiten band
Las Ketchup,2002,las ketchup,las ketchup,las ketchup
Lasgo,2004,lasgo,lasgo,lasgo
Latimore,1977,latimore,latimore,latimore
Latin Alliance Featuring War,1991,latin alliance,latin alliance,latin alliance
Latto,2025,latto,latto,latto
Latto Featuring Cardi B,2023,latto,latto,latto
Latto Featuring LU KALA,2023,latto,latto,latto
Latto Featuring Megan Thee Stallion & Flo Milli,2024,latto,latto,latto
Laufey,2025,laufey,laufey,laufey
Laura Branigan,1990,laura branigan,laura branigan,laura branigan
Laura Enea,1992,laura enea,laura enea,laura enea
Laura Lee,1972,laura lee,laura lee,laura lee
Laura Nyro,1970,laura nyro,laura nyro,laura nyro
Lauren Alaina,2017,lauren alaina,lauren alaina,lauren alaina
Lauren Daigle,2019,lauren daigle,lauren daigle,lauren daigle
Lauren Duski,2017,lauren duski,lauren duski,lauren duski
Lauren Spencer Smith,2023,lauren spencer smith,lauren spencer smith,lauren spencer smith
Lauren Wood,1979,lauren wood,lauren wood,lauren wood
Laurnea,1997,laurnea,laurnea,laurnea
Lauryn Hill,1999,lauryn hill,lauryn hill,lauryn hill
Lauv,2018,lauv,lauv,lauv
Lauv & Troye Sivan,2019,lauv & troye sivan,lauv,lauv
Laverne & Shirley,1976,laverne & shirley,laverne,laverne
Lawrence Reynolds,1969,lawrence reynolds,lawrence reynolds,lawrence reynolds
Lawrence Welk,1962,lawrence welk,lawrence welk,lawrence welk
Lawrence Welk And His Orchestra,1965,lawrence welk and his orchestra,lawrence welk,lawrence welk
Lawrence Welk His Orchestra And Chorus,1961,lawrence welk his orchestra and chorus,lawrence welk his orchestra,lawrence welk his orchestra
Lay Bankz,2024,lay bankz,lay bankz,lay bankz
Layng Martine,1971,layng martine,layng martine,layng martine
"Layton Greene, Lil Baby, City Girls & PnB Rock",2020,"layton greene, lil baby, city girls & pnb rock",layton greene,layton greene
Lazy Racer,1979,lazy racer,lazy racer,lazy racer
Le Click,1997,le click,le click,le click
Le Click Featuring Kayo,1998,le click,le click,le click
Le Pamplemousse,1978,le pamplemousse,le pamplemousse,le pamplemousse
Le Sserafim,2024,le sserafim,le sserafim,le sserafim
LeAnn Rimes,2008,leann rimes,leann rimes,leann rimes
LeBlanc & Carr,1978,leblanc & carr,leblanc,leblanc
LeRoux,1983,leroux,leroux,leroux
LeToya,2006,letoya,letoya,letoya
LeToya Featuring Ludacris,2009,letoya,letoya,letoya
Lea Michele,2013,lea michele,lea michele,lea michele
Lea Roberts,1975,lea roberts,lea roberts,lea roberts
Leah Andreone,1997,leah andreone,leah andreone,leah andreone
Leapy Lee,1969,leapy lee,leapy lee,leapy lee
Led Zeppelin,1980,led zeppelin,led zeppelin,led zeppelin
Lee Allen And His Band,1958,lee allen and his band,lee allen,lee allen
Lee Andrews And The Hearts,1958,lee andrews and the hearts,lee andrews,lee andrews
Lee Ann Womack,2009,lee ann womack,lee ann womack,lee ann womack
Lee Brice,2022,lee brice,lee brice,lee brice
Lee DeWyze,2010,lee dewyze,lee dewyze,lee dewyze
Lee DeWyze & Crystal Bowersox,2010,lee dewyze & crystal bowersox,lee dewyze,lee dewyze
Lee Dorsey,1969,lee dorsey,lee dorsey,lee dorsey
Lee Garrett,1976,lee garrett,lee garrett,lee garrett
Lee Greenwood,2002,lee greenwood,lee greenwood,lee greenwood
Lee Michaels,1972,lee michaels,lee michaels,lee michaels
Lee Morgan,1965,lee morgan,lee morgan,lee morgan
Lee Oskar,1976,lee oskar,lee oskar,lee oskar
Lee Ritenour,1983,lee ritenour,lee ritenour,lee ritenour
Lee and Paul,1959,lee and paul,lee,lee
Lefty Frizzell,1964,lefty frizzell,lefty frizzell,lefty frizzell
Legacy Of Sound Featuring Meja,1993,legacy of sound,legacy of sound,legacy of sound
Leif Garrett,1982,leif garrett,leif garrett,leif garrett
Leila K With Rob 'N' Raz,1990,leila k with rob 'n' raz,leila k,leila k
Lemon Pipers,1968,lemon pipers,lemon pipers,lemon pipers
Len,2000,len,len,len
Len Barry,1966,len barry,len barry,len barry
Lena Horne,1963,lena horne,lena horne,lena horne
Lena Zavaroni,1974,lena zavaroni,lena zavaroni,lena zavaroni
Lenny Kravitz,2008,lenny kravitz,lenny kravitz,lenny kravitz
Lenny Kravitz Featuring Jay-Z,2004,lenny kravitz,lenny kravitz,lenny kravitz
Lenny LeBlanc,1981,lenny leblanc,lenny leblanc,lenny leblanc
Lenny Miles,1961,lenny miles,lenny miles,lenny miles
Lenny O'Henry,1964,lenny o'henry,lenny o'henry,lenny ohenry
Lenny Welch,1972,lenny welch,lenny welch,lenny welch
Lenore O'malley,1980,lenore o'malley,lenore o'malley,lenore omalley
Leo Sayer,1981,leo sayer,leo sayer,leo sayer
Leon & Mary Russell,1976,leon & mary russell,leon,leon
Leon Hayward,1965,leon hayward,leon hayward,leon hayward
Leon Haywood,1980,leon haywood,leon haywood,leon haywood
Leon Redbone,1981,leon redbone,leon redbone,leon redbone
Leon Russell,1976,leon russell,leon russell,leon russell
Leon Thomas,2025,leon thomas,leon thomas,leon thomas
Leona Lewis,2009,leona lewis,leona lewis,leona lewis
Leonard Cohen,2016,leonard cohen,leonard cohen,leonard cohen
Leroy Pullins,1966,leroy pullins,leroy pullins,leroy pullins
Leroy Van Dyke,1962,leroy van dyke,leroy van dyke,leroy van dyke
Les Compagnons De La Chanson,1960,les compagnons de la chanson,les compagnons de la chanson,les compagnons de la chanson
Les Cooper and the Soul Rockers,1963,les cooper and the soul rockers,les cooper,les cooper
Les Crane,1971,les crane,les crane,les crane
Les Emmerson,1973,les emmerson,les emmerson,les emmerson
Les McCann & Eddie Harris,1970,les mccann & eddie harris,les mccann,les mccann
Les Paul And Mary Ford,1961,les paul and mary ford,les paul,les paul
Leschea,1997,leschea,leschea,leschea
Lesley Gore,1967,lesley gore,lesley gore,lesley gore
Leslie Carter,2001,leslie carter,leslie carter,leslie carter
Leslie Pearl,1982,leslie pearl,leslie pearl,leslie pearl
Leslie Uggams,1959,leslie uggams,leslie uggams,leslie uggams
Letters To Cleo,1995,letters to cleo,letters to cleo,letters to cleo
Level 42,1987,level 42,level 42,level 42
Levert,1993,levert,levert,levert
Lewis Capaldi,2023,lewis capaldi,lewis capaldi,lewis capaldi
Liam Payne,2017,liam payne,liam payne,liam payne
Liam Payne & Rita Ora,2018,liam payne & rita ora,liam payne,liam payne
Liam Payne Featuring Quavo,2017,liam payne,liam payne,liam payne
Libianca,2023,libianca,libianca,libianca
Lidell Townsell,1992,lidell townsell,lidell townsell,lidell townsell
Lidell Townsell & M.T.F.,1992,lidell townsell & m.t.f.,lidell townsell,lidell townsell
Lifehouse,2010,lifehouse,lifehouse,lifehouse
Lifehouse Featuring Natasha Bedingfield,2013,lifehouse,lifehouse,lifehouse
