"artist","last_chart_year"
Little Milton,1972
Little Mix,2016
Little Peggy March,1964
Little Richard,1986
Little River Band,1985
Little Sister,1971
Little Steven,1983
Little Stevie Wonder,1964
Little Texas,1994
Little Willie John,1961
Live,2004
Liverpool Five,1966
Livin' Joy,1997
Living Colour,1989
Living In A Box,1987
Livingston Taylor,1980
Liz Damon's Orient Express,1971
Liz Phair,2004
Lizzo,2023
Lizzo Featuring Cardi B,2021
Lizzo Featuring SZA,2023
Lizzy McAlpine,2023
Lloyd,2011
Lloyd Banks,2004
Lloyd Banks Featuring 50 Cent,2006
Lloyd Banks Featuring Avant,2005
Lloyd Banks Featuring Juelz Santana,2010
Lloyd Featuring Andre 3000 & Lil Wayne,2011
Lloyd Featuring Ashanti,2004
Lloyd Featuring Lil Wayne,2008
Lloyd Price,1964
Lloyd Price and His Orchestra,1960
Lo-Key?,1993
LoCash,2025
Lobo,1980
Loe Shimmy & Brent Faiyaz,2024
Loggins & Messina,1975
Logic,2020
Logic & Marshmello,2018
Logic Featuring Alessia Cara & Khalid,2018
Logic Featuring Big Sean,2018
Logic Featuring Damian Lemar Hudson,2017
Logic Featuring Eminem,2019
Logic Featuring Ryan Tedder,2018
Logic Featuring Wiz Khalifa,2018
Logic Featuring Young Sinatra,2018
Lois Fletcher,1974
Lola Brooke X Latto X Yung Miami Or Featuring Billy B,2023
Lola Young,2025
Loleatta Holloway,1977
Loleatta Holloway And Bunny Sigler,1978
Lolita,1961
London Symphony Orchestra,1977
Londonbeat,1995
Lone Justice,1987
Lonestar,2006
Long John Baldry,1968
Long John Baldry & Kathi MacDonald,1979
Lonnie Donegan And His Skiffle Group,1961
Lonnie Gordon,1993
Lonnie Mack,1965
Lonnie Russ,1963
Lonzo And World Class Wreckin Kru,1988
Looking Glass,1973
Loon Featuring Kelis,2003
Loose Ends,1985
Lord Huron,2017
Lord Rockingham's XI,1958
Lord Tariq & Peter Gunz,1998
Lorde,2025
"Lorde Featuring Khalid, Post Malone & SZA",2017
Lords Of The Underground,1995
Loreena McKennitt,1998
Loren Allred,2018
Lorenzo Lamas,1985
Loretta Lynn,1975
Lorne Greene,1965
Lorraine Ellison,1967
Lorrie Morgan,1997
Los Bravos,1968
Los Del Mar,1996
Los Indios Tabajaras,1964
"Los Legendarios, Wisin & Jhay Cortez",2021
Los Lobos,1987
Los Lonely Boys,2004
Los Pop Tops,1968
Los Umbrellos,1998
Los del Rio,1997
Lost Boyz,1997
Lostprophets,2004
Lou Bega,2000
Lou Christie,1974
Lou Courtney,1967
Lou Donaldson,1967
Lou Gramm,1990
Lou Johnson,1966
Lou Monte,1963
Lou Rawls,1983
Lou Reed,1973
Loud Luxury Featuring Brando,2019
Loudon Wainwright III,1973
Louie Louie,1990
Louis Armstrong,1988
Louis Armstrong And The All Stars,1964
Louis Prima,1961
Louis Prima And Keely Smith,1959
Louis Tomlinson Featuring Bebe Rexha & Digital Farm Animals,2017
Louise Brown,1961
Louise Goffin,1979
Louise Tucker,1983
Louisiana's LeRoux,1978
Love,1970
Love And Kisses,1978
Love And Money,1989
Love And Rockets,1989
Love And Theft,2012
Love Childs Afro Cuban Blues Band,1975
Love Spit Love,1994
Love Tribe,1997
Love Unlimited,1975
Love Unlimited Orchestra,1977
LoveRance Featuring IamSu & Skipper or 50 Cent,2012
Loverboy,1990
Lowell Fulsom,1967
Loz Netto,1983
Loza Alexander,2021
Lucas,1995
Lucas Grabeel & Ashley Tisdale,2006
Lucille Starr,1964
Lucky Daye,2022
Lucy Hale,2014
Lucy Pearl,2000
Ludacris,2013
Ludacris & Field Mob Featuring Jamie Foxx,2006
Ludacris Co-Starring Chris Brown & Sean Garrett,2008
Ludacris Co-Starring Lil Wayne,2008
Ludacris Co-Starring T-Pain,2009
Ludacris Featuring Bobby Valentino,2005
Ludacris Featuring Kelly Rowland,2013
Ludacris Featuring Mary J. Blige,2007
Ludacris Featuring Miguel,2015
Ludacris Featuring Mystikal & Infamous 2.0,2002
Ludacris Featuring Nate Dogg,2001
Ludacris Featuring Nicki Minaj,2010
Ludacris Featuring Pharrell,2007
Ludacris Featuring Shawnna,2004
Ludacris Featuring Sleepy Brown,2002
Ludacris Featuring Trey Songz,2010
Ludacris Featuring Usher & David Guetta,2013
"Ludacris, LL Cool J & Keith Murray",2002
Luis Cardenas,1986
Luis Fonsi,2008
Luis Fonsi & Daddy Yankee Featuring Justin Bieber,2018
Luis Fonsi & Demi Lovato,2018
Luis R Conriquez x Neton Vega,2024
Lukas Graham,2019
Luke,1996
Luke Bryan,2025
Luke Bryan Featuring Karen Fairchild,2016
Luke Combs,2025
Luke Combs & Brooks & Dunn,2019
Luke Combs Featuring Amanda Shires,2020
Luke Combs Featuring Eric Church,2020
Luke Featuring No Good But So Good,1998
Luke Featuring The 2 Live Crew,1990
Lulu,1982
Lulu And The Luvers,1967
Lulu with The Dixie Flyers,1970
Lumidee,2003
Lumidee Featuring Tony Sunshine,2007
Lunar Funk,1972
"Lunay, Daddy Yankee & Bad Bunny",2019
LunchMoney Lewis,2015
Luniz,1995
Lupe Fiasco,2012
Lupe Fiasco & Guy Sebastian,2013
Lupe Fiasco Featuring Ed Sheeran,2014
Lupe Fiasco Featuring MDMA,2011
Lupe Fiasco Featuring Matthew Santos,2009
Lupe Fiasco Featuring Skylar Grey,2011
Lupe Fiasco Featuring Trey Songz,2011
Luscious Jackson,1997
Lustra,2006
Luther Ingram,1973
Luther Vandross,2003
Luther Vandross & Mariah Carey,1995
Luther Vandross And Janet Jackson With BBD And Ralph Tresvant,1992
Luther Vandross with Gregory Hines,1987
Lutricia McNeal,1998
Lyfe Jennings,2006
Lyme & Cybelle,1966
Lyn Collins,1972
Lynn Anderson,1975
Lynyrd Skynyrd,1978
"Lyrical Lemonade, Juice WRLD & Cordae",2023
Lysette,1998
M,1980
M + M,1984
M People,1994
M.C. Brains,1992
M.C. Breed,1993
M.C. Breed & D.F.C.,1992
M.C. Hammer,1994
M.I.A.,2008
M.I.A. & A R Rahman,2009
M.V.P. (Most Valuable Playas) Featuring Stagga Lee,2003
M/A/R/R/S,1988
M2M,2000
M83.,2012
M:G,1998
MAGIC!,2015
MAX Featuring Gnash,2018
MC Eiht,1993
MC Luscious,1992
MC Luscious Featuring Kinsui,1997
MC Lyte,1997
MC Lyte Featuring Xscape,1996
MC Nas-D & DJ Fred,1993
MC Ren,1993
MC Serch,1992
MC Skat Kat & The Stray Mob,1991
MC5,1969
MFSB,1976
MFSB Featuring The Three Degrees,1974
MGK,2025
MGK & Jelly Roll,2024
MGK Featuring Waka Flocka Flame,2012
MGMT,2009
MKTO,2014
MO3 X OG Bobby Billions,2021
"MOLIY, Silent Addy, Skillibeng & Shenseea",2025
Mabel,2019
Mable John,1966
Mac And Katie Kissoon,1971
Mac Davis,1981
Mac DeMarco,2023
Mac McAnally,1983
Mac Miller,2025
Mac Miller Featuring SZA,2025
Maceo And The Macks,1973
Machine,1979
Machine Gun Kelly,2021
Machine Gun Kelly & Bring Me the Horizon,2022
Machine Gun Kelly & CORPSE,2021
Machine Gun Kelly & Halsey,2020
Machine Gun Kelly & Lil Wayne,2022
Machine Gun Kelly & WILLOW,2022
Machine Gun Kelly Featuring Hailee Steinfeld,2017
Machine Gun Kelly X Blackbear,2022
Machine Gun Kelly x Camila Cabello,2017
"Machine Gun Kelly, X Ambassadors & Bebe Rexha",2018
Mack 10,1998
Mack 10 & Tha Dogg Pound,1997
Mack 10 Featuring Gerald Levert,1998
"Macklemore & Ryan Lewis Featuring Eric Nally, Melle Mel, Kool Moe Dee & Grandmaster Caz",2016
Macklemore & Ryan Lewis Featuring Mary Lambert,2013
Macklemore & Ryan Lewis Featuring Ray Dalton,2013
Macklemore & Ryan Lewis Featuring ScHoolboy Q & Hollis,2014
Macklemore & Ryan Lewis Featuring Wanz,2013
Macklemore Featuring Kesha,2018
Macklemore Featuring Skylar Grey,2017
Macy Gray,2000
Mad Cobra,1993
Mad Lion,1994
Madcon,2009
Maddie & Tae,2020
MadeinTYO,2016
Madeline Bell,1968
Madi Davis,2015
Madison Avenue,2000
Madleen Kane,1982
Madness,1984
Madonna,2009
Madonna Featuring Justin Timberlake & Timbaland,2008
Madonna Featuring Nicki Minaj,2015
Madonna Featuring Nicki Minaj & M.I.A.,2012
Maejor Ali Featuring Juicy J & Justin Bieber,2014
Mag 7,1998
Magazine 60,1986
Maggie Bell,1974
Magic Lanterns,1969
Magoo And Timbaland,1997
Mahalia Jackson,1962
Mai Tai,1986
Maino Featuring T-Pain,2009
Major Harris,1976
Major Lance,1970
"Major Lazer Featuring Bruno Mars, Tyga & Mystic",2013
Major Lazer Featuring Ellie Goulding & Tarrus Riley,2015
Major Lazer Featuring Justin Bieber & Mo,2017
Major Lazer Featuring Nyla & Fuse ODG,2016
Major Lazer Featuring PARTYNEXTDOOR & Nicki Minaj,2017
"Major Lazer Featuring Travis Scott, Camila Cabello & Quavo",2017
Major Lazer X DJ Snake Featuring Mo,2016
Malcolm Todd,2025
Malo,1972
Maluma,2019
Maluma & Carin Leon,2024
Maluma & The Weeknd,2021
Maluma X Nego do Borel,2018
Mama Cass,1969
Mama Cass Elliot,1970
Mama Cass With The Mamas & The Papas,1968
Mana,2006
Mana Featuring Prince Royce,2011
Mandrill,1973
Mandy Moore,2000
Maneskin,2022
Manfred Mann,1969
Manfred Mann's Earth Band,1984
Mann,2011
Mannie Fresh,2005
Manny Kellem - His Orchestra And Voices,1968
Mantovani & His Orch.,1961
Mantovani & His Orchestra,1960
Mantronix Featuring Wondress,1990
Manu Dibango,1973
Manuel Turizo,2023
Mar-Keys,1962
Marc Almond,1989
Marc Anthony,2013
Marc Cohn,1991
Marc E. Bassy Featuring G-Eazy,2016
Marc Nelson,2000
Marcia Griffiths,1990
Marcie Blane,1963
Marcos Hernandez,2005
Marcy Joe,1961
Marcy Levy & Robin Gibb,1981
Marcy Playground,1998
Maren Morris,2022
Maren Morris Featuring Vince Gill,2017
Margaret Whiting,1967
Margie Joseph,1975
Maria Mena,2004
Maria Muldaur,1975
Maria Vidal,1984
Mariah Carey,2025
Mariah Carey & Boyz II Men,1996
Mariah Carey Featuring Ariana Grande & Jennifer Hudson,2020
Mariah Carey Featuring Cameo,2001
Mariah Carey Featuring Jay-Z,2000
Mariah Carey Featuring Joe & 98 Degrees,2000
Mariah Carey Featuring Miguel,2013
Mariah Carey Featuring Nicki Minaj,2010
Mariah Carey Featuring Snoop Dogg,2006
Mariah Carey Featuring T-Pain,2008
Mariah Carey Featuring YG,2017
Mariah the Scientist,2025
Mariah the Scientist & Kali Uchis,2025
Marian Hill,2017
Marianne Faithfull,1965
Marie & Rex,1959
Marie Osmond,1977
Marillion,1985
Marilyn Martin,1986
Marilyn McCoo & Billy Davis Jr.,1977
Marilyn Scott,1978
Marilyn Sellars,1974
Mario,2010
Mario Featuring Gucci Mane & Sean Garrett,2009
Mario Vazquez,2006
Mario Winans Featuring Enya & P. Diddy,2004
Marion Worth,1963
Mark Ambor,2025
Mark Chesnutt,2002
Mark Dinning,1961
Mark Lindsay,1971
Mark McGuinn,2001
Mark Morrison,1998
Mark Ronson Featuring Bruno Mars,2016
Mark Ronson Featuring Miley Cyrus,2019
Mark Valentino,1963
Mark Wills,2003
Mark-Almond,1972
Marky Mark & The Funky Bunch,1992
Marky Mark & The Funky Bunch Featuring Loleatta Holloway,1991
Marlena Shaw,1967
Marlowe Morris Quintet,1962
Marmalade,1976
Maroon 5,2020
Maroon 5 & LISA,2025
Maroon 5 Featuring Cardi B,2019
Maroon 5 Featuring Christina Aguilera,2012
Maroon 5 Featuring Future,2017
Maroon 5 Featuring Kendrick Lamar,2017
Maroon 5 Featuring Megan Thee Stallion,2021
Maroon 5 Featuring Rihanna,2008
Maroon 5 Featuring Rozzi Crane,2012
Maroon 5 Featuring SZA,2018
Maroon 5 Featuring Wiz Khalifa,2012
Marques Houston,2007
"Marques Houston Featuring Jermaine ""JD"" Dupri",2004
Marques Houston Featuring Joe Budden & Pied Piper,2004
Marques Houston Featuring Young Rome,2005
Marsha Ambrosius,2011
Marshall Crenshaw,1982
Marshall Hain,1979
Marshmello,2019
Marshmello & Anne-Marie,2018
Marshmello & Bastille,2019
Marshmello & Demi Lovato,2020
Marshmello & Halsey,2020
Marshmello & Juice WRLD,2022
Marshmello & Kane Brown,2024
Marshmello & Khalid,2022
Marshmello Featuring A Day to Remember,2019
Marshmello Featuring Chvrches,2019
Marshmello Featuring Khalid,2018
Marshmello X Jonas Brothers,2021
Marshmello x Jelly Roll,2025
"Marshmello, Tyga & Chris Brown",2019
Martha & The Vandellas,1967
Martha Davis,1988
Martha Reeves,1974
Martha Reeves & The Vandellas,1971
Martha Wash,1993
Martika,1992
Martin Briley,1983
Martin Denny and His Orchestra,1962
Martin Garrix,2014
Martin Garrix & Bebe Rexha,2017
Martin Garrix & Dua Lipa,2017
Martin Garrix Featuring Khalid,2018
Martin Garrix Featuring Macklemore & Patrick Stump,2019
Martin Garrix x Troye Sivan,2017
Martin Mull and Orchestra,1973
Martin Page,1995
Martin Solveig & Dragonette,2011
Martina McBride,2012
Martina McBride With Jim Brickman,1998
Marty Balin,1983
Marty Robbins,1970
Marty Wilde,1960
Marv Johnson,1961
Marva Whitney,1969
Marvin Gaye,1983
Marvin Gaye & Kim Weston,1967
Marvin Gaye & Mary Wells,1964
Marvin Gaye & Tammi Terrell,1970
"Marvin Hamlisch/""The Sting""",1974
Marvin Rainwater,1959
Marvin Sapp,2008
Mary Ann Fisher,1961
Mary Chapin Carpenter,1999
Mary Hopkin,1972
Mary J. Blige,2022
Mary J. Blige & Andrea Bocelli,2010
Mary J. Blige And U2,2006
Mary J. Blige Featuring Brook-Lyn,2006
Mary J. Blige Featuring Drake,2012
Mary J. Blige Featuring Eve,2004
Mary J. Blige Featuring Ja Rule,2002
Mary J. Blige Featuring Method Man,2003
Mary J. Blige Featuring The Game & 50 Cent,2005
Mary Jane Girls,1986
Mary Kay Place As Loretta Haggers,1977
Mary Lambert,2014
Mary MacGregor,1980
Mary Mary,2011
"Mary Mary Featuring Kierra ""KiKi"" Sheard",2009
Mary Travers,1971
Mary Wells,1968
Mase,2004
Mase Featuring P. Diddy,2004
Mase Featuring Puff Daddy,1998
Mase Featuring Total,1998
Mashmakhan,1970
Masked Wolf,2021
Mason Ramsey,2018
Mason Williams,1969
Mass Production,1979
Masta Ace Incorporated,1995
Master P,2000
"Master P Feat. Fiend, Silkk the Shocker, Mia X & Mystikal",1998
Master P Featuring D.I.G.,1999
Master P Featuring Pimp C And The Shocker,1998
"Master P Featuring Silkk the Shocker, Sons Of Funk And Mo B. Dick",1998
Master P Featuring Sons Of Funk,1998
"Master P Featuring Steady Mobb'n, Mia X, Mo B. Dick & O'Dell",1997
Master P Featuring Weebie,2002
Mat Kearney,2011
Matchbox Twenty,2012
Matisyahu,2010
Matt And Kim,2009
Matt Lucas,1963
Matt McAndrew,2015
Matt McAndrew & Adam Levine,2015
Matt Monro,1965
Matt Nathanson,2011
Matt Nathanson Featuring Sugarland,2011
Matt Stell,2021
Matthew Schuler,2013
Matthew Sweet,1995
Matthew Wilder,1984
Matthews' Southern Comfort,1971
Maureen Gray,1962
Maureen McGovern,1979
Maureen Steele,1985
Maurice White,1986
Maurice Williams & The Zodiacs,1961
Mavis Staples,1970
Max Frost And The Troopers,1968
Max McNown,2025
Max Werner,1981
Max-A-Million,1996
Maxi Priest,1992
Maxi Priest Featuring Shaggy,1996
Maxine Brown,1969
Maxine Nightingale,1979
Maxwell,2010
Maynard Ferguson,1979
Maze Featuring Frankie Beverly,1985
Mazzy Star,1995
McAuley Schenker Group,1990
McFadden & Whitehead,1979
McGuffey Lane,1982
"McGuinn, Clark & Hillman",1979
McGuinness Flint,1971
McKinley Travis,1970
Me Phi Me,1992
MeShell Ndegeocello,1994
Meat Loaf,1996
Meat Puppets,1994
Meco,1983
Meek Mill,2021
Meek Mill & Lil Uzi Vert,2017
Meek Mill Featuring 21 Savage,2018
Meek Mill Featuring A$AP Ferg,2021
Meek Mill Featuring Cardi B,2018
Meek Mill Featuring Chris Brown & Nicki Minaj,2015
Meek Mill Featuring Chris Brown & Ty Dolla $ign,2017
Meek Mill Featuring Drake,2019
Meek Mill Featuring Ella Mai,2019
Meek Mill Featuring Fabolous & Anuel AA,2018
Meek Mill Featuring Future,2015
"Meek Mill Featuring Future, Roddy Ricch & Young Thug",2018
Meek Mill Featuring Jeremih & PnB Rock,2019
Meek Mill Featuring Justin Timberlake,2020
Meek Mill Featuring Kehlani,2021
Meek Mill Featuring Kirko Bangz,2013
Meek Mill Featuring Kodak Black,2018
Meek Mill Featuring Lil Baby & Lil Durk,2021
Meek Mill Featuring Lil Durk,2020
Meek Mill Featuring Lil Uzi Vert,2021
Meek Mill Featuring Lil Uzi Vert & Nicki Minaj,2016
Meek Mill Featuring Moneybagg Yo,2021
Meek Mill Featuring Nicki Minaj,2015
Meek Mill Featuring Quavo,2016
Meek Mill Featuring Rick Ross & Jay-Z,2018
Meek Mill Featuring Roddy Ricch,2020
Meek Mill Featuring Swizz Beatz,2018
"Meek Mill Featuring T.I., Birdman, Lil Wayne, DJ Khaled, Rick Ross & Swizz Beatz",2012
Meek Mill Featuring Tory Lanez,2016
Meek Mill Featuring Young Thug,2017
Meek Mill Featuring Young Thug & 21 Savage,2016
Megadeth,1993
Megan Moroney,2025
Megan Moroney & Kenny Chesney,2025
Megan Thee Stallion,2024
Megan Thee Stallion & Dua Lipa,2022
Megan Thee Stallion & RM,2024
Megan Thee Stallion Featuring Beyonce,2020
Megan Thee Stallion Featuring City Girls & Hot Girl Meg,2020
Megan Thee Stallion Featuring DaBaby,2021
Megan Thee Stallion Featuring Future,2022
Megan Thee Stallion Featuring Key Glock,2022
Megan Thee Stallion Featuring Latto,2022
Megan Thee Stallion Featuring Young Thug,2020
Megan Thee Stallion Featuring Yuki Chiba,2024
"Megan Thee Stallion, Nicki Minaj & Ty Dolla $ign",2019
Meghan Linsey,2015
Meghan Trainor,2024
Meghan Trainor Featuring John Legend,2016
Meghan Trainor Featuring Nicki Minaj,2020
Mel & Kim,1987
Mel And Tim,1972
Mel Carter,1966
Mel Gadson,1960
Mel Torme,1963
Melanie,1974
Melanie Fiona,2012
Melanie Martinez,2023
Melanie With The Edwin Hawkins Singers,1970
Melba Montgomery,1974
Melba Moore,1979
Meli'sa Morgan,1986
Melissa Etheridge,1999
Melissa Etheridge & Joss Stone,2005
Melissa Lawson,2008
Melissa Manchester,1985
Melissa Manchester & Peabo Bryson,1981
Mello-Kings,1961
Mellow Man Ace,1990
Memphis Bleek (& Jay-Z),1998
Memphis Bleek Featuring Jay-Z & Missy Elliott,2001
Men At Large,1993
Men Of Vizion,1996
Men Without Hats,1988
Men at Work,1985
Menudo,1985
Mercedes Featuring Master P,1999
Mercy,1969
MercyMe,2004
Meredith Brooks,1998
Meri Wilson,1977
Merle Haggard,1977
Merle Haggard And The Strangers,1973
Merril Bainbridge,1997
Merrilee Rush,1977
Merrilee Rush & The Turnabouts,1968
Merry Clayton,1988
Merv Griffin,1961
Meryl Streep,2008
Mesa,1977
Messengers,1971
Metallica,2022
Method Man,1996
Method Man & Redman,2002
Method Man Featuring D'Angelo,1999
Method Man Featuring Mary J. Blige,1995
Metro Boomin & 21 Savage Featuring Mustafa,2022
Metro Boomin & A$AP Rocky Featuring TakeOff,2022
Metro Boomin & Coi Leray,2023
Metro Boomin & Future Featuring Don Toliver,2022
Metro Boomin & Gunna,2022
Metro Boomin & James Blake,2023
Metro Boomin & John Legend,2022
Metro Boomin & Travis Scott,2022
Metro Boomin & Young Thug,2022
Metro Boomin Featuring 21 Savage,2018
Metro Boomin Featuring Don Toliver,2022
Metro Boomin Featuring Don Toliver & Future,2023
Metro Boomin Featuring Gunna,2019
Metro Boomin Featuring Offset & Drake,2017
Metro Boomin Featuring Swae Lee & Travis Scott,2018
Metro Boomin Featuring Travis Scott,2018
Metro Boomin Featuring Travis Scott & Young Thug,2018
"Metro Boomin Featuring Travis Scott, Kodak Black & 21 Savage",2018
"Metro Boomin, 21 Savage & Young Nudy",2022
"Metro Boomin, A$AP Rocky & Roisee",2023
"Metro Boomin, Future & Chris Brown",2023
"Metro Boomin, Future & Lil Uzi Vert",2023
"Metro Boomin, Quavo, Breskii & YK NIECE",2025
"Metro Boomin, Swae Lee & Nav Featuring A Boogie wit da Hoodie",2023
"Metro Boomin, Swae Lee, Lil Wayne & Offset",2023
"Metro Boomin, The Weeknd & 21 Savage",2023
"Metro Boomin, Travis Scott & 21 Savage",2023
"Metro Boomin, Travis Scott & Future",2022
"Metro Boomin, Travis Scott & Young Thug",2023
Metro Station,2009
Mia X Featuring Charlie Wilson,1999
Miami Sound Machine,1987
Mic Geronimo Featuring DMX & Black Rob,1998
Mica Paris,1989
Michael Bolton,1997
Michael Buble,2025
Michael Cera & Ellen Page,2008
Michael Cooper,1993
Michael Damian,1991
Michael Franks,1976
Michael Franti & Spearhead Featuring Cherine Anderson,2009
Michael Gore,1984
Michael Henderson,1978
Michael Holm,1975
Michael Jackson,2024
Michael Jackson & Janet Jackson,1995
Michael Jackson & Justin Timberlake,2014
Michael Jackson And Paul McCartney,1983
Michael Jackson Duet With Akon,2011
Michael Jackson With Akon,2008
Michael Jackson With Siedah Garrett,1987
Michael Johnson,1980
Michael Marcagi,2024
Michael McDonald,1990
Michael Morales,1991
Michael Murphey,1983
Michael Nesmith & The First National Band,1971
Michael Parks,1970
Michael Penn,1990
Michael Peterson,1997
Michael Ray,2022
Michael Redway,1973
Michael Sembello,1983
Michael Stanley Band,1984
Michael Stipe,2006
Michael W. Smith,1998
Michael Zager's Moon Band/Peabo Bryson,1976
Michel Legrand,1972
Michel Polnareff,1976
Michel Telo,2012
Michel'le,1991
Michele Lee,1968
Michelle Branch,2009
Michelle Chamuel,2013
Michelle Shocked,1989
Mick Jackson,1978
Mick Jagger,1993
Mickey & Sylvia,1961
Mickey Gilley,1981
Mickey Lee Lane,1964
Mickey Murray,1967
Mickey Newbury,1973
Mickey Shorr and The Cutups,1962
Micky Dolenz,1967
Midge Ure,1989
Midi Maxi & Efti,1992
Midland,2019
Midnight Oil,1990
Midnight Star,1986
Mighty Clouds Of Joy,1976
Migos,2021
Migos & Cardi B,2021
Migos & Marshmello,2017
Migos Featuring 21 Savage,2018
Migos Featuring DJ Khaled,2017
Migos Featuring Drake,2021
Migos Featuring Gucci Mane,2018
Migos Featuring Lil Uzi Vert,2017
Migos Featuring Polo G,2021
Migos Featuring Post Malone,2018
Migos Featuring Travis Scott,2017
"Migos Featuring Travis Scott, Ty Dolla $ign & Big Sean",2018
Migos Featuring YoungBoy Never Broke Again,2020
"Migos, Nicki Minaj & Cardi B",2018
"Migos, Young Thug & Travis Scott",2020
Miguel,2023
Miguel Featuring J. Cole,2011
Miguel Featuring Travis Scott,2018
Miguel Rios,1970
Mika,2007
Mika Featuring Ariana Grande,2013
Mikaila,2001
Mike + The Mechanics,1991
Mike Clifford,1963
Mike Douglas,1966
Mike Jones,2009
Mike Jones Featuring Slim Thug & Paul Wall,2005
Mike Jones Featuring Trey Songz & Twista,2008
Mike Kennedy,1972
Mike Oldfield,1974
Mike Pinera,1980
Mike Posner,2016
Mike Posner Featuring Lil Wayne,2011
Mike Post,1982
Mike Post featuring Larry Carlton,1982
Mike Preston,1958
Mike Reilly,1971
Mike Reno And Ann Wilson,1984
Mike Sharpe,1967
"Mike Will Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J",2014
Mike Will Made-It x Rihanna,2016
"Mike Will Made-It, Nicki Minaj & YoungBoy Never Broke Again",2020
Mike Williams,1966
Miki Howard,1992
Milestone,1998
Miley Cyrus,2025
Miley Cyrus & Billy Ray Cyrus,2009
Miley Cyrus Featuring Brandi Carlile,2023
Miley Cyrus Featuring Dua Lipa,2021
Militia,1998
Milky Chance,2015
Milli Vanilli,1990
Millie Jackson,1978
Millie Small,1964
Millions Like Us,1987
Mims,2009
Mina,1961
Mindless Behavior Featuring Diggy,2011
Mindy McCready,1996
Mink De Ville,1984
Minnie Riperton,1975
Minor Detail,1983
Mint Condition,2000
Miranda,1994
Miranda Cosgrove,2011
Miranda Cosgrove Featuring Drake Bell,2008
Miranda Lambert,2022
Miranda Lambert Duet With Carrie Underwood,2014
Miriam Makeba,1968
Mis-Teeq,2004
Misiing Persons,1984
Miss Abrams And The Strawberry Point School Third Grade Class,1970
Miss Toni Fisher,1960
Missing Persons,1983
Missjones,1998
"Missy ""Misdemeanor"" Elliott",2015
"Missy ""Misdemeanor"" Elliott Featuring Big Boi & Nicole",1999
"Missy ""Misdemeanor"" Elliott Featuring Da Brat",1998
