artist,last_chart_year,l1,l2,l3
Kelly Clarkson & Brett Eldredge,2021,kelly clarkson & brett eldredge,kelly clarkson,kelly clarkson
Kelly Clarkson Featuring Jeff Beck,2007,kelly clarkson,kelly clarkson,kelly clarkson
Kelly Clarkson Featuring Vince Gill,2013,kelly clarkson,kelly clarkson,kelly clarkson
Kelly Osbourne,2002,kelly osbourne,kelly osbourne,kelly osbourne
Kelly Price,2001,kelly price,kelly price,kelly price
Kelly Price & Friends,2000,kelly price & friends,kelly price,kelly price
Kelly Rowland,2013,kelly rowland,kelly rowland,kelly rowland
Kelly Rowland Featuring Eve,2007,kelly rowland,kelly rowland,kelly rowland
Kelly Rowland Featuring Lil Wayne,2013,kelly rowland,kelly rowland,kelly rowland
Kelsea Ballerini,2021,kelsea ballerini,kelsea ballerini,kelsea ballerini
Kelsea Ballerini & Noah Kahan,2024,kelsea ballerini & noah kahan,kelsea ballerini,kelsea ballerini
Kelsea Ballerini Featuring Kenny Chesney,2022,kelsea ballerini,kelsea ballerini,kelsea ballerini
Kelsea Ballerini x Halsey,2020,kelsea ballerini x halsey,kelsea ballerini,kelsea ballerini
Kem,2005,kem,kem,kem
Ken Carson,2024,ken carson,ken carson,ken carson
Kendrick Lamar,2025,kendrick lamar,kendrick lamar,kendrick lamar
Kendrick Lamar & Kodak Black,2022,kendrick lamar & kodak black,kendrick lamar,kendrick lamar
Kendrick Lamar & SZA,2025,kendrick lamar & sza,kendrick lamar,kendrick lamar
Kendrick Lamar & Tanna Leone,2022,kendrick lamar & tanna leone,kendrick lamar,kendrick lamar
Kendrick Lamar & Taylour Paige,2022,kendrick lamar & taylour paige,kendrick lamar,kendrick lamar
Kendrick Lamar & Travis Scott,2018,kendrick lamar & travis scott,kendrick lamar,kendrick lamar
Kendrick Lamar Featuring AzChike,2025,kendrick lamar,kendrick lamar,kendrick lamar
Kendrick Lamar Featuring Beth Gibbons,2022,kendrick lamar,kendrick lamar,kendrick lamar
"Kendrick Lamar Featuring Bilal, Anna Wise & Snoop Dogg",2015,kendrick lamar,kendrick lamar,kendrick lamar
"Kendrick Lamar Featuring Bilal, Anna Wise & Thundercat",2015,kendrick lamar,kendrick lamar,kendrick lamar
Kendrick Lamar Featuring Dody6,2025,kendrick lamar,kendrick lamar,kendrick lamar
Kendrick Lamar Featuring Drake,2013,kendrick lamar,kendrick lamar,kendrick lamar
Kendrick Lamar Featuring George Clinton & Thundercat,2015,kendrick lamar,kendrick lamar,kendrick lamar
"Kendrick Lamar Featuring Hitta J3, YoungThreat & Peysoh",2024,kendrick lamar,kendrick lamar,kendrick lamar
Kendrick Lamar Featuring Lefty Gunplay,2025,kendrick lamar,kendrick lamar,kendrick lamar
Kendrick Lamar Featuring MC Eiht,2014,kendrick lamar,kendrick lamar,kendrick lamar
Kendrick Lamar Featuring Rihanna,2017,kendrick lamar,kendrick lamar,kendrick lamar
Kendrick Lamar Featuring Sampha,2022,kendrick lamar,kendrick lamar,kendrick lamar
Kendrick Lamar Featuring U2,2017,kendrick lamar,kendrick lamar,kendrick lamar
"Kendrick Lamar Featuring Wallie the Sensei, Siete7x & Roddy Ricch",2025,kendrick lamar,kendrick lamar,kendrick lamar
Kendrick Lamar Featuring Zacari,2018,kendrick lamar,kendrick lamar,kendrick lamar
"Kendrick Lamar, Baby Keem, & Sam Dew",2022,"kendrick lamar, baby keem, & sam dew",kendrick lamar,kendrick lamar
"Kendrick Lamar, Blxst & Amanda Reifer",2022,"kendrick lamar, blxst & amanda reifer",kendrick lamar,kendrick lamar
"Kendrick Lamar, Summer Walker & Ghostface Killah",2022,"kendrick lamar, summer walker & ghostface killah",kendrick lamar,kendrick lamar
Kenny Ball and his Jazzmen,1962,kenny ball and his jazzmen,kenny ball,kenny ball
Kenny Chandler,1963,kenny chandler,kenny chandler,kenny chandler
Kenny Chesney,2024,kenny chesney,kenny chesney,kenny chesney
Kenny Chesney & Tim McGraw,2012,kenny chesney & tim mcgraw,kenny chesney,kenny chesney
Kenny Chesney & Uncle Kracker,2004,kenny chesney & uncle kracker,kenny chesney,kenny chesney
Kenny Chesney Duet With George Strait,2008,kenny chesney duet with george strait,kenny chesney,kenny chesney
Kenny Chesney Featuring Grace Potter,2011,kenny chesney,kenny chesney,kenny chesney
Kenny Chesney Featuring P!nk,2016,kenny chesney,kenny chesney,kenny chesney
Kenny Chesney With Dave Matthews,2009,kenny chesney with dave matthews,kenny chesney,kenny chesney
Kenny Chesney With Grace Potter,2015,kenny chesney with grace potter,kenny chesney,kenny chesney
Kenny Chesney With Mac McAnally,2009,kenny chesney with mac mcanally,kenny chesney,kenny chesney
Kenny Chesney With The Wailers,2009,kenny chesney with the wailers,kenny chesney,kenny chesney
Kenny Dino,1962,kenny dino,kenny dino,kenny dino
Kenny G,2000,kenny g,kenny g,kenny g
Kenny G With Peabo Bryson,1993,kenny g with peabo bryson,kenny g,kenny g
Kenny G. (Vocal By Lenny Williams),1988,kenny g.,kenny g.,kenny g
Kenny Karen,1973,kenny karen,kenny karen,kenny karen
Kenny Lattimore,1997,kenny lattimore,kenny lattimore,kenny lattimore
Kenny Loggins,1992,kenny loggins,kenny loggins,kenny loggins
Kenny Loggins & Jim Messina,1973,kenny loggins & jim messina,kenny loggins,kenny loggins
Kenny Loggins With Jim Messina,1972,kenny loggins with jim messina,kenny loggins,kenny loggins
Kenny Loggins with Steve Perry,1982,kenny loggins with steve perry,kenny loggins,kenny loggins
Kenny Nolan,1980,kenny nolan,kenny nolan,kenny nolan
Kenny O'Dell,1968,kenny o'dell,kenny o'dell,kenny odell
Kenny Rogers,2006,kenny rogers,kenny rogers,kenny rogers
Kenny Rogers & Dolly Parton,1985,kenny rogers & dolly parton,kenny rogers,kenny rogers
Kenny Rogers & The First Edition,1972,kenny rogers & the first edition,kenny rogers,kenny rogers
Kenny Rogers And Sheena Easton,1983,kenny rogers and sheena easton,kenny rogers,kenny rogers
Kenny Rogers Duet With Dolly Parton,1984,kenny rogers duet with dolly parton,kenny rogers,kenny rogers
Kenny Rogers With Alison Krauss & Billy Dean,2000,kenny rogers with alison krauss & billy dean,kenny rogers,kenny rogers
Kenny Rogers With Kim Carnes,1980,kenny rogers with kim carnes,kenny rogers,kenny rogers
Kenny Rogers With Kim Carnes & James Ingram,1985,kenny rogers with kim carnes & james ingram,kenny rogers,kenny rogers
Kenny Starr,1976,kenny starr,kenny starr,kenny starr
Kent Jones,2016,kent jones,kent jones,kent jones
Kenya Grace,2024,kenya grace,kenya grace,kenya grace
Keri Hilson,2011,keri hilson,keri hilson,keri hilson
Keri Hilson Featuring Kanye West & Ne-Yo,2009,keri hilson,keri hilson,keri hilson
Keri Hilson Featuring Lil Wayne,2009,keri hilson,keri hilson,keri hilson
Kermit (Jim Henson),1980,kermit,kermit,kermit
Kerry Chater,1977,kerry chater,kerry chater,kerry chater
Kesha,2025,kesha,kesha,kesha
Kesha Featuring The Dap-Kings Horns,2017,kesha,kesha,kesha
Ketty Lester,1962,ketty lester,ketty lester,ketty lester
Kevin Denney,2002,kevin denney,kevin denney,kevin denney
Kevin Gates,2021,kevin gates,kevin gates,kevin gates
Kevin Gates Featuring August Alsina,2015,kevin gates,kevin gates,kevin gates
Kevin Gates Featuring Juicy J,2022,kevin gates,kevin gates,kevin gates
"Kevin Gates Featuring Trey Songz, Ty Dolla $ign & Jamie Foxx",2016,kevin gates,kevin gates,kevin gates
Kevin Johnson,1973,kevin johnson,kevin johnson,kevin johnson
Kevin Lamb,1978,kevin lamb,kevin lamb,kevin lamb
Kevin Lyttle Featuring Spragga Benz,2004,kevin lyttle,kevin lyttle,kevin lyttle
Kevin Paige,1990,kevin paige,kevin paige,kevin paige
Kevin Raleigh,1989,kevin raleigh,kevin raleigh,kevin raleigh
"Kevin Rudolf Featuring Birdman, Jay Sean, & Lil Wayne",2010,kevin rudolf,kevin rudolf,kevin rudolf
Kevin Rudolf Featuring Lil Wayne,2009,kevin rudolf,kevin rudolf,kevin rudolf
Kevin Rudolf Featuring Rick Ross,2009,kevin rudolf,kevin rudolf,kevin rudolf
Kevon Edmonds,2000,kevon edmonds,kevon edmonds,kevon edmonds
Key Glock,2025,key glock,key glock,key glock
Key Glock & Young Dolph,2024,key glock & young dolph,key glock,key glock
Keyshia Cole,2009,keyshia cole,keyshia cole,keyshia cole
Keyshia Cole Duet With Monica,2009,keyshia cole duet with monica,keyshia cole,keyshia cole
Keyshia Cole Featuring 2Pac,2009,keyshia cole,keyshia cole,keyshia cole
Keyshia Cole Featuring Lil Wayne,2012,keyshia cole,keyshia cole,keyshia cole
Keyshia Cole Featuring Missy Elliott & Lil Kim,2007,keyshia cole,keyshia cole,keyshia cole
Keyshia Cole Featuring Shyne,2005,keyshia cole,keyshia cole,keyshia cole
Keyshia Cole Introducing Amina,2008,keyshia cole introducing amina,keyshia cole introducing amina,keyshia cole introducing amina
Khalid,2020,khalid,khalid,khalid
Khalid & Kane Brown,2019,khalid & kane brown,khalid,khalid
Khalid & Normani,2019,khalid & normani,khalid,khalid
Khalid & Swae Lee,2018,khalid & swae lee,khalid,khalid
Khalid Featuring A Boogie wit da Hoodie,2019,khalid,khalid,khalid
Khalid Featuring Empress Of,2018,khalid,khalid,khalid
Khalid With John Mayer,2019,khalid with john mayer,khalid,khalid
Khalid x Disclosure,2020,khalid x disclosure,khalid,khalid
Khalid x SAFE,2019,khalid x safe,khalid,khalid
"Khalid, Ty Dolla $ign & 6LACK",2018,"khalid, ty dolla $ign & 6lack",khalid,khalid
Khia Featuring DSD,2002,khia,khia,khia
Kiara (Duet With Shanice Wilson),1989,kiara,kiara,kiara
Kid 'N Play,1992,kid 'n play,kid 'n play,kid n play
Kid Cudi,2021,kid cudi,kid cudi,kid cudi
Kid Cudi & Eminem,2020,kid cudi & eminem,kid cudi,kid cudi
Kid Cudi Featuring Cee-Lo,2010,kid cudi,kid cudi,kid cudi
Kid Cudi Featuring Kanye West,2010,kid cudi,kid cudi,kid cudi
Kid Cudi Featuring Kanye West & Common,2009,kid cudi,kid cudi,kid cudi
Kid Cudi Featuring King Chip,2012,kid cudi,kid cudi,kid cudi
Kid Cudi Featuring MGMT & Ratatat,2011,kid cudi,kid cudi,kid cudi
"Kid Cudi, Skepta & Pop Smoke",2020,"kid cudi, skepta & pop smoke",kid cudi,kid cudi
Kid Frost,1992,kid frost,kid frost,kid frost
Kid Ink Featuring Chris Brown,2015,kid ink,kid ink,kid ink
Kid Ink Featuring DeJ Loaf,2015,kid ink,kid ink,kid ink
Kid Ink Featuring Fetty Wap,2016,kid ink,kid ink,kid ink
Kid Ink Featuring Meek Mill & Wale,2013,kid ink,kid ink,kid ink
Kid Ink Featuring Usher & Tinashe,2015,kid ink,kid ink,kid ink
"Kid Ink, Tyga, Wale, YG & Rich Homie Quan",2015,"kid ink, tyga, wale, yg & rich homie quan",kid ink,kid ink
Kid LAROI & Juice WRLD,2020,kid laroi & juice wrld,kid laroi,kid laroi
Kid Rock,2015,kid rock,kid rock,kid rock
Kid Rock Featuring Sheryl Crow Or Allison Moorer,2003,kid rock,kid rock,kid rock
Kiesza,2014,kiesza,kiesza,kiesza
Kiiara,2016,kiiara,kiiara,kiiara
Kiki Dee,1976,kiki dee,kiki dee,kiki dee
Kiley Dean,2003,kiley dean,kiley dean,kiley dean
Killer Mike Featuring Big Boi,2003,killer mike,killer mike,killer mike
Kim Carnes,1986,kim carnes,kim carnes,kim carnes
Kim Mitchell,1985,kim mitchell,kim mitchell,kim mitchell
Kim Petras Featuring Nicki Minaj,2023,kim petras,kim petras,kim petras
Kim Sanders,1998,kim sanders,kim sanders,kim sanders
Kim Weston,1967,kim weston,kim weston,kim weston
Kim Wilde,1988,kim wilde,kim wilde,kim wilde
Kimberley Locke,2004,kimberley locke,kimberley locke,kimberley locke
Kimberly Nichole,2015,kimberly nichole,kimberly nichole,kimberly nichole
Kimberly Scott,1998,kimberly scott,kimberly scott,kimberly scott
King,1985,king,king,king
King Crimson,1970,king crimson,king crimson,king crimson
King Curtis,1967,king curtis,king curtis,king curtis
King Curtis & The Kingpins,1971,king curtis & the kingpins,king curtis,king curtis
King Curtis And The Noble Knights,1962,king curtis and the noble knights,king curtis,king curtis
King Floyd,1972,king floyd,king floyd,king floyd
King Harvest,1973,king harvest,king harvest,king harvest
King Just,1994,king just,king just,king just
King Von,2022,king von,king von,king von
King Von & 21 Savage,2022,king von & 21 savage,king von,king von
King Von & Lil Durk,2022,king von & lil durk,king von,king von
King Von Featuring Fivio Foreign,2022,king von,king von,king von
King Von Featuring G Herbo,2022,king von,king von,king von
King Von Featuring Lil Durk,2020,king von,king von,king von
King Von Featuring Moneybagg Yo,2022,king von,king von,king von
King Von Featuring Polo G,2020,king von,king von,king von
Kingdom Come,1988,kingdom come,kingdom come,kingdom come
Kingofthehill,1991,kingofthehill,kingofthehill,kingofthehill
Kings Of The Sun,1988,kings of the sun,kings of the sun,kings of the sun
Kings of Leon,2010,kings of leon,kings of leon,kings of leon
Kinsu,1998,kinsu,kinsu,kinsu
Kip Moore,2019,kip moore,kip moore,kip moore
Kirby St. Romain,1963,kirby st. romain,kirby st. romain,kirby st romain
Kirk Franklin,2011,kirk franklin,kirk franklin,kirk franklin
"Kirk Franklin Featuring Mary J. Blige, Bono, R. Kelly, Crystal Lewis & The Family",1999,kirk franklin,kirk franklin,kirk franklin
Kirko Bangz,2012,kirko bangz,kirko bangz,kirko bangz
Kiss,1990,kiss,kiss,kiss
Kissing The Pink,1983,kissing the pink,kissing the pink,kissing the pink
Kitty Kallen,1963,kitty kallen,kitty kallen,kitty kallen
Kitty Wells,1958,kitty wells,kitty wells,kitty wells
Kix,1990,kix,kix,kix
Klaatu,1977,klaatu,klaatu,klaatu
Klique,1983,klique,klique,klique
Klymaxx,1987,klymaxx,klymaxx,klymaxx
"Knoc-Turn'Al With Dr. Dre & Missy ""Misdemeanor"" Elliott",2002,"knoc-turn'al with dr. dre & missy ""misdemeanor"" elliott",knoc-turn'al,knocturnal
Ko Ko Taylor,1966,ko ko taylor,ko ko taylor,ko ko taylor
Kodak Black,2022,kodak black,kodak black,kodak black
Kodak Black Featuring Future,2017,kodak black,kodak black,kodak black
Kodak Black Featuring Juice WRLD,2018,kodak black,kodak black,kodak black
Kodak Black Featuring Lil Pump,2018,kodak black,kodak black,kodak black
Kodak Black Featuring Lil Wayne,2018,kodak black,kodak black,kodak black
Kodak Black Featuring Travis Scott & Offset,2019,kodak black,kodak black,kodak black
Kodak Black Featuring XXXTENTACION,2018,kodak black,kodak black,kodak black
"Kodak Black, NLE Choppa, Jimin, JVKE & muni long",2023,"kodak black, nle choppa, jimin, jvke & muni long",kodak black,kodak black
Koe Wetzel,2024,koe wetzel,koe wetzel,koe wetzel
Koe Wetzel & jessie murph,2025,koe wetzel & jessie murph,koe wetzel,koe wetzel
Koffee Brown,2001,koffee brown,koffee brown,koffee brown
Kokomo,1961,kokomo,kokomo,kokomo
Kon Kan,1989,kon kan,kon kan,kon kan
Kongas,1978,kongas,kongas,kongas
Kool & The Gang,1988,kool & the gang,kool,kool
Kool G Rap,1996,kool g rap,kool g rap,kool g rap
Kool Moe Dee,1988,kool moe dee,kool moe dee,kool moe dee
Korn,2006,korn,korn,korn
Korn Featuring Amy Lee,2007,korn,korn,korn
Korona,1980,korona,korona,korona
Koryn Hawthorne,2015,koryn hawthorne,koryn hawthorne,koryn hawthorne
Kraftwerk,1978,kraftwerk,kraftwerk,kraftwerk
Kreayshawn,2011,kreayshawn,kreayshawn,kreayshawn
Krewella,2013,krewella,krewella,krewella
Kris Allen,2010,kris allen,kris allen,kris allen
Kris Jensen,1962,kris jensen,kris jensen,kris jensen
Kris Kristofferson,1977,kris kristofferson,kris kristofferson,kris kristofferson
Kris Kristofferson & Rita Coolidge,1974,kris kristofferson & rita coolidge,kris kristofferson,kris kristofferson
Kris Kross,1996,kris kross,kris kross,kris kross
Kris Kross Featuring Supercat,1993,kris kross,kris kross,kris kross
Kris Wu,2018,kris wu,kris wu,kris wu
Kristen Bell & Idina Menzel,2014,kristen bell & idina menzel,kristen bell,kristen bell
Kristen Bell & Santino Fontana,2014,kristen bell & santino fontana,kristen bell,kristen bell
"Kristen Bell, Agatha Lee Monn & Katie Lopez",2014,"kristen bell, agatha lee monn & katie lopez",kristen bell,kristen bell
Kristine W,1996,kristine w,kristine w,kristine w
Kristinia DeBarge,2009,kristinia debarge,kristinia debarge,kristinia debarge
Kristy And Jimmy McNichol,1978,kristy and jimmy mcnichol,kristy,kristy
Krokus,1986,krokus,krokus,krokus
Kumbia Kings Featuring A.B. Quintanilla,2000,kumbia kings,kumbia kings,kumbia kings
Kungs vs Cookin' On 3 Burners,2016,kungs vs cookin' on 3 burners,kungs vs cookin' on 3 burners,kungs vs cookin on 3 burners
Kurtis Blow,1985,kurtis blow,kurtis blow,kurtis blow
Kut Klose,1995,kut klose,kut klose,kut klose
Kygo & Ellie Goulding,2017,kygo & ellie goulding,kygo,kygo
Kygo & Imagine Dragons,2018,kygo & imagine dragons,kygo,kygo
Kygo & OneRepublic,2020,kygo & onerepublic,kygo,kygo
Kygo Featuring Conrad,2015,kygo,kygo,kygo
Kygo Featuring Miguel,2018,kygo,kygo,kygo
Kygo X Whitney Houston,2019,kygo x whitney houston,kygo,kygo
Kygo x Selena Gomez,2017,kygo x selena gomez,kygo,kygo
Kyle Featuring Lil Yachty,2017,kyle,kyle,kyle
Kylie Minogue,2004,kylie minogue,kylie minogue,kylie minogue
Kym Sims,1992,kym sims,kym sims,kym sims
Kyper,1990,kyper,kyper,kyper
Kyu Sakamoto,1963,kyu sakamoto,kyu sakamoto,kyu sakamoto
L'Trimm,1988,l'trimm,l'trimm,ltrimm
L.A. Guns,1992,l.a. guns,l.a. guns,la guns
L.A. Jets,1977,l.a. jets,l.a. jets,la jets
L.A. Style,1992,l.a. style,l.a. style,la style
L.A.D.,1996,l.a.d.,l.a.d.,lad
L.B.C. Crew Feat. Tray D & South Sentrell,1996,l.b.c. crew,l.b.c. crew,lbc crew
L.F.O. (Lyte Funky Ones) (Featuring Kayo),1998,l.f.o.,l.f.o.,lfo
L.T.D.,1981,l.t.d.,l.t.d.,ltd
L.V.,1996,l.v.,l.v.,lv
LANco,2018,lanco,lanco,lanco
LFO,2001,lfo,lfo,lfo
LISA,2024,lisa,lisa,lisa
LISA Featuring Doja Cat & RAYE,2025,lisa,lisa,lisa
LISA Featuring Rosalia,2024,lisa,lisa,lisa
LL Cool J,2004,ll cool j,ll cool j,ll cool j
LL Cool J Featuring 7 Aurelius,2005,ll cool j,ll cool j,ll cool j
LL Cool J Featuring Amerie,2003,ll cool j,ll cool j,ll cool j
LL Cool J Featuring Jennifer Lopez,2006,ll cool j,ll cool j,ll cool j
"LL Cool J Featuring Method Man, Redman, DMX, Canibus And Master P",1998,ll cool j,ll cool j,ll cool j
LL Cool J Featuring The-Dream,2008,ll cool j,ll cool j,ll cool j
LMFAO,2012,lmfao,lmfao,lmfao
LMFAO Featuring Lauren Bennett & GoonRock,2012,lmfao,lmfao,lmfao
LMFAO Featuring Lil Jon,2010,lmfao,lmfao,lmfao
LSG,1998,lsg,lsg,lsg
LTD,1978,ltd,ltd,ltd
La Bouche,1998,la bouche,la bouche,la bouche
La Flavour,1980,la flavour,la flavour,la flavour
La Roux,2010,la roux,la roux,la roux
LaTanya Featuring Twista,1998,latanya,latanya,latanya
LaTour,1991,latour,latour,latour
LaToya Jackson,1984,latoya jackson,latoya jackson,latoya jackson
LaVern Baker,1965,lavern baker,lavern baker,lavern baker
LaVern Baker & Jimmy Ricks,1961,lavern baker & jimmy ricks,lavern baker,lavern baker
Laban,1986,laban,laban,laban
Labelle,1975,labelle,labelle,labelle
Labrinth,2023,labrinth,labrinth,labrinth
Labrinth & Zendaya,2022,labrinth & zendaya,labrinth,labrinth
Labrinth Featuring Emeli Sande,2013,labrinth,labrinth,labrinth
"Labrinth, Sia & Diplo Present... LSD",2018,"labrinth, sia & diplo present... lsd",labrinth,labrinth
Lady A,2021,lady a,lady a,lady a
