artist,l1,l2,l3,matched_name,spotify_artist_id,genres_raw,source,matched_from,last_chart_year
jeanne black,jeanne black,jeanne black,jeanne black,Jeanne Black,4f2WSqFHOISjWlyl9mYJJw,adult standards,spotify,artist,1961
jeanne pruett,jeanne pruett,jeanne pruett,jeanne pruett,Jeanne Pruett,4Ho9AFq314C9J8fvtspLSe,classic country;christian country;traditional country,spotify,artist,1973
jeannie c. riley,jeannie c. riley,jeannie c. riley,jeannie c riley,Jeannie C. Riley,3MIwMeYV8vmgQFbbRiJTp2,classic country,spotify,artist,1971
jeannie ortega featuring papoose,jeannie ortega,jeannie ortega,jeannie ortega,Jeannie Ortega,5ZScUKiM35L8nM4Flfeplu,,none,l1,2006
jeannie seely,jeannie seely,jeannie seely,jeannie seely,Jeannie Seely,0i9f82nIFjrLnnsf2YX3vY,classic country;traditional country;christian country,spotify,artist,1966
jeezy featuring jay z,jeezy,jeezy,jeezy,Jeezy,10ZP74NjhScq9YiNxJkmhi,hip hop;southern hip hop;gangsta rap;trap;hyphy,musicbrainz,l1,2014
jeff bates,jeff bates,jeff bates,jeff bates,Jeff Bates,6MaIFcQgc3Buqm4eCu3yU8,christian country,spotify,artist,2003
jeff beck & rod stewart,jeff beck,jeff beck,jeff beck,Jeff Beck,0AD4odMWVQ2wUSlgxOB5Rl,jazz fusion;blues rock;blues,spotify,l1,1985
jeff carson,jeff carson,jeff carson,jeff carson,Jeff Carson,1THO5gJEaoKK9ey0aZbCQE,traditional country,spotify,artist,1995
jeff foxworthy,jeff foxworthy,jeff foxworthy,jeff foxworthy,Jeff Foxworthy,7zOcRYg1BYXpwr71XTWNr7,comedy,spotify,artist,1995
jeff foxworthy with alan jackson,jeff foxworthy,jeff foxworthy,jeff foxworthy,Jeff Foxworthy,7zOcRYg1BYXpwr71XTWNr7,comedy,spotify,l1,1996
jeff lorber & karyn white,jeff lorber,jeff lorber,jeff lorber,Jeff Lorber,1SaH16LT1AWVsBU8AKY4HN,smooth jazz;jazz fusion;jazz funk;jazz;cool jazz,spotify,l1,1987
jeff lynne,jeff lynne,jeff lynne,jeff lynne,Jeff Lynne,3bTAaMx9nf237AkBnGw3vL,rock;guitar;genius;elo;xanadu,musicbrainz,artist,1984
jefferson,jefferson,jefferson,jefferson,Jefferson,55kietK9jMxLS3Sw2ye0Uk,psychedelic rock;folk rock;rock;acid rock;psychedelic pop,musicbrainz,artist,1970
jefferson airplane,jefferson airplane,jefferson airplane,jefferson airplane,Jefferson Airplane,2qFr8w5sWUITRlzZ9kZotF,psychedelic rock;acid rock,spotify,artist,1972
jefferson starship,jefferson starship,jefferson starship,jefferson starship,Jefferson Starship,3HC7NcxQx2Yk0fWoRKJ0xF,yacht rock;aor;classic rock,spotify,artist,1984
jeffrey osborne,jeffrey osborne,jeffrey osborne,jeffrey osborne,Jeffrey Osborne,5qUHCOUsvVKUpVrMMmztMK,quiet storm,spotify,artist,1988
jelly roll,jelly roll,jelly roll,jelly roll,Jelly Roll,1jfXwd5LwBe8B7oJlHI9cb,jazz;ragtime;blues;big band;dixieland,musicbrainz,artist,2025
jelly roll with lainey wilson,jelly roll,jelly roll,jelly roll,Jelly Roll,1jfXwd5LwBe8B7oJlHI9cb,jazz;ragtime;blues;big band;dixieland,musicbrainz,l1,2024
jellybean featuring catherine buchanan,jellybean,jellybean,jellybean,JellyBean,7kVMCotFzX62XQaJGx4gur,,none,l1,1986
jellybean featuring elisa fiorillo,jellybean,jellybean,jellybean,JellyBean,7kVMCotFzX62XQaJGx4gur,,none,l1,1987
jellybean featuring niki haris,jellybean,jellybean,jellybean,JellyBean,7kVMCotFzX62XQaJGx4gur,,none,l1,1991
jellybean featuring steven dante,jellybean,jellybean,jellybean,JellyBean,7kVMCotFzX62XQaJGx4gur,,none,l1,1987
jellyfish,jellyfish,jellyfish,jellyfish,Jellyfish,10flBVEy5MiUXOJWTaFsyL,power pop;jangle pop,spotify,artist,1991
jennell hawkins,jennell hawkins,jennell hawkins,jennell hawkins,Jennell Hawkins,2AaM0dElHbvGzrqMXcghbm,doo-wop,spotify,artist,1962
jennifer hanson,jennifer hanson,jennifer hanson,jennifer hanson,Jennifer Hanson,6xadQb6qb6Kz0enpqkfOrV,country,musicbrainz,artist,2003
jennifer holliday,jennifer holliday,jennifer holliday,jennifer holliday,Jennifer Holliday,2ju2ZxMe9yBOnt1MkWo32t,pop soul;ballad;quiet storm;soul;2008 universal fire victim,musicbrainz,artist,1986
jennifer hudson,jennifer hudson,jennifer hudson,jennifer hudson,Jennifer Hudson,35GL8Cu2GKTcHzKGi75xl5,contemporary r&b;r&b;pop soul;soul;american idol,musicbrainz,artist,2011
jennifer hudson & ne-yo featuring rick ross,jennifer hudson,jennifer hudson,jennifer hudson,Jennifer Hudson,35GL8Cu2GKTcHzKGi75xl5,contemporary r&b;r&b;pop soul;soul;american idol,musicbrainz,l1,2012
jennifer hudson featuring the roots,jennifer hudson,jennifer hudson,jennifer hudson,Jennifer Hudson,35GL8Cu2GKTcHzKGi75xl5,contemporary r&b;r&b;pop soul;soul;american idol,musicbrainz,l1,2010
jennifer lopez,jennifer lopez,jennifer lopez,jennifer lopez,Jennifer Lopez,2DlGxzQSjYe5N6G9nkYghR,pop;latin pop;electronic;dance;dance-pop,musicbrainz,artist,2016
jennifer lopez & lin-manuel miranda,jennifer lopez,jennifer lopez,jennifer lopez,Jennifer Lopez,2DlGxzQSjYe5N6G9nkYghR,pop;latin pop;electronic;dance;dance-pop,musicbrainz,l1,2016
jennifer lopez featuring big pun & fat joe,jennifer lopez,jennifer lopez,jennifer lopez,Jennifer Lopez,2DlGxzQSjYe5N6G9nkYghR,pop;latin pop;electronic;dance;dance-pop,musicbrainz,l1,2000
jennifer lopez featuring dj khaled & cardi b,jennifer lopez,jennifer lopez,jennifer lopez,Jennifer Lopez,2DlGxzQSjYe5N6G9nkYghR,pop;latin pop;electronic;dance;dance-pop,musicbrainz,l1,2018
jennifer lopez featuring fat joe,jennifer lopez,jennifer lopez,jennifer lopez,Jennifer Lopez,2DlGxzQSjYe5N6G9nkYghR,pop;latin pop;electronic;dance;dance-pop,musicbrainz,l1,2005
jennifer lopez featuring french montana,jennifer lopez,jennifer lopez,jennifer lopez,Jennifer Lopez,2DlGxzQSjYe5N6G9nkYghR,pop;latin pop;electronic;dance;dance-pop,musicbrainz,l1,2014
jennifer lopez featuring iggy azalea or pitbull,jennifer lopez,jennifer lopez,jennifer lopez,Jennifer Lopez,2DlGxzQSjYe5N6G9nkYghR,pop;latin pop;electronic;dance;dance-pop,musicbrainz,l1,2014
jennifer lopez featuring ja rule,jennifer lopez,jennifer lopez,jennifer lopez,Jennifer Lopez,2DlGxzQSjYe5N6G9nkYghR,pop;latin pop;electronic;dance;dance-pop,musicbrainz,l1,2002
jennifer lopez featuring ll cool j,jennifer lopez,jennifer lopez,jennifer lopez,Jennifer Lopez,2DlGxzQSjYe5N6G9nkYghR,pop;latin pop;electronic;dance;dance-pop,musicbrainz,l1,2003
jennifer lopez featuring lil wayne,jennifer lopez,jennifer lopez,jennifer lopez,Jennifer Lopez,2DlGxzQSjYe5N6G9nkYghR,pop;latin pop;electronic;dance;dance-pop,musicbrainz,l1,2011
jennifer lopez featuring nas,jennifer lopez,jennifer lopez,jennifer lopez,Jennifer Lopez,2DlGxzQSjYe5N6G9nkYghR,pop;latin pop;electronic;dance;dance-pop,musicbrainz,l1,2002
jennifer lopez featuring pitbull,jennifer lopez,jennifer lopez,jennifer lopez,Jennifer Lopez,2DlGxzQSjYe5N6G9nkYghR,pop;latin pop;electronic;dance;dance-pop,musicbrainz,l1,2013
jennifer lopez featuring styles & jadakiss,jennifer lopez,jennifer lopez,jennifer lopez,Jennifer Lopez,2DlGxzQSjYe5N6G9nkYghR,pop;latin pop;electronic;dance;dance-pop,musicbrainz,l1,2003
jennifer love hewitt,jennifer love hewitt,jennifer love hewitt,jennifer love hewitt,Jennifer Love Hewitt,2BZDbnjUHnL2XAPgkdqTpb,teen pop;pop rock;pop,musicbrainz,artist,1999
jennifer paige,jennifer paige,jennifer paige,jennifer paige,Jennifer Paige,26PDtWYDJ1KD0brukKsJH1,pop,musicbrainz,artist,1998
jennifer rush,jennifer rush,jennifer rush,jennifer rush,Jennifer Rush,3fsCWTIuWIRvEGS7gerSJX,rock;pop;classic pop and rock,musicbrainz,artist,1986
jennifer rush (duet with elton john),jennifer rush (duet,jennifer rush (duet,jennifer rush duet,,,,none,,1987
jennifer warnes,jennifer warnes,jennifer warnes,jennifer warnes,Jennifer Warnes,1BwHztAQKypBuy5WBEdJnG,pop;folk rock;singer/songwriter;adult contemporary;pop rock,musicbrainz,artist,1982
jennifer warnes/chris thompson,jennifer warnes/chris thompson,jennifer warnes/chris thompson,jennifer warnes chris thompson,,,,none,,1983
jenny burton,jenny burton,jenny burton,jenny burton,Jenny Burton,2RSwLfG8Zw3ChFI2aOh4HO,post-disco;chicago house;freestyle,spotify,artist,1984
jenny burton & patrick jude,jenny burton,jenny burton,jenny burton,Jenny Burton,2RSwLfG8Zw3ChFI2aOh4HO,post-disco;chicago house;freestyle,spotify,l1,1984
jeremih,jeremih,jeremih,jeremih,Jeremih,3KV3p5EY4AvKxOlhGHORLg,contemporary r&b;soul;pop rap;wonky;alternative r&b,musicbrainz,artist,2016
jeremih featuring 50 cent,jeremih,jeremih,jeremih,Jeremih,3KV3p5EY4AvKxOlhGHORLg,contemporary r&b;soul;pop rap;wonky;alternative r&b,musicbrainz,l1,2011
jeremih featuring j. cole,jeremih,jeremih,jeremih,Jeremih,3KV3p5EY4AvKxOlhGHORLg,contemporary r&b;soul;pop rap;wonky;alternative r&b,musicbrainz,l1,2015
jeremih featuring yg,jeremih,jeremih,jeremih,Jeremih,3KV3p5EY4AvKxOlhGHORLg,contemporary r&b;soul;pop rap;wonky;alternative r&b,musicbrainz,l1,2015
jeremy jordan,jeremy jordan,jeremy jordan,jeremy jordan,Jeremy Jordan,0vKWxtht5v5MoAu4DID0Ub,musicals,spotify,artist,1993
jermaine dupri,jermaine dupri,jermaine dupri,jermaine dupri,Jermaine Dupri,6nfYGe7IIuuP5bMY1jkJP6,southern hip hop,spotify,artist,2005
jermaine dupri & ludacris,jermaine dupri,jermaine dupri,jermaine dupri,Jermaine Dupri,6nfYGe7IIuuP5bMY1jkJP6,southern hip hop,spotify,l1,2002
jermaine dupri featuring nate dogg,jermaine dupri,jermaine dupri,jermaine dupri,Jermaine Dupri,6nfYGe7IIuuP5bMY1jkJP6,southern hip hop,spotify,l1,2001
jermaine jackson,jermaine jackson,jermaine jackson,jermaine jackson,Jermaine Jackson,1VDurPMbOKrNU8mcMP4X1P,pop;soul;classic pop and rock;r&b;alliteration,musicbrainz,artist,1991
jermaine jackson & pia zadora,jermaine jackson,jermaine jackson,jermaine jackson,Jermaine Jackson,1VDurPMbOKrNU8mcMP4X1P,pop;soul;classic pop and rock;r&b;alliteration,musicbrainz,l1,1985
jermaine paul,jermaine paul,jermaine paul,jermaine paul,Jermaine Paul,302jOsgU7aZW71XhLem57k,,none,artist,2012
jermaine stewart,jermaine stewart,jermaine stewart,jermaine stewart,Jermaine Stewart,7FAkzV0YOw0EIXFhmY4RE3,dance-pop;boogie;r&b;contemporary r&b;queer,musicbrainz,artist,1988
jerrod niemann,jerrod niemann,jerrod niemann,jerrod niemann,Jerrod Niemann,0RKP52f5PNDCRZ9Luq2Sr7,country;acoustic country,spotify,artist,2014
jerry butler,jerry butler,jerry butler,jerry butler,Jerry Butler,0U2mUJuJkthantMGmsJygP,philly soul;classic soul;northern soul;doo-wop;soul,spotify,artist,1977
jerry butler & brenda lee eager,jerry butler,jerry butler,jerry butler,Jerry Butler,0U2mUJuJkthantMGmsJygP,philly soul;classic soul;northern soul;doo-wop;soul,spotify,l1,1972
jerry butler featuring brenda lee eager,jerry butler,jerry butler,jerry butler,Jerry Butler,0U2mUJuJkthantMGmsJygP,philly soul;classic soul;northern soul;doo-wop;soul,spotify,l1,1971
jerry butler and the impressions,jerry butler and the impressions,jerry butler and the impressions,jerry butler and the impressions,Jerry Butler and The Impressions,2FRcPDnK7XqjueqjOb2Z4m,,none,artist,1958
jerry byrd,jerry byrd,jerry byrd,jerry byrd,Jerry Byrd,5PGYCViqsPlum357lDLBpm,exotica,spotify,artist,1962
jerry fuller,jerry fuller,jerry fuller,jerry fuller,Jerry Fuller,0QHulimOh5z1RsuiqkNI4H,northern soul;rockabilly,spotify,artist,1961
jerry garcia,jerry garcia,jerry garcia,jerry garcia,Jerry Garcia,3QDaXfnxfQqqJQK5lSdjLN,bluegrass;jam band,spotify,artist,1972
jerry jaye,jerry jaye,jerry jaye,jerry jaye,Jerry Jaye,34LPrj2jJHyeenP4sURa7N,rockabilly;boogie-woogie;indorock;rock and roll,spotify,artist,1967
jerry jeff walker,jerry jeff walker,jerry jeff walker,jerry jeff walker,Jerry Jeff Walker,763opp15PhfHpEaiVjM6m7,texas country;outlaw country;red dirt;country rock;classic country,spotify,artist,1973
jerry keller,jerry keller,jerry keller,jerry keller,Jerry Keller,2lR41igVimFPS6opgzQKFt,doo-wop,spotify,artist,1959
jerry landis,jerry landis,jerry landis,jerry landis,Jerry Landis,2rDP9ab2bp0ImonnqJK0u0,,none,artist,1963
jerry lee lewis,jerry lee lewis,jerry lee lewis,jerry lee lewis,Jerry Lee Lewis,2zyz0VJqrDXeFDIyrfVXSo,rockabilly;rock and roll;boogie-woogie,spotify,artist,1973
jerry lee lewis and his pumping piano,jerry lee lewis and his pumping piano,jerry lee lewis and his pumping piano,jerry lee lewis and his pumping piano,,,,none,,1961
jerry murad's harmonicats,jerry murad's harmonicats,jerry murads harmonicats,jerry murads harmonicats,,,,none,,1961
jerry naylor,jerry naylor,jerry naylor,jerry naylor,Jerry Naylor,4imGUItg3QaBnZoRAV1QRb,rockabilly,spotify,artist,1970
jerry reed,jerry reed,jerry reed,jerry reed,Jerry Reed,3kvy8do7n0qVqvlNFS4yOF,classic country;outlaw country;country,spotify,artist,1982
jerry reed and the hully girlies,jerry reed and the hully girlies,jerry reed and the hully girlies,jerry reed and the hully girlies,,,,none,,1962
jerry smith and his pianos,jerry smith and his pianos,jerry smith and his pianos,jerry smith and his pianos,,,,none,,1969
jerry vale,jerry vale,jerry vale,jerry vale,Jerry Vale,5MaJrqhwysKwbvDePyAS6l,adult standards;kundiman,spotify,artist,1966
jerry wallace,jerry wallace,jerry wallace,jerry wallace,Jerry Wallace,3dE4AKlTQ3EW6yU6F9LuQT,country pop;country,musicbrainz,artist,1972
jerry wallace with the jewels,jerry wallace,jerry wallace,jerry wallace,Jerry Wallace,3dE4AKlTQ3EW6yU6F9LuQT,country pop;country,musicbrainz,l1,1960
jerryo,jerryo,jerryo,jerryo,Jerryo,1NZevNdmhyfqtmDe4uJC5e,,none,artist,1967
jeru the damaja,jeru the damaja,jeru the damaja,jeru the damaja,Jeru The Damaja,6CsOL9C9iLL0eWKINlDxzQ,east coast hip hop;boom bap;old school hip hop;hip hop,spotify,artist,1994
jess glynne,jess glynne,jess glynne,jess glynne,Jess Glynne,4ScCswdRlyA23odg9thgIO,house;dance-pop;pop;soul;r&b,musicbrainz,artist,2015
jesse anderson,jesse anderson,jesse anderson,jesse anderson,Jesse Anderson,134omrMYPFFiBqIo39Gscs,blues,musicbrainz,artist,1970
jesse belvin,jesse belvin,jesse belvin,jesse belvin,Jesse Belvin,4u0qFtN4NZ1NjcvAw3HAGU,doo-wop,spotify,artist,1959
jesse james,jesse james,jesse james,jesse james,Jesse James,2sS8bFwfkrcDY97gXMAUa0,,none,artist,1967
jesse jaymes,jesse jaymes,jesse jaymes,jesse jaymes,Jesse Jaymes,3O9tspWBqfMkHdpE2MCCH3,,none,artist,1991
jesse johnson,jesse johnson,jesse johnson,jesse johnson,Jesse Johnson,3vyOcdrMm1VBYp5p4lo7NT,funk;american;usa;guitarist;musician,musicbrainz,artist,1988
jesse johnson (featuring sly stone),jesse johnson (,jesse johnson (,jesse johnson,Jesse Johnson,3vyOcdrMm1VBYp5p4lo7NT,funk;american;usa;guitarist;musician,musicbrainz,l3,1987
jesse johnson's revue,jesse johnson's revue,jesse johnsons revue,jesse johnsons revue,,,,none,,1985
jesse lee turner,jesse lee turner,jesse lee turner,jesse lee turner,Jesse Lee Turner,2CS2gr8hLiW2xGbRaxiYZv,rockabilly,spotify,artist,1959
jesse mccartney,jesse mccartney,jesse mccartney,jesse mccartney,Jesse McCartney,2Hjj68yyUPiC0HKEOigcEp,teen pop;american;pop,musicbrainz,artist,2011
jesse mccartney featuring ludacris,jesse mccartney,jesse mccartney,jesse mccartney,Jesse McCartney,2Hjj68yyUPiC0HKEOigcEp,teen pop;american;pop,musicbrainz,l1,2009
jesse mccartney featuring t-pain,jesse mccartney,jesse mccartney,jesse mccartney,Jesse McCartney,2Hjj68yyUPiC0HKEOigcEp,teen pop;american;pop,musicbrainz,l1,2010
jesse powell,jesse powell,jesse powell,jesse powell,Jesse Powell,4ryyCNxkhfBSXHx4k2lo3T,quiet storm,spotify,artist,1999
jesse winchester,jesse winchester,jesse winchester,jesse winchester,Jesse Winchester,0LQrsY8CFvCyUAqAtiiVxw,americana,spotify,artist,1981
jessi colter,jessi colter,jessi colter,jessi colter,Jessi Colter,43HpW8B5gYRnYbSzm37n5v,outlaw country;classic country;traditional country;honky tonk,spotify,artist,1975
jessica andrews,jessica andrews,jessica andrews,jessica andrews,Jessica Andrews,5rNhVm2CnqiO5Lv4Dt2lck,,none,artist,2001
jessica darrow,jessica darrow,jessica darrow,jessica darrow,Jessica Darrow,4vdAAzZBUKbsrvHi6UR7B7,,none,artist,2022
jessica simpson,jessica simpson,jessica simpson,jessica simpson,Jessica Simpson,2tFN9ubMXEhdAQvdQxcsma,pop;pop and chart;teen pop,musicbrainz,artist,2008
jessica simpson featuring nick lachey,jessica simpson,jessica simpson,jessica simpson,Jessica Simpson,2tFN9ubMXEhdAQvdQxcsma,pop;pop and chart;teen pop,musicbrainz,l1,2000
jessie hill,jessie hill,jessie hill,jessie hill,Jessie Hill,0LeecN3yVUDsHFFzrTLp5v,cajun,spotify,artist,1960
jessie j,jessie j,jessie j,jessie j,Jessie J,1Yi06KNlXpTqem6xh9JkpS,r&b;pop;soul;contemporary r&b,musicbrainz,artist,2015
jessie j featuring 2 chainz,jessie j,jessie j,jessie j,Jessie J,1Yi06KNlXpTqem6xh9JkpS,r&b;pop;soul;contemporary r&b,musicbrainz,l1,2015
jessie j featuring b.o.b,jessie j,jessie j,jessie j,Jessie J,1Yi06KNlXpTqem6xh9JkpS,r&b;pop;soul;contemporary r&b,musicbrainz,l1,2011
"jessie j, ariana grande & nicki minaj",jessie j,jessie j,jessie j,Jessie J,1Yi06KNlXpTqem6xh9JkpS,r&b;pop;soul;contemporary r&b,musicbrainz,l1,2015
jessie james,jessie james,jessie james,jessie james,Jessie James,3s9nfyf5QXaPUomAIY1KYL,,none,artist,2009
jesus jones,jesus jones,jesus jones,jesus jones,Jesus Jones,0roeI3yPusDWwWRzAqTopw,madchester;alternative dance,spotify,artist,1992
jet,jet,jet,jet,Jet,5ypxebeHEIXjMtJb17uJlI,garage rock;alternative rock;garage rock revival;hard rock;rock,musicbrainz,artist,2005
jethro tull,jethro tull,jethro tull,jethro tull,Jethro Tull,6w6z8m4WXX7Tub4Rb6Lu7R,progressive rock;art rock;classic rock,spotify,artist,1977
jewel,jewel,jewel,jewel,Jewel,6FbDoZnMBTdhhhLuJBOOqP,singer-songwriter,spotify,artist,2008
jewel akens,jewel akens,jewel akens,jewel akens,Jewel Akens,1gVvCzqQy5epTJcFNwWJ37,northern soul;doo-wop,spotify,artist,1965
jewell,jewell,jewell,jewell,Jewell,05cqfWVtssCo3KVcqEAYG3,g-funk;west coast hip hop,spotify,artist,1995
"jhay cortez, j balvin & bad bunny",jhay cortez,jhay cortez,jhay cortez,Jhay Cortez,15EWbkPIc4DOahpUEeKu1H,,none,l1,2019
jhene aiko,jhene aiko,jhene aiko,jhene aiko,Jhene Aiko,5a5uowlxbW1LvuanQKYl1P,contemporary r&b;r&b;soul;trap;neo soul,musicbrainz,artist,2020
jhene aiko featuring big sean,jhene aiko,jhene aiko,jhene aiko,Jhene Aiko,5a5uowlxbW1LvuanQKYl1P,contemporary r&b;r&b;soul;trap;neo soul,musicbrainz,l1,2020
jhene aiko featuring future & miguel,jhene aiko,jhene aiko,jhene aiko,Jhene Aiko,5a5uowlxbW1LvuanQKYl1P,contemporary r&b;r&b;soul;trap;neo soul,musicbrainz,l1,2020
jhene aiko featuring h.e.r.,jhene aiko,jhene aiko,jhene aiko,Jhene Aiko,5a5uowlxbW1LvuanQKYl1P,contemporary r&b;r&b;soul;trap;neo soul,musicbrainz,l1,2021
jhene aiko featuring swae lee or rae sremmurd,jhene aiko,jhene aiko,jhene aiko,Jhene Aiko,5a5uowlxbW1LvuanQKYl1P,contemporary r&b;r&b;soul;trap;neo soul,musicbrainz,l1,2018
jibbs,jibbs,jibbs,jibbs,Jibbs,4USNIVeRwXIAdbVSTqelbh,crunk,spotify,artist,2006
jibbs featuring chamillionaire,jibbs,jibbs,jibbs,Jibbs,4USNIVeRwXIAdbVSTqelbh,crunk,spotify,l1,2007
jidenna featuring roman gianarthur,jidenna,jidenna,jidenna,Jidenna,4TsHKU8l8Wq7n7OPVikirn,pop;hip hop;r&b,musicbrainz,l1,2015
jigsaw,jigsaw,jigsaw,jigsaw,Jigsaw,29NJ6VbDPYhqdXXANEwHc7,disco;pop;pop rock,musicbrainz,artist,1977
jill corey,jill corey,jill corey,jill corey,Jill Corey,7MOFoP92awkXK5PMSa8qC2,adult standards,spotify,artist,1958
jill scott,jill scott,jill scott,jill scott,Jill Scott,6AVLthptCPhfrxlHadOBJD,neo soul;quiet storm,spotify,artist,2001
jill scott featuring anthony hamilton,jill scott,jill scott,jill scott,Jill Scott,6AVLthptCPhfrxlHadOBJD,neo soul;quiet storm,spotify,l1,2011
jill sobule,jill sobule,jill sobule,jill sobule,Jill Sobule,16BoY9HfrtxVodHVdgad07,folk pop;singer-songwriter;indie rock;pop rock;christmas music,musicbrainz,artist,1995
jim & jean,jim,jim,jim,Jim & Jean,0iKIqDxDCGGOourWh39AaC,contemporary folk;folk pop;5c11e117,musicbrainz,artist,1968
jim backus & friend,jim backus,jim backus,jim backus,Jim Backus,6tdcr3Jo2khaGnN99NT2YM,spoken word,spotify,l1,1958
jim campbell,jim campbell,jim campbell,jim campbell,Jim Campbell,4RZVLY0DJmcqKrgd83uYbE,,none,artist,1970
jim capaldi,jim capaldi,jim capaldi,jim capaldi,Jim Capaldi,1XIbUq7y7kiMUhmp5dywGx,english;classic pop and rock,musicbrainz,artist,1983
jim croce,jim croce,jim croce,jim croce,Jim Croce,1R6Hx1tJ2VOUyodEpC12xM,folk rock;singer-songwriter,spotify,artist,1976
jim ed brown,jim ed brown,jim ed brown,jim ed brown,Jim Ed Brown,6XBkny92syvAWxlIX8CZAM,classic country;traditional country;honky tonk,spotify,artist,1971
jim gilstrap,jim gilstrap,jim gilstrap,jim gilstrap,Jim Gilstrap,4FxICzMBJZuFuTPqOFTexw,,none,artist,1975
jim hurt,jim hurt,jim hurt,jim hurt,Jim Hurt,0XXZ8ERIWjhUB6wzLQk4rH,,none,artist,1980
jim jones,jim jones,jim jones,jim jones,Jim Jones,6AMa1VFQ7qCi61tCRtVWXe,hip hop;alliteration;hip hop rnb and dance hall,musicbrainz,artist,2007
jim jones & ron browz featuring juelz santana,jim jones,jim jones,jim jones,Jim Jones,6AMa1VFQ7qCi61tCRtVWXe,hip hop;alliteration;hip hop rnb and dance hall,musicbrainz,l1,2009
jim kirk and the tm singers,jim kirk and the tm singers,jim kirk and the tm singers,jim kirk and the tm singers,,,,none,,1980
jim photoglo,jim photoglo,jim photoglo,jim photoglo,Jim Photoglo,4ZeqFaMDjGUe1IHJznXUbr,yacht rock;aor,spotify,artist,1981
jim reeves,jim reeves,jim reeves,jim reeves,Jim Reeves,2Ev0e8GUIX4u7d9etNLTXg,classic country;christian country,spotify,artist,1966
jim stafford,jim stafford,jim stafford,jim stafford,Jim Stafford,0CIdEoAG4j0tnC6IZsDr0q,,none,artist,1977
jim steinman,jim steinman,jim steinman,jim steinman,Jim Steinman,2V3UNup4XHyqdCOGcQai1d,death by aspiration pneumonia;rock;musical,musicbrainz,artist,1981
