"last_chart_year","artist","l1","l2","l3"
2012,Nicki Minaj Featuring Rihanna,Nicki Minaj,nicki minaj,nicki minaj
2015,Nicki Minaj Featuring Skylar Grey,Nicki Minaj,nicki minaj,nicki minaj
2018,Nicki Minaj Featuring The Weeknd,Nicki Minaj,nicki minaj,nicki minaj
2017,Nicki Minaj With Drake & Lil Wayne,Nicki Minaj,nicki minaj,nicki minaj
2017,Nicki Minaj With Lil Wayne,Nicki Minaj,nicki minaj,nicki minaj
2022,Nicki Minaj X Lil Baby,Nicki Minaj,nicki minaj,nicki minaj
2017,Nicki Minaj X Mike Will Made-It,Nicki Minaj,nicki minaj,nicki minaj
2021,"Nicki Minaj, Drake & Lil Wayne",Nicki Minaj,nicki minaj,nicki minaj
2017,Nicky Jam,Nicky Jam,nicky jam,nicky jam
2015,Nicky Jam & Enrique Iglesias,Nicky Jam,nicky jam,nicky jam
2019,Nicky Jam X Ozuna,Nicky Jam,nicky jam,nicky jam
2018,Nicky Jam x J Balvin,Nicky Jam,nicky jam,nicky jam
2023,Nicky Youre & dazy,Nicky Youre,nicky youre,nicky youre
2015,Nico & Vinz,Nico,nico,nico
1959,Nicola Paone,Nicola Paone,nicola paone,nicola paone
1998,"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha",Nicole,nicole,nicole
1998,Nicole Renee,Nicole Renee,nicole renee,nicole renee
2011,Nicole Scherzinger,Nicole Scherzinger,nicole scherzinger,nicole scherzinger
2011,Nicole Scherzinger Featuring 50 Cent,Nicole Scherzinger,nicole scherzinger,nicole scherzinger
1982,Nicolette Larson,Nicolette Larson,nicolette larson,nicolette larson
1980,Nicolette Larson & Michael McDonald,Nicolette Larson,nicolette larson,nicolette larson
1981,Nielsen/Pearson,Nielsen/Pearson,nielsen/pearson,nielsen pearson
1979,Nigel Olsson,Nigel Olsson,nigel olsson,nigel olsson
1981,Night,Night,night,night
1988,Night Ranger,Night Ranger,night ranger,night ranger
1994,Nightcrawlers,Nightcrawlers,nightcrawlers,nightcrawlers
1984,Nik Kershaw,Nik Kershaw,nik kershaw,nik kershaw
1990,Nikki,Nikki,nikki,nikki
2021,Niko Moon,Niko Moon,niko moon,niko moon
1985,Nile Rodgers,Nile Rodgers,nile rodgers,nile rodgers
1974,Nilsson,Nilsson,nilsson,nilsson
1970,Nina Simone,Nina Simone,nina simone,nina simone
2004,Nina Sky Featuring Jabba,Nina Sky,nina sky,nina sky
1995,Nine,Nine,nine,nine
2000,Nine Days,Nine Days,nine days,nine days
2007,Nine Inch Nails,Nine Inch Nails,nine inch nails,nine inch nails
1961,Nino & The Ebb Tides,Nino,nino,nino
1967,Nino Tempo & April Stevens,Nino Tempo,nino tempo,nino tempo
1973,Nino Tempo And 5th Ave. Sax,Nino Tempo And 5th Ave. Sax,nino tempo and 5th ave. sax,nino tempo and 5th ave sax
2021,Nio Garcia X J Balvin X Bad Bunny,Nio Garcia,nio garcia,nio garcia
2020,Nio Garcia x Anuel AA x Myke Towers x Brray x Juanka,Nio Garcia,nio garcia,nio garcia
2021,Nipsey Hussle & Jay-Z,Nipsey Hussle,nipsey hussle,nipsey hussle
2019,Nipsey Hussle Featuring Belly & Dom Kennedy,Nipsey Hussle,nipsey hussle,nipsey hussle
2019,Nipsey Hussle Featuring Kendrick Lamar,Nipsey Hussle,nipsey hussle,nipsey hussle
2019,Nipsey Hussle Featuring Roddy Ricch & Hit-Boy,Nipsey Hussle,nipsey hussle,nipsey hussle
2019,Nipsey Hussle Featuring Stacy Barthe,Nipsey Hussle,nipsey hussle,nipsey hussle
2019,Nipsey Hussle Featuring YG,Nipsey Hussle,nipsey hussle,nipsey hussle
2022,Nirvana,Nirvana,nirvana,nirvana
1979,Niteflyte,Niteflyte,niteflyte,niteflyte
2004,Nitty,Nitty,nitty,nitty
1972,Nitty Gritty Dirt Band,Nitty Gritty Dirt Band,nitty gritty dirt band,nitty gritty dirt band
2003,Nivea,Nivea,nivea,nivea
2003,Nivea Featuring Brian & Brandon Casey,Nivea,nivea,nivea
2005,Nivea Featuring Lil Jon & YoungBloodZ,Nivea,nivea,nivea
2012,No Doubt,No Doubt,no doubt,no doubt
2002,No Doubt Featuring Bounty Killer,No Doubt,no doubt,no doubt
2003,No Doubt Featuring Lady Saw,No Doubt,no doubt,no doubt
1997,No Mercy,No Mercy,no mercy,no mercy
2020,Noah Cyrus & Leon Bridges,Noah Cyrus,noah cyrus,noah cyrus
2017,Noah Cyrus Featuring Labrinth,Noah Cyrus,noah cyrus,noah cyrus
2024,Noah Kahan,Noah Kahan,noah kahan,noah kahan
2023,Noah Kahan With Gracie Abrams,Noah Kahan,noah kahan,noah kahan
2024,Noah Kahan With Hozier,Noah Kahan,noah kahan,noah kahan
2024,Noah Kahan With Kacey Musgraves,Noah Kahan,noah kahan,noah kahan
2024,Noah Kahan With Post Malone,Noah Kahan,noah kahan,noah kahan
1987,Nocera,Nocera,nocera,nocera
1988,Noel,Noel,noel,noel
1967,Noel Harrison,Noel Harrison,noel harrison,noel harrison
1971,Nolan,Nolan,nolan,nolan
1973,Nolan Porter,Nolan Porter,nolan porter,nolan porter
1985,Nolan Thomas,Nolan Thomas,nolan thomas,nolan thomas
1992,Nona Gaye,Nona Gaye,nona gaye,nona gaye
1987,Nona Hendryx,Nona Hendryx,nona hendryx,nona hendryx
1996,Nonchalant,Nonchalant,nonchalant,nonchalant
2007,Norah Jones,Norah Jones,norah jones,norah jones
1998,Noreaga,Noreaga,noreaga,noreaga
1966,Norma Tanega,Norma Tanega,norma tanega,norma tanega
1976,Norman Connors,Norman Connors,norman connors,norman connors
1971,Norman Greenbaum,Norman Greenbaum,norman greenbaum,norman greenbaum
2019,Normani,Normani,normani,normani
2021,Normani Featuring Cardi B,Normani,normani,normani
1975,Northern Light,Northern Light,northern light,northern light
1991,Notorious,Notorious,notorious,notorious
2000,Nu Flavor,Nu Flavor,nu flavor,nu flavor
1997,Nu Flavor Featuring Roger,Nu Flavor,nu flavor,nu flavor
1988,Nu Shooz,Nu Shooz,nu shooz,nu shooz
1998,Nutta Butta Featuring Teddy Riley And Anonymous,Nutta Butta,nutta butta,nutta butta
1995,Nuttin' Nyce,Nuttin' Nyce,nuttin nyce,nuttin nyce
1992,Nyasia,Nyasia,nyasia,nyasia
1982,O'Bryan,O'Bryan,obryan,obryan
2003,O-Town,O-Town,o-town,o town
2009,O.A.R.,O.A.R.,o.a.r.,o a r
1997,O.C. Featuring Yvette Michele,O.C.,o.c.,o c
1974,O.C. Smith,O.C. Smith,o.c. smith,o c smith
2015,O.T. Genasis,O.T. Genasis,o.t. genasis,o t genasis
2016,O.T. Genasis Featuring Young Dolph,O.T. Genasis,o.t. genasis,o t genasis
1971,O.V. Wright,O.V. Wright,o.v. wright,o v wright
2014,OG Maco Featuring 2 Chainz,OG Maco,og maco,og maco
2014,OK Go,OK Go,ok go,ok go
2016,OMI,OMI,omi,omi
1981,Oak,Oak,oak,oak
2002,Oakenfold Featuring Shifty Shellshock,Oakenfold,oakenfold,oakenfold
1991,Oaktown's 3.5.7,Oaktown's 3.5.7,oaktowns 3.5.7,oaktowns 3 5 7
2008,Oasis,Oasis,oasis,oasis
2003,Obie Trice,Obie Trice,obie trice,obie trice
2004,Obie Trice Featuring Nate Dogg,Obie Trice,obie trice,obie trice
1972,Ocean,Ocean,ocean,ocean
1971,Odds & Ends,Odds,odds,odds
2024,Odetari,Odetari,odetari,odetari
1975,Odia Coates,Odia Coates,odia coates,odia coates
1978,Odyssey,Odyssey,odyssey,odyssey
2013,Of Monsters and Men,Of Monsters and Men,of monsters and men,of monsters and men
1980,Off Broadway USA,Off Broadway USA,off broadway usa,off broadway usa
2022,Offset,Offset,offset,offset
2023,Offset & Cardi B,Offset,offset,offset
2024,Offset & Don Toliver,Offset,offset,offset
2025,Offset & Gunna,Offset,offset,offset
2025,Offset & JID,Offset,offset,offset
2018,Offset & Metro Boomin,Offset,offset,offset
2019,Offset Featuring  J. Cole,Offset,offset,offset
2019,Offset Featuring Cardi B,Offset,offset,offset
2023,Offset Featuring Travis Scott,Offset,offset,offset
2019,Offset Featuring Travis Scott & 21 Savage,Offset,offset,offset
1969,Ohio Express,Ohio Express,ohio express,ohio express
1977,Ohio Players,Ohio Players,ohio players,ohio players
1986,Oingo Boingo,Oingo Boingo,oingo boingo,oingo boingo
1998,Ol Skool [Featuring Keith Sweat & Xscape],Ol Skool [,ol skool [,ol skool
1995,Ol' Dirty Bastard,Ol' Dirty Bastard,ol dirty bastard,ol dirty bastard
2000,Ol' Dirty Bastard Featuring Kelis,Ol' Dirty Bastard,ol dirty bastard,ol dirty bastard
1969,Ola & The Janglers,Ola,ola,ola
2023,Old Dominion,Old Dominion,old dominion,old dominion
1991,Oleta Adams,Oleta Adams,oleta adams,oleta adams
1998,Olive,Olive,olive,olive
1970,Oliver,Oliver,oliver,oliver
2024,Oliver Anthony Music,Oliver Anthony Music,oliver anthony music,oliver anthony music
2022,Oliver Tree,Oliver Tree,oliver tree,oliver tree
2023,Oliver Tree & Robin Schulz,Oliver Tree,oliver tree,oliver tree
2001,Olivia,Olivia,olivia,olivia
2025,Olivia Dean,Olivia Dean,olivia dean,olivia dean
1998,Olivia Newton-John,Olivia Newton-John,olivia newton-john,olivia newton john
1981,Olivia Newton-John And Cliff Richard,Olivia Newton-John And Cliff Richard,olivia newton-john and cliff richard,olivia newton john and cliff richard
1980,Olivia Newton-John/Electric Light Orchestra,Olivia Newton-John/Electric Light Orchestra,olivia newton-john/electric light orchestra,olivia newton john electric light orchestra
2017,Olivia O'Brien,Olivia O'Brien,olivia obrien,olivia obrien
2024,Olivia Rodrigo,Olivia Rodrigo,olivia rodrigo,olivia rodrigo
1968,Ollie & The Nightingales,Ollie,ollie,ollie
1984,Ollie And Jerry,Ollie And Jerry,ollie and jerry,ollie and jerry
2012,Olly Murs Featuring Chiddy Bang,Olly Murs,olly murs,olly murs
2013,Olly Murs Featuring Flo Rida,Olly Murs,olly murs,olly murs
2022,Omar Apollo,Omar Apollo,omar apollo,omar apollo
2007,Omarion,Omarion,omarion,omarion
2015,Omarion Featuring Chris Brown & Jhene Aiko,Omarion,omarion,omarion
2010,Omarion Featuring Gucci Mane,Omarion,omarion,omarion
1989,One 2 Many,One 2 Many,one 2 many,one 2 many
1992,One 2 One,One 2 One,one 2 one,one 2 one
2016,One Direction,One Direction,one direction,one direction
1986,One To One,One To One,one to one,one to one
1982,One Way,One Way,one way,one way
2023,OneRepublic,OneRepublic,onerepublic,onerepublic
2009,OneRepublic With Sara Bareilles,OneRepublic,onerepublic,onerepublic
1995,Onyx,Onyx,onyx,onyx
2017,Opetaia Foa'i & Lin-Manuel Miranda,Opetaia Foa'i,opetaia foai,opetaia foai
1986,Opus,Opus,opus,opus
1991,Or-N-More (Featuring Father M.C.),Or-N-More (,or-n-more (,or n more
1987,Oran 'Juice' Jones,Oran 'Juice' Jones,oran juice jones,oran juice jones
1988,Orchestral Manoeuvres In The Dark,Orchestral Manoeuvres In The Dark,orchestral manoeuvres in the dark,orchestral manoeuvres in the dark
1999,Orgy,Orgy,orgy,orgy
2010,Orianthi,Orianthi,orianthi,orianthi
1984,Orion The Hunter,Orion The Hunter,orion the hunter,orion the hunter
1979,Orleans,Orleans,orleans,orleans
1969,Orpheus,Orpheus,orpheus,orpheus
1979,Orsa Lia,Orsa Lia,orsa lia,orsa lia
1961,Oscar Black,Oscar Black,oscar black,oscar black
1974,Oscar Brown Jr.,Oscar Brown Jr.,oscar brown jr.,oscar brown jr
2025,Oscar Maydon & Fuerza Regida,Oscar Maydon,oscar maydon,oscar maydon
1958,Oscar McLollie and Jeanette Baker,Oscar McLollie and Jeanette Baker,oscar mclollie and jeanette baker,oscar mclollie and jeanette baker
2024,Oscar Ortiz X Edgardo Nunez,Oscar Ortiz,oscar ortiz,oscar ortiz
1968,"Oscar Toney, Jr.",Oscar Toney,oscar toney,oscar toney
1968,Otis & Carla,Otis,otis,otis
1968,Otis Clay,Otis Clay,otis clay,otis clay
1970,Otis Leavill,Otis Leavill,otis leavill,otis leavill
1970,Otis Leaville,Otis Leaville,otis leaville,otis leaville
1969,Otis Redding,Otis Redding,otis redding,otis redding
1961,Otis Williams And His Charms,Otis Williams And His Charms,otis williams and his charms,otis williams and his charms
2003,Our Lady Peace,Our Lady Peace,our lady peace,our lady peace
2006,OutKast,OutKast,outkast,outkast
2002,OutKast Featuring Killer Mike,OutKast,outkast,outkast
2006,OutKast Featuring Scar & Sleepy Brown,OutKast,outkast,outkast
2004,OutKast Featuring Sleepy Brown,OutKast,outkast,outkast
2012,Outasight,Outasight,outasight,outasight
1981,Outlaws,Outlaws,outlaws,outlaws
1994,Ovis,Ovis,ovis,ovis
1970,Owen B.,Owen B.,owen b.,owen b
2010,Owl City,Owl City,owl city,owl city
2012,Owl City & Carly Rae Jepsen,Owl City,owl city,owl city
1983,Oxo,Oxo,oxo,oxo
1980,Ozark Mountain Daredevils,Ozark Mountain Daredevils,ozark mountain daredevils,ozark mountain daredevils
1976,Ozo,Ozo,ozo,ozo
2019,Ozuna,Ozuna,ozuna,ozuna
2018,Ozuna & Romeo Santos,Ozuna,ozuna,ozuna
2023,Ozuna Featuring Feid,Ozuna,ozuna,ozuna
2018,Ozuna x Cardi B,Ozuna,ozuna,ozuna
2019,Ozuna x Daddy Yankee x J Balvin x Farruko x Anuel AA,Ozuna,ozuna,ozuna
2020,Ozuna x Karol G x Myke Towers,Ozuna,ozuna,ozuna
2018,Ozuna x Manuel Turizo,Ozuna,ozuna,ozuna
2025,Ozzy Osbourne,Ozzy Osbourne,ozzy osbourne,ozzy osbourne
2023,P!nk,P!nk,p!nk,p nk
2019,P!nk Featuring Chris Stapleton,P!nk,p!nk,p nk
2013,P!nk Featuring Lily Allen,P!nk,p!nk,p nk
2013,P!nk Featuring Nate Ruess,P!nk,p!nk,p nk
2003,P!nk Featuring William Orbit,P!nk,p!nk,p nk
2005,P$C Featuring T.I. & Lil Scrappy,P$C,p$c,p c
1971,P-Nut Gallery,P-Nut Gallery,p-nut gallery,p nut gallery
2002,"P. Diddy & Ginuwine Featuring Loon, Mario Winans & Tammy Ruggeri",P. Diddy,p. diddy,p diddy
2001,P. Diddy Featuring The Neptunes,P. Diddy,p. diddy,p diddy
2002,P. Diddy Featuring Usher & Loon,P. Diddy,p. diddy,p diddy
2001,"P. Diddy, Black Rob & Mark Curry",P. Diddy,p. diddy,p diddy
1965,P.F. Sloan,P.F. Sloan,p.f. sloan,p f sloan
1967,P.J. Proby,P.J. Proby,p.j. proby,p j proby
1998,P.M. Dawn,P.M. Dawn,p.m. dawn,p m dawn
2006,P.O.D.,P.O.D.,p.o.d.,p o d
2025,PARTYNEXTDOOR,PARTYNEXTDOOR,partynextdoor,partynextdoor
2025,PARTYNEXTDOOR & Drake,PARTYNEXTDOOR,partynextdoor,partynextdoor
2020,PARTYNEXTDOOR & Rihanna,PARTYNEXTDOOR,partynextdoor,partynextdoor
2020,PARTYNEXTDOOR Featuring Drake,PARTYNEXTDOOR,partynextdoor,partynextdoor
2025,"PARTYNEXTDOOR, Drake & Cash Cobain",PARTYNEXTDOOR,partynextdoor,partynextdoor
2025,"PARTYNEXTDOOR, Drake & Chino Pacas",PARTYNEXTDOOR,partynextdoor,partynextdoor
2025,"PARTYNEXTDOOR, Drake & Yebba",PARTYNEXTDOOR,partynextdoor,partynextdoor
1991,PC Quest,PC Quest,pc quest,pc quest
1972,PG&E,PG&E,pg and e,pg and e
2016,PIKOTARO,PIKOTARO,pikotaro,pikotaro
2025,PLUTO & YKNIECE,PLUTO,pluto,pluto
1994,PMD,PMD,pmd,pmd
1998,PRINCE BE & Ky-Mani,PRINCE BE,prince be,prince be
2013,PSY,PSY,psy,psy
2015,PSY Featuring CL,PSY,psy,psy
2014,PSY Featuring Snoop Dogg,PSY,psy,psy
2022,PSY Featuring Suga,PSY,psy,psy
1981,Pablo Cruise,Pablo Cruise,pablo cruise,pablo cruise
1970,Pacific Gas And Electric,Pacific Gas And Electric,pacific gas and electric,pacific gas and electric
1979,Pages,Pages,pages,pages
1973,Painter,Painter,painter,painter
1990,Pajama Party,Pajama Party,pajama party,pajama party
2019,Panic! At The Disco,Panic! At The Disco,panic! at the disco,panic at the disco
2013,Panic! At The Disco Featuring Lolo,Panic! At The Disco,panic! at the disco,panic at the disco
2003,Panjabi MC Featuring Jay-Z,Panjabi MC,panjabi mc,panjabi mc
2009,Papa Roach,Papa Roach,papa roach,papa roach
1974,Paper Lace,Paper Lace,paper lace,paper lace
1993,Paperboy,Paperboy,paperboy,paperboy
2009,Parachute,Parachute,parachute,parachute
2017,Paramore,Paramore,paramore,paramore
2019,Pardison Fontaine Featuring Cardi B,Pardison Fontaine,pardison fontaine,pardison fontaine
2006,Paris Hilton,Paris Hilton,paris hilton,paris hilton
1961,Paris Sisters,Paris Sisters,paris sisters,paris sisters
2025,Parker McCollum,Parker McCollum,parker mccollum,parker mccollum
1977,Parker McGee,Parker McGee,parker mcgee,parker mcgee
1979,Parliament,Parliament,parliament,parliament
2023,Parmalee,Parmalee,parmalee,parmalee
2021,Parmalee x Blanco Brown,Parmalee,parmalee,parmalee
1987,Partland Brothers,Partland Brothers,partland brothers,partland brothers
1990,Partners In Kryme,Partners In Kryme,partners in kryme,partners in kryme
2014,Passenger,Passenger,passenger,passenger
2013,Passion Pit,Passion Pit,passion pit,passion pit
2002,Pastor Troy Featuring Ms. Jade,Pastor Troy,pastor troy,pastor troy
1991,Pat & Mick,Pat,pat,pat
1988,Pat Benatar,Pat Benatar,pat benatar,pat benatar
1969,Pat Boone,Pat Boone,pat boone,pat boone
2009,Pat Green,Pat Green,pat green,pat green
1975,Pat Lundi,Pat Lundi,pat lundi,pat lundi
1962,Pat Thomas,Pat Thomas,pat thomas,pat thomas
1979,Pat Travers,Pat Travers,pat travers,pat travers
1980,Pat Travers Band,Pat Travers Band,pat travers band,pat travers band
1961,Pat Zill,Pat Zill,pat zill,pat zill
1959,Pat and the Satellites,Pat and the Satellites,pat and the satellites,pat and the satellites
1995,Patra,Patra,patra,patra
1996,Patra Duet With Aaron Hall,Patra Duet,patra duet,patra duet
1994,Patra Featuring Yo-Yo,Patra,patra,patra
1984,Patrice Rushen,Patrice Rushen,patrice rushen,patrice rushen
1979,Patrick Hernandez,Patrick Hernandez,patrick hernandez,patrick hernandez
1983,Patrick Simmons,Patrick Simmons,patrick simmons,patrick simmons
1988,Patrick Swayze (Featuring Wendy Fraser),Patrick Swayze (,patrick swayze (,patrick swayze
1963,Patsy Cline,Patsy Cline,patsy cline,patsy cline
1986,Patti Austin,Patti Austin,patti austin,patti austin
1983,Patti Austin A Duet With James Ingram,Patti Austin A Duet,patti austin a duet,patti austin a duet
1968,Patti Drew,Patti Drew,patti drew,patti drew
2004,Patti LaBelle,Patti LaBelle,patti labelle,patti labelle
1986,Patti LaBelle & Michael McDonald,Patti LaBelle,patti labelle,patti labelle
1967,Patti LaBelle And The Blue Belles,Patti LaBelle And The Blue Belles,patti labelle and the blue belles,patti labelle and the blue belles
2005,Patti LaBelle Featuring Ron Isley,Patti LaBelle,patti labelle,patti labelle
1968,Patti Page,Patti Page,patti page,patti page
1979,Patti Smith Group,Patti Smith Group,patti smith group,patti smith group
1964,Patty & The Emblems,Patty,patty,patty
1966,Patty Duke,Patty Duke,patty duke,patty duke
2003,Patty Loveless,Patty Loveless,patty loveless,patty loveless
1993,Patty Smyth,Patty Smyth,patty smyth,patty smyth
1971,Paul & Linda McCartney,Paul,paul,paul
1983,Paul Anka,Paul Anka,paul anka,paul anka
1975,Paul Anka with Odia Coates,Paul Anka,paul anka,paul anka
1959,Paul Anka-Geo. Hamilton IV-Johnny Nash,Paul Anka-Geo. Hamilton IV-Johnny Nash,paul anka-geo. hamilton iv-johnny nash,paul anka geo hamilton iv johnny nash
1975,Paul Anka/Odia Coates,Paul Anka/Odia Coates,paul anka/odia coates,paul anka odia coates
1990,Paul Carrack,Paul Carrack,paul carrack,paul carrack
1960,Paul Chaplain and his Emeralds,Paul Chaplain and his Emeralds,paul chaplain and his emeralds,paul chaplain and his emeralds
1982,Paul Davis,Paul Davis,paul davis,paul davis
1978,Paul Davis Feat. Susan Collins,Paul Davis,paul davis,paul davis
1961,Paul Dino,Paul Dino,paul dino,paul dino
1960,Paul Evans,Paul Evans,paul evans,paul evans
1960,Paul Evans and the Curls,Paul Evans and the Curls,paul evans and the curls,paul evans and the curls
1959,Paul Gayten,Paul Gayten,paul gayten,paul gayten
1985,Paul Hardcastle,Paul Hardcastle,paul hardcastle,paul hardcastle
1971,Paul Humphrey & His Cool Aid Chemists,Paul Humphrey,paul humphrey,paul humphrey
1985,Paul Hyde & Payolas,Paul Hyde,paul hyde,paul hyde
1973,Paul Kelly,Paul Kelly,paul kelly,paul kelly
1987,Paul Lekakis,Paul Lekakis,paul lekakis,paul lekakis
1969,Paul Mauriat,Paul Mauriat,paul mauriat,paul mauriat
1968,Paul Mauriat And His Orchestra,Paul Mauriat And His Orchestra,paul mauriat and his orchestra,paul mauriat and his orchestra
2025,Paul McCartney,Paul McCartney,paul mccartney,paul mccartney
1984,Paul McCartney And Michael Jackson,Paul McCartney And Michael Jackson,paul mccartney and michael jackson,paul mccartney and michael jackson
1982,Paul McCartney And Stevie Wonder,Paul McCartney And Stevie Wonder,paul mccartney and stevie wonder,paul mccartney and stevie wonder
1980,Paul McCartney And Wings,Paul McCartney And Wings,paul mccartney and wings,paul mccartney and wings
2005,Paul McCartney With U2,Paul McCartney,paul mccartney,paul mccartney
1978,Paul Nicholas,Paul Nicholas,paul nicholas,paul nicholas
1966,Paul Peek,Paul Peek,paul peek,paul peek
1964,Paul Petersen,Paul Petersen,paul petersen,paul petersen
1967,Paul Revere & The Raiders,Paul Revere,paul revere,paul revere
1969,Paul Revere & The Raiders Featuring Mark Lindsay,Paul Revere,paul revere,paul revere
2024,Paul Russell,Paul Russell,paul russell,paul russell
1989,Paul Shaffer,Paul Shaffer,paul shaffer,paul shaffer
1991,Paul Simon,Paul Simon,paul simon,paul simon
1973,Paul Simon (with The Dixie Hummingbirds),Paul Simon (,paul simon (,paul simon
1975,Paul Simon/Phoebe Snow,Paul Simon/Phoebe Snow,paul simon/phoebe snow,paul simon phoebe snow
1979,Paul Stanley,Paul Stanley,paul stanley,paul stanley
1971,Paul Stookey,Paul Stookey,paul stookey,paul stookey
1966,Paul Vance,Paul Vance,paul vance,paul vance
2006,Paul Wall,Paul Wall,paul wall,paul wall
2005,Paul Wall Featuring Big Pokey,Paul Wall,paul wall,paul wall
2007,Paul Wall Featuring Jermaine Dupri,Paul Wall,paul wall,paul wall
2007,Paul Wall Featuring Lil' KeKe,Paul Wall,paul wall,paul wall
1972,Paul Williams,Paul Williams,paul williams,paul williams
