1995-10-14,Folk,2
1995-10-14,HipHop,23
1995-10-14,Pop,11
1995-10-14,Reggae,1
1995-10-14,RnB,28
1995-10-14,Rock,22
1995-10-21,Country,3
1995-10-21,Electronic,4
1995-10-21,Folk,2
1995-10-21,HipHop,24
1995-10-21,Pop,11
1995-10-21,Reggae,1
1995-10-21,RnB,27
1995-10-21,Rock,22
1995-10-28,Country,3
1995-10-28,Electronic,4
1995-10-28,Folk,2
1995-10-28,HipHop,24
1995-10-28,Pop,12
1995-10-28,Reggae,3
1995-10-28,RnB,27
1995-10-28,Rock,18
1995-11-04,Country,2
1995-11-04,Electronic,4
1995-11-04,Folk,2
1995-11-04,HipHop,24
1995-11-04,Pop,10
1995-11-04,Reggae,3
1995-11-04,RnB,27
1995-11-04,Rock,19
1995-11-11,Country,2
1995-11-11,Electronic,4
1995-11-11,Folk,2
1995-11-11,HipHop,24
1995-11-11,Pop,12
1995-11-11,Reggae,3
1995-11-11,RnB,25
1995-11-11,Rock,20
1995-11-18,Country,2
1995-11-18,Electronic,4
1995-11-18,Folk,2
1995-11-18,HipHop,25
1995-11-18,Pop,12
1995-11-18,Reggae,3
1995-11-18,RnB,26
1995-11-18,Rock,20
1995-11-25,Blues,1
1995-11-25,Country,2
1995-11-25,Electronic,4
1995-11-25,Folk,2
1995-11-25,HipHop,23
1995-11-25,Pop,12
1995-11-25,Reggae,3
1995-11-25,RnB,26
1995-11-25,Rock,22
1995-12-02,Blues,1
1995-12-02,Country,2
1995-12-02,Electronic,4
1995-12-02,Folk,2
1995-12-02,HipHop,20
1995-12-02,Pop,11
1995-12-02,Reggae,3
1995-12-02,RnB,24
1995-12-02,Rock,21
1995-12-09,Blues,1
1995-12-09,Country,1
1995-12-09,Electronic,4
1995-12-09,Folk,3
1995-12-09,HipHop,19
1995-12-09,Pop,14
1995-12-09,Reggae,2
1995-12-09,RnB,26
1995-12-09,Rock,22
1995-12-16,Blues,1
1995-12-16,Country,2
1995-12-16,Electronic,4
1995-12-16,Folk,3
1995-12-16,HipHop,19
1995-12-16,Pop,14
1995-12-16,Reggae,2
1995-12-16,RnB,26
1995-12-16,Rock,21
1995-12-23,Country,3
1995-12-23,Electronic,4
1995-12-23,Folk,3
1995-12-23,HipHop,20
1995-12-23,Pop,14
1995-12-23,Reggae,2
1995-12-23,RnB,25
1995-12-23,Rock,21
1995-12-30,Country,3
1995-12-30,Electronic,4
1995-12-30,Folk,3
1995-12-30,HipHop,20
1995-12-30,Pop,12
1995-12-30,Reggae,3
1995-12-30,RnB,25
1995-12-30,Rock,22
1996-01-06,Country,4
1996-01-06,Electronic,4
1996-01-06,Folk,3
1996-01-06,HipHop,21
1996-01-06,Pop,12
1996-01-06,Reggae,2
1996-01-06,RnB,24
1996-01-06,Rock,21
1996-01-13,Country,3
1996-01-13,Electronic,4
1996-01-13,Folk,3
1996-01-13,HipHop,20
1996-01-13,Pop,12
1996-01-13,Reggae,2
1996-01-13,RnB,25
1996-01-13,Rock,21
1996-01-20,Country,3
1996-01-20,Electronic,4
1996-01-20,Folk,3
1996-01-20,HipHop,20
1996-01-20,Pop,12
1996-01-20,Reggae,1
1996-01-20,RnB,23
1996-01-20,Rock,21
1996-01-27,Country,3
1996-01-27,Electronic,4
1996-01-27,Folk,3
1996-01-27,HipHop,19
1996-01-27,Pop,13
1996-01-27,Reggae,1
1996-01-27,RnB,22
1996-01-27,Rock,21
1996-02-03,Country,3
1996-02-03,Electronic,4
1996-02-03,Folk,3
1996-02-03,HipHop,18
1996-02-03,Pop,13
1996-02-03,Reggae,1
1996-02-03,RnB,22
1996-02-03,Rock,22
1996-02-10,Country,2
1996-02-10,Electronic,3
1996-02-10,Folk,2
1996-02-10,HipHop,18
1996-02-10,Pop,13
1996-02-10,Reggae,1
1996-02-10,RnB,24
1996-02-10,Rock,23
1996-02-17,Country,1
1996-02-17,Electronic,2
1996-02-17,Folk,2
1996-02-17,HipHop,17
1996-02-17,Pop,13
1996-02-17,Reggae,1
1996-02-17,RnB,25
1996-02-17,Rock,24
1996-02-24,Country,1
1996-02-24,Electronic,2
1996-02-24,Folk,2
1996-02-24,HipHop,16
1996-02-24,Pop,15
1996-02-24,Reggae,1
1996-02-24,RnB,25
1996-02-24,Rock,24
1996-03-02,Country,1
1996-03-02,Electronic,2
1996-03-02,Folk,2
1996-03-02,HipHop,16
1996-03-02,Pop,14
1996-03-02,Reggae,1
1996-03-02,RnB,24
1996-03-02,Rock,26
1996-03-09,Country,1
1996-03-09,Electronic,2
1996-03-09,Folk,1
1996-03-09,HipHop,17
1996-03-09,Pop,15
1996-03-09,Reggae,1
1996-03-09,RnB,23
1996-03-09,Rock,27
1996-03-16,Country,1
1996-03-16,Electronic,2
1996-03-16,Folk,1
1996-03-16,HipHop,20
1996-03-16,Pop,14
1996-03-16,Reggae,1
1996-03-16,RnB,22
1996-03-16,Rock,27
1996-03-23,Country,1
1996-03-23,Electronic,3
1996-03-23,Folk,1
1996-03-23,HipHop,21
1996-03-23,Pop,14
1996-03-23,Reggae,1
1996-03-23,RnB,23
1996-03-23,Rock,27
1996-03-30,Country,1
1996-03-30,Electronic,3
1996-03-30,Folk,1
1996-03-30,HipHop,22
1996-03-30,Pop,13
1996-03-30,Reggae,1
1996-03-30,RnB,23
1996-03-30,Rock,25
1996-04-06,Country,1
1996-04-06,Electronic,3
1996-04-06,Folk,1
1996-04-06,HipHop,23
1996-04-06,Pop,12
1996-04-06,Reggae,2
1996-04-06,RnB,21
1996-04-06,Rock,26
1996-04-13,Electronic,3
1996-04-13,Folk,1
1996-04-13,HipHop,23
1996-04-13,Pop,11
1996-04-13,Reggae,2
1996-04-13,RnB,20
1996-04-13,Rock,28
1996-04-20,Electronic,2
1996-04-20,Folk,1
1996-04-20,HipHop,22
1996-04-20,Pop,11
1996-04-20,Reggae,2
1996-04-20,RnB,22
1996-04-20,Rock,28
1996-04-27,Country,1
1996-04-27,Electronic,4
1996-04-27,Folk,1
1996-04-27,HipHop,23
1996-04-27,Pop,10
1996-04-27,Reggae,3
1996-04-27,RnB,19
1996-04-27,Rock,28
1996-05-04,Country,1
1996-05-04,Electronic,4
1996-05-04,Folk,1
1996-05-04,HipHop,22
1996-05-04,Pop,11
1996-05-04,Reggae,2
1996-05-04,RnB,21
1996-05-04,Rock,27
1996-05-11,Country,1
1996-05-11,Electronic,5
1996-05-11,Folk,1
1996-05-11,HipHop,22
1996-05-11,Pop,12
1996-05-11,Reggae,2
1996-05-11,RnB,23
1996-05-11,Rock,26
1996-05-18,Country,1
1996-05-18,Electronic,5
1996-05-18,Folk,1
1996-05-18,HipHop,18
1996-05-18,Pop,11
1996-05-18,Reggae,2
1996-05-18,RnB,26
1996-05-18,Rock,29
1996-05-25,Country,1
1996-05-25,Electronic,5
1996-05-25,Folk,1
1996-05-25,HipHop,17
1996-05-25,Pop,11
1996-05-25,Reggae,2
1996-05-25,RnB,25
1996-05-25,Rock,30
1996-06-01,Country,1
1996-06-01,Electronic,7
1996-06-01,Folk,2
1996-06-01,HipHop,16
1996-06-01,Pop,11
1996-06-01,Reggae,1
1996-06-01,RnB,26
1996-06-01,Rock,29
1996-06-08,Country,1
1996-06-08,Electronic,7
1996-06-08,Folk,2
1996-06-08,HipHop,16
1996-06-08,Pop,11
1996-06-08,Reggae,1
1996-06-08,RnB,28
1996-06-08,Rock,28
1996-06-15,Country,1
1996-06-15,Electronic,8
1996-06-15,Folk,3
1996-06-15,HipHop,18
1996-06-15,Pop,9
1996-06-15,Reggae,1
1996-06-15,RnB,27
1996-06-15,Rock,27
1996-06-22,Country,1
1996-06-22,Electronic,8
1996-06-22,Folk,3
1996-06-22,HipHop,18
1996-06-22,Pop,9
1996-06-22,Reggae,1
1996-06-22,RnB,26
1996-06-22,Rock,27
1996-06-29,Country,1
1996-06-29,Electronic,5
1996-06-29,Folk,4
1996-06-29,HipHop,17
1996-06-29,Pop,8
1996-06-29,Reggae,1
1996-06-29,RnB,26
1996-06-29,Rock,29
1996-07-06,Country,1
1996-07-06,Electronic,6
1996-07-06,Folk,4
1996-07-06,HipHop,17
1996-07-06,Pop,8
1996-07-06,RnB,26
1996-07-06,Rock,27
1996-07-13,Country,1
1996-07-13,Electronic,5
1996-07-13,Folk,4
1996-07-13,HipHop,16
1996-07-13,Pop,8
1996-07-13,RnB,29
1996-07-13,Rock,27
1996-07-20,Electronic,5
1996-07-20,Folk,5
1996-07-20,HipHop,17
1996-07-20,Pop,9
1996-07-20,RnB,28
1996-07-20,Rock,29
1996-07-27,Electronic,5
1996-07-27,Folk,5
1996-07-27,HipHop,16
1996-07-27,Pop,9
1996-07-27,RnB,30
1996-07-27,Rock,30
1996-08-03,Electronic,6
1996-08-03,Folk,5
1996-08-03,HipHop,15
1996-08-03,Pop,10
1996-08-03,RnB,30
1996-08-03,Rock,30
1996-08-10,Electronic,5
1996-08-10,Folk,5
1996-08-10,HipHop,16
1996-08-10,Pop,11
1996-08-10,RnB,29
1996-08-10,Rock,29
1996-08-17,Electronic,4
1996-08-17,Folk,5
1996-08-17,HipHop,16
1996-08-17,Pop,14
1996-08-17,RnB,27
1996-08-17,Rock,29
1996-08-24,Electronic,4
1996-08-24,Folk,4
1996-08-24,HipHop,15
1996-08-24,Pop,15
1996-08-24,RnB,29
1996-08-24,Rock,27
1996-08-31,Country,1
1996-08-31,Electronic,3
1996-08-31,Folk,3
1996-08-31,HipHop,16
1996-08-31,Pop,15
1996-08-31,RnB,32
1996-08-31,Rock,27
1996-09-07,Country,1
1996-09-07,Electronic,3
1996-09-07,Folk,3
1996-09-07,HipHop,16
1996-09-07,Pop,16
1996-09-07,RnB,31
1996-09-07,Rock,28
1996-09-14,Country,1
1996-09-14,Electronic,2
1996-09-14,Folk,3
1996-09-14,HipHop,16
1996-09-14,Pop,16
1996-09-14,RnB,33
1996-09-14,Rock,27
1996-09-21,Country,1
1996-09-21,Electronic,2
1996-09-21,Folk,3
1996-09-21,HipHop,16
1996-09-21,Pop,16
1996-09-21,RnB,33
1996-09-21,Rock,25
1996-09-28,Country,1
1996-09-28,Electronic,1
1996-09-28,Folk,3
1996-09-28,HipHop,15
1996-09-28,Pop,16
1996-09-28,RnB,33
1996-09-28,Rock,24
1996-10-05,Country,2
1996-10-05,Electronic,2
1996-10-05,Folk,3
1996-10-05,HipHop,13
1996-10-05,Pop,15
1996-10-05,RnB,33
1996-10-05,Rock,25
1996-10-12,Country,2
1996-10-12,Electronic,3
1996-10-12,Folk,3
1996-10-12,HipHop,12
1996-10-12,Pop,14
1996-10-12,RnB,33
1996-10-12,Rock,25
1996-10-19,Country,2
1996-10-19,Electronic,3
1996-10-19,Folk,3
1996-10-19,HipHop,12
1996-10-19,Pop,15
1996-10-19,RnB,32
1996-10-19,Rock,23
1996-10-26,Country,2
1996-10-26,Electronic,3
1996-10-26,Folk,3
1996-10-26,HipHop,12
1996-10-26,Pop,13
1996-10-26,RnB,34
1996-10-26,Rock,22
1996-11-02,Country,1
1996-11-02,Electronic,3
1996-11-02,Folk,2
1996-11-02,HipHop,12
1996-11-02,Pop,13
1996-11-02,RnB,36
1996-11-02,Rock,23
1996-11-09,Country,1
1996-11-09,Electronic,3
1996-11-09,Folk,2
1996-11-09,HipHop,14
1996-11-09,Pop,9
1996-11-09,RnB,38
1996-11-09,Rock,23
1996-11-16,Country,1
1996-11-16,Electronic,3
1996-11-16,Folk,2
1996-11-16,Gospel,2
1996-11-16,HipHop,14
1996-11-16,Jazz,1
1996-11-16,Pop,9
1996-11-16,RnB,38
1996-11-16,Rock,23
1996-11-23,Country,2
1996-11-23,Electronic,3
1996-11-23,Folk,2
1996-11-23,Gospel,2
1996-11-23,HipHop,13
1996-11-23,Jazz,1
1996-11-23,Pop,8
1996-11-23,RnB,38
1996-11-23,Rock,23
1996-11-30,Country,2
1996-11-30,Electronic,1
1996-11-30,Folk,3
1996-11-30,Gospel,2
1996-11-30,HipHop,15
1996-11-30,Jazz,1
1996-11-30,Pop,8
1996-11-30,RnB,36
1996-11-30,Rock,24
1996-12-07,Country,2
1996-12-07,Electronic,1
1996-12-07,Folk,2
1996-12-07,Gospel,2
1996-12-07,HipHop,15
1996-12-07,Jazz,1
1996-12-07,Pop,9
1996-12-07,RnB,37
1996-12-07,Rock,23
1996-12-14,Country,1
1996-12-14,Electronic,1
1996-12-14,Folk,2
1996-12-14,Gospel,2
1996-12-14,HipHop,15
1996-12-14,Jazz,1
1996-12-14,Pop,9
1996-12-14,RnB,36
1996-12-14,Rock,23
1996-12-21,Country,1
1996-12-21,Electronic,1
1996-12-21,Folk,2
1996-12-21,Gospel,2
1996-12-21,HipHop,14
1996-12-21,Jazz,1
1996-12-21,Pop,12
1996-12-21,RnB,34
1996-12-21,Rock,24
1996-12-28,Country,3
1996-12-28,Electronic,1
1996-12-28,Folk,1
1996-12-28,Gospel,2
1996-12-28,HipHop,16
1996-12-28,Jazz,1
1996-12-28,Pop,11
1996-12-28,RnB,34
1996-12-28,Rock,23
1997-01-04,Country,3
1997-01-04,Electronic,1
1997-01-04,Folk,1
1997-01-04,Gospel,2
1997-01-04,HipHop,17
1997-01-04,Jazz,1
1997-01-04,Pop,11
1997-01-04,RnB,34
1997-01-04,Rock,22
1997-01-11,Country,3
1997-01-11,Electronic,1
1997-01-11,Folk,1
1997-01-11,Gospel,2
1997-01-11,HipHop,17
1997-01-11,Jazz,1
1997-01-11,Pop,10
1997-01-11,RnB,35
1997-01-11,Rock,22
1997-01-18,Country,3
1997-01-18,Electronic,2
1997-01-18,Folk,1
1997-01-18,Gospel,2
1997-01-18,HipHop,17
1997-01-18,Jazz,1
1997-01-18,Pop,9
1997-01-18,RnB,33
1997-01-18,Rock,22
1997-01-25,Country,3
1997-01-25,Electronic,4
1997-01-25,Folk,1
1997-01-25,HipHop,16
1997-01-25,Jazz,1
1997-01-25,Pop,10
1997-01-25,RnB,33
1997-01-25,Rock,22
1997-02-01,Country,2
1997-02-01,Electronic,5
1997-02-01,Folk,1
1997-02-01,HipHop,19
1997-02-01,Jazz,1
1997-02-01,Pop,10
1997-02-01,RnB,29
1997-02-01,Rock,22
1997-02-08,Country,3
1997-02-08,Electronic,6
1997-02-08,Folk,1
1997-02-08,HipHop,20
1997-02-08,Jazz,1
1997-02-08,Pop,9
1997-02-08,RnB,28
1997-02-08,Rock,20
1997-02-15,Country,3
1997-02-15,Electronic,5
1997-02-15,Folk,1
1997-02-15,HipHop,21
1997-02-15,Jazz,1
1997-02-15,Pop,9
1997-02-15,RnB,31
1997-02-15,Rock,18
1997-02-22,Country,2
1997-02-22,Electronic,5
1997-02-22,Folk,1
1997-02-22,HipHop,21
1997-02-22,Pop,11
1997-02-22,RnB,30
1997-02-22,Rock,18
1997-03-01,Country,2
1997-03-01,Electronic,3
1997-03-01,Folk,1
1997-03-01,HipHop,21
1997-03-01,Pop,11
1997-03-01,RnB,31
1997-03-01,Rock,22
1997-03-08,Country,2
1997-03-08,Electronic,3
1997-03-08,Folk,1
1997-03-08,HipHop,21
1997-03-08,Jazz,1
1997-03-08,Pop,10
1997-03-08,RnB,31
1997-03-08,Rock,20
1997-03-15,Country,2
1997-03-15,Electronic,5
1997-03-15,Folk,1
1997-03-15,HipHop,19
1997-03-15,Jazz,1
1997-03-15,Pop,10
1997-03-15,Reggae,1
1997-03-15,RnB,30
1997-03-15,Rock,20
1997-03-22,Country,1
1997-03-22,Electronic,5
1997-03-22,Folk,1
1997-03-22,HipHop,18
1997-03-22,Jazz,1
1997-03-22,Pop,12
1997-03-22,Reggae,1
1997-03-22,RnB,29
1997-03-22,Rock,21
1997-03-29,Country,1
1997-03-29,Electronic,6
1997-03-29,Folk,1
1997-03-29,HipHop,18
1997-03-29,Jazz,1
1997-03-29,Pop,13
1997-03-29,Reggae,1
1997-03-29,RnB,29
1997-03-29,Rock,18
1997-04-05,Country,2
1997-04-05,Electronic,6
1997-04-05,Folk,1
1997-04-05,HipHop,19
1997-04-05,Jazz,1
1997-04-05,Pop,11
1997-04-05,Reggae,1
1997-04-05,RnB,30
1997-04-05,Rock,17
1997-04-12,Country,1
1997-04-12,Electronic,6
1997-04-12,Folk,1
1997-04-12,HipHop,20
1997-04-12,Jazz,1
1997-04-12,Pop,11
1997-04-12,Reggae,1
1997-04-12,RnB,30
1997-04-12,Rock,17
1997-04-19,Country,1
1997-04-19,Electronic,6
1997-04-19,Folk,1
1997-04-19,HipHop,19
1997-04-19,Jazz,1
1997-04-19,Pop,10
1997-04-19,RnB,31
1997-04-19,Rock,17
1997-04-26,Country,1
1997-04-26,Electronic,6
1997-04-26,Folk,1
1997-04-26,HipHop,20
1997-04-26,Jazz,1
1997-04-26,Pop,10
1997-04-26,RnB,29
1997-04-26,Rock,18
1997-05-03,Country,1
1997-05-03,Electronic,7
1997-05-03,Folk,1
1997-05-03,HipHop,18
1997-05-03,Jazz,1
1997-05-03,Pop,9
1997-05-03,RnB,29
1997-05-03,Rock,19
1997-05-10,Country,1
1997-05-10,Electronic,7
1997-05-10,Folk,1
1997-05-10,HipHop,16
1997-05-10,Jazz,1
1997-05-10,Pop,8
1997-05-10,RnB,31
1997-05-10,Rock,19
1997-05-17,Country,2
1997-05-17,Electronic,6
1997-05-17,Folk,1
1997-05-17,HipHop,16
1997-05-17,Jazz,1
1997-05-17,Pop,9
1997-05-17,RnB,31
1997-05-17,Rock,18
1997-05-24,Country,2
1997-05-24,Electronic,6
1997-05-24,Folk,1
1997-05-24,HipHop,15
1997-05-24,Jazz,1
1997-05-24,Pop,11
1997-05-24,RnB,30
1997-05-24,Rock,18
1997-05-31,Country,2
1997-05-31,Electronic,6
1997-05-31,Folk,2
1997-05-31,HipHop,15
1997-05-31,Jazz,1
1997-05-31,Pop,12
1997-05-31,RnB,28
1997-05-31,Rock,19
1997-06-07,Country,2
1997-06-07,Electronic,4
1997-06-07,Folk,2
1997-06-07,HipHop,16
1997-06-07,Jazz,1
1997-06-07,Pop,11
1997-06-07,RnB,27
1997-06-07,Rock,20
1997-06-14,Country,2
1997-06-14,Electronic,3
1997-06-14,Folk,2
1997-06-14,HipHop,16
1997-06-14,Jazz,1
1997-06-14,Pop,12
1997-06-14,RnB,30
1997-06-14,Rock,17
1997-06-21,Country,3
1997-06-21,Electronic,3
1997-06-21,Folk,2
1997-06-21,HipHop,16
1997-06-21,Jazz,1
1997-06-21,Pop,12
1997-06-21,RnB,30
1997-06-21,Rock,16
1997-06-28,Country,2
1997-06-28,Electronic,2
1997-06-28,Folk,2
1997-06-28,HipHop,16
1997-06-28,Jazz,1
1997-06-28,Pop,13
1997-06-28,RnB,31
1997-06-28,Rock,17
1997-07-05,Country,2
1997-07-05,Electronic,3
1997-07-05,Folk,2
1997-07-05,HipHop,13
1997-07-05,Jazz,1
1997-07-05,Pop,12
1997-07-05,RnB,29
1997-07-05,Rock,18
1997-07-12,Country,2
1997-07-12,Electronic,3
1997-07-12,Folk,2
1997-07-12,HipHop,14
1997-07-12,Jazz,1
1997-07-12,Pop,14
1997-07-12,RnB,27
1997-07-12,Rock,18
1997-07-19,Country,2
1997-07-19,Electronic,3
1997-07-19,Folk,1
1997-07-19,HipHop,14
1997-07-19,Pop,13
1997-07-19,RnB,29
1997-07-19,Rock,21
1997-07-26,Country,2
1997-07-26,Electronic,3
1997-07-26,Folk,1
1997-07-26,HipHop,13
1997-07-26,Pop,13
1997-07-26,RnB,30
1997-07-26,Rock,22
1997-08-02,Country,2
1997-08-02,Electronic,3
1997-08-02,Folk,1
1997-08-02,HipHop,14
1997-08-02,Pop,13
1997-08-02,RnB,30
1997-08-02,Rock,21
1997-08-09,Country,3
1997-08-09,Electronic,3
1997-08-09,Folk,1
1997-08-09,HipHop,14
1997-08-09,Pop,12
1997-08-09,RnB,31
1997-08-09,Rock,21
1997-08-16,Country,3
1997-08-16,Electronic,3
1997-08-16,Folk,1
1997-08-16,HipHop,15
1997-08-16,Pop,11
1997-08-16,Reggae,1
1997-08-16,RnB,29
1997-08-16,Rock,21
1997-08-23,Country,3
1997-08-23,Electronic,2
1997-08-23,Folk,1
1997-08-23,HipHop,14
1997-08-23,Pop,11
1997-08-23,Reggae,1
1997-08-23,RnB,32
1997-08-23,Rock,24
1997-08-30,Country,3
1997-08-30,Electronic,5
1997-08-30,Folk,1
1997-08-30,HipHop,13
1997-08-30,Pop,12
1997-08-30,Reggae,2
1997-08-30,RnB,34
1997-08-30,Rock,23
1997-09-06,Country,3
1997-09-06,Electronic,5
1997-09-06,Folk,1
1997-09-06,HipHop,16
1997-09-06,Pop,12
1997-09-06,Reggae,1
1997-09-06,RnB,35
1997-09-06,Rock,22
1997-09-13,Country,2
1997-09-13,Electronic,5
1997-09-13,Folk,2
1997-09-13,HipHop,16
1997-09-13,Pop,14
1997-09-13,Reggae,1
1997-09-13,RnB,32
1997-09-13,Rock,20
1997-09-20,Country,2
1997-09-20,Electronic,4
1997-09-20,Folk,2
1997-09-20,HipHop,17
1997-09-20,Pop,14
1997-09-20,Reggae,1
1997-09-20,RnB,31
1997-09-20,Rock,20
1997-09-27,Country,1
1997-09-27,Electronic,4
1997-09-27,Folk,2
1997-09-27,HipHop,16
1997-09-27,Pop,14
1997-09-27,Reggae,1
1997-09-27,RnB,32
1997-09-27,Rock,19
1997-10-04,Country,3
1997-10-04,Electronic,3
1997-10-04,Folk,2
1997-10-04,HipHop,16
1997-10-04,Pop,14
1997-10-04,Reggae,1
1997-10-04,RnB,35
1997-10-04,Rock,18
1997-10-11,Country,4
1997-10-11,Electronic,4
1997-10-11,Folk,2
1997-10-11,HipHop,14
1997-10-11,Pop,14
1997-10-11,Reggae,1
1997-10-11,RnB,34
1997-10-11,Rock,19
1997-10-18,Country,5
1997-10-18,Electronic,4
1997-10-18,Folk,2
1997-10-18,HipHop,15
1997-10-18,Pop,13
1997-10-18,Reggae,1
1997-10-18,RnB,33
1997-10-18,Rock,17
1997-10-25,Country,5
1997-10-25,Electronic,5
1997-10-25,Folk,2
1997-10-25,HipHop,16
1997-10-25,Pop,14
1997-10-25,Reggae,1
1997-10-25,RnB,32
1997-10-25,Rock,16
1997-11-01,Country,5
1997-11-01,Electronic,5
1997-11-01,Folk,3
1997-11-01,HipHop,16
1997-11-01,Pop,14
1997-11-01,Reggae,1
1997-11-01,RnB,30
1997-11-01,Rock,17
1997-11-08,Country,5
1997-11-08,Electronic,5
1997-11-08,Folk,3
1997-11-08,HipHop,15
1997-11-08,Pop,14
1997-11-08,RnB,30
1997-11-08,Rock,17
1997-11-15,Country,4
1997-11-15,Electronic,5
1997-11-15,Folk,3
1997-11-15,HipHop,15
1997-11-15,Pop,13
1997-11-15,RnB,30
1997-11-15,Rock,17
1997-11-22,Country,5
1997-11-22,Electronic,5
1997-11-22,Folk,2
1997-11-22,Gospel,1
1997-11-22,HipHop,14
1997-11-22,Pop,14
1997-11-22,RnB,29
1997-11-22,Rock,18
1997-11-29,Country,5
1997-11-29,Electronic,5
1997-11-29,Folk,2
1997-11-29,Gospel,1
1997-11-29,HipHop,12
1997-11-29,Pop,14
1997-11-29,RnB,30
1997-11-29,Rock,20
1997-12-06,Country,7
1997-12-06,Electronic,5
1997-12-06,Folk,2
1997-12-06,Gospel,1
1997-12-06,HipHop,13
1997-12-06,Pop,14
1997-12-06,RnB,26
1997-12-06,Rock,22
1997-12-13,Country,9
1997-12-13,Electronic,4
1997-12-13,Folk,2
1997-12-13,Gospel,1
1997-12-13,HipHop,13
1997-12-13,Pop,12
1997-12-13,RnB,27
1997-12-13,Rock,20
1997-12-20,Country,9
1997-12-20,Electronic,5
1997-12-20,Folk,2
1997-12-20,Gospel,1
1997-12-20,HipHop,13
1997-12-20,Pop,13
1997-12-20,RnB,28
1997-12-20,Rock,18
1997-12-27,Country,9
1997-12-27,Electronic,5
1997-12-27,Folk,2
1997-12-27,Gospel,1
1997-12-27,HipHop,14
1997-12-27,Pop,12
1997-12-27,RnB,27
1997-12-27,Rock,19
1998-01-03,Country,10
1998-01-03,Electronic,5
1998-01-03,Folk,3
1998-01-03,Gospel,1
1998-01-03,HipHop,13
1998-01-03,Pop,13
1998-01-03,RnB,26
1998-01-03,Rock,18
1998-01-10,Country,9
1998-01-10,Electronic,6
1998-01-10,Folk,3
1998-01-10,Gospel,1
1998-01-10,HipHop,14
1998-01-10,Jazz,1
1998-01-10,Pop,13
1998-01-10,RnB,24
1998-01-10,Rock,18
1998-01-17,Country,8
1998-01-17,Electronic,5
1998-01-17,Folk,3
1998-01-17,Gospel,1
1998-01-17,HipHop,13
1998-01-17,Pop,15
1998-01-17,RnB,24
1998-01-17,Rock,18
1998-01-24,Country,7
1998-01-24,Electronic,5
1998-01-24,Folk,2
1998-01-24,Gospel,1
1998-01-24,HipHop,12
1998-01-24,Pop,15
1998-01-24,RnB,24
1998-01-24,Rock,19
1998-01-31,Country,7
1998-01-31,Electronic,5
1998-01-31,Folk,2
1998-01-31,Gospel,1
1998-01-31,HipHop,15
1998-01-31,Pop,10
1998-01-31,RnB,24
1998-01-31,Rock,19
1998-02-07,Country,6
1998-02-07,Electronic,5
1998-02-07,Folk,2
1998-02-07,Gospel,1
1998-02-07,HipHop,15
1998-02-07,Pop,11
1998-02-07,Reggae,1
1998-02-07,RnB,25
1998-02-07,Rock,18
1998-02-14,Country,9
1998-02-14,Electronic,4
1998-02-14,Folk,2
1998-02-14,HipHop,16
1998-02-14,Pop,13
1998-02-14,Reggae,1
1998-02-14,RnB,21
1998-02-14,Rock,20
1998-02-21,Country,8
1998-02-21,Electronic,4
1998-02-21,Folk,2
1998-02-21,HipHop,17
1998-02-21,Pop,12
1998-02-21,Reggae,1
1998-02-21,RnB,23
1998-02-21,Rock,19
1998-02-28,Country,10
1998-02-28,Electronic,4
1998-02-28,Folk,1
1998-02-28,HipHop,17
1998-02-28,Pop,13
1998-02-28,Reggae,1
1998-02-28,RnB,20
1998-02-28,Rock,22
1998-03-07,Country,10
1998-03-07,Electronic,4
1998-03-07,Folk,2
1998-03-07,HipHop,14
1998-03-07,Pop,13
1998-03-07,Reggae,1
1998-03-07,RnB,22
1998-03-07,Rock,22
1998-03-14,Country,9
1998-03-14,Electronic,3
1998-03-14,Folk,2
1998-03-14,HipHop,14
1998-03-14,Pop,13
1998-03-14,Reggae,2
1998-03-14,RnB,22
1998-03-14,Rock,21
1998-03-21,Country,9
1998-03-21,Electronic,3
1998-03-21,Folk,2
1998-03-21,HipHop,15
1998-03-21,Pop,14
1998-03-21,Reggae,2
1998-03-21,RnB,22
1998-03-21,Rock,21
1998-03-28,Country,7
1998-03-28,Electronic,4
1998-03-28,Folk,2
1998-03-28,HipHop,17
1998-03-28,Pop,13
1998-03-28,Reggae,2
1998-03-28,RnB,24
1998-03-28,Rock,20
1998-04-04,Country,8
1998-04-04,Electronic,3
1998-04-04,Folk,1
1998-04-04,HipHop,17
1998-04-04,Pop,13
1998-04-04,Reggae,2
1998-04-04,RnB,25
1998-04-04,Rock,20
1998-04-11,Country,7
1998-04-11,Electronic,3
1998-04-11,Folk,1
1998-04-11,HipHop,19
1998-04-11,Pop,12
1998-04-11,Reggae,2
1998-04-11,RnB,25
1998-04-11,Rock,19
1998-04-18,Country,6
1998-04-18,Electronic,3
1998-04-18,Folk,1
1998-04-18,HipHop,18
1998-04-18,Pop,14
1998-04-18,Reggae,1
1998-04-18,RnB,27
1998-04-18,Rock,18
1998-04-25,Country,7
1998-04-25,Electronic,3
1998-04-25,Folk,1
1998-04-25,Gospel,2
1998-04-25,HipHop,18
1998-04-25,Pop,12
1998-04-25,Reggae,1
1998-04-25,RnB,29
1998-04-25,Rock,17
1998-05-02,Country,8
1998-05-02,Electronic,3
1998-05-02,Folk,2
1998-05-02,Gospel,2
1998-05-02,HipHop,19
1998-05-02,Pop,11
1998-05-02,Reggae,1
