artist,l1,l2,l3,matched_name,spotify_artist_id,genres_raw,source,matched_from,last_chart_year
amanda,amanda,amanda,amanda,Amanda,0biYBHxECA1AxcZK9JBidH,disco;rock;jazz;pop;french,musicbrainz,artist,2001
amanda brown,amanda brown,amanda brown,amanda brown,Amanda Brown,5EsKPOcwkayHZ06fkHjGHk,,none,artist,2012
amanda marshall,amanda marshall,amanda marshall,amanda marshall,Amanda Marshall,2ON3fLFbL1rHfHEjeYNKsO,rock;pop rock,musicbrainz,artist,1997
amanda perez,amanda perez,amanda perez,amanda perez,Amanda Perez,5DqmNLPM1kAbSBQk2FMm6b,,none,artist,2003
amazing rhythm aces,amazing rhythm aces,amazing rhythm aces,amazing rhythm aces,Amazing Rhythm Aces,5wpS6LUdQYMoAreKITVtrH,southern rock;country rock,spotify,artist,1976
amazulu,amazulu,amazulu,amazulu,Amazulu,55Oj3hnA9kLLozFKTOe7TI,,none,artist,1987
amber,amber,amber,amber,Amber,6uGKydhYXrVOEXM6QbVzyH,eurodance,spotify,artist,2000
amber carrington,amber carrington,amber carrington,amber carrington,Amber Carrington,6YdYhEJqzEypHPI4KA0KyF,,none,artist,2013
ambjaay,ambjaay,ambjaay,ambjaay,Ambjaay,3BbPRvYQ0M9SFmhkHXozLm,,none,artist,2019
ambrosia,ambrosia,ambrosia,ambrosia,Ambrosia,0J2Ej2rMQyqaUX3G6MUISw,yacht rock;soft rock,spotify,artist,1982
amel larrieux,amel larrieux,amel larrieux,amel larrieux,Amel Larrieux,4hVcxmC7igpot32EzQf7IR,neo soul,spotify,artist,2000
america,america,america,america,America,35U9lQaRWSQISxQAB94Meo,yacht rock;soft rock;folk rock,spotify,artist,1983
american authors,american authors,american authors,american authors,American Authors,0MlOPi3zIDMVrfA9R04Fe3,pop rock;chamber pop;indie rock;folk rock;folk pop,musicbrainz,artist,2014
american flyer,american flyer,american flyer,american flyer,American Flyer,2KkFIF79ZjJaNd28LPAtOB,country rock,spotify,artist,1976
american hi-fi,american hi-fi,american hi-fi,american hifi,American Hi-Fi,4XlcLj6bxCnpBIOHmBpIWP,pop punk;punk,spotify,artist,2001
american idol finalists,american idol finalists,american idol finalists,american idol finalists,American Idol Finalists,6kLiZDHCFJXdQNa1i7ywcQ,,none,artist,2003
american idol finalists season 4,american idol finalists season 4,american idol finalists season 4,american idol finalists season 4,,,,none,,2005
american idol top 8,american idol top 8,american idol top 8,american idol top 8,,,,none,,2008
amerie,amerie,amerie,amerie,Amerie,08rMCq2ek1YjdDBsCPVH2s,pop;hip hop;soul;pop and chart;hip hop soul,musicbrainz,artist,2005
amii stewart,amii stewart,amii stewart,amii stewart,Amii Stewart,7GPNaPWw3STF8NYp39pd8G,disco;hi-nrg,spotify,artist,1979
amii stewart & johnny bristol,amii stewart & johnny bristol,amii stewart,amii stewart,Amii Stewart,7GPNaPWw3STF8NYp39pd8G,disco;hi-nrg,spotify,l2,1980
amine,amine,amine,amine,Amine,3OpXEYnkpqSBaJjFWGeJxy,french r&b;raï,spotify,artist,2017
amy grant,amy grant,amy grant,amy grant,Amy Grant,72Nhcx7prNk2ZCxhx0Y5es,christmas;ccm;christian,spotify,artist,1995
amy grant with vince gill,amy grant with vince gill,amy grant,amy grant,Amy Grant,72Nhcx7prNk2ZCxhx0Y5es,christmas;ccm;christian,spotify,l2,1995
amy holland,amy holland,amy holland,amy holland,Amy Holland,14cTO4S2dPhz4XuVEMMX3v,yacht rock,spotify,artist,1980
amy winehouse,amy winehouse,amy winehouse,amy winehouse,Amy Winehouse,6Q192DXotxtaysaqNPy5yR,soul;contemporary r&b;jazz;neo-soul;neo soul,musicbrainz,artist,2008
ana,ana,ana,ana,,,spanish;latin ballad;española,musicbrainz,,1990
anacostia,anacostia,anacostia,anacostia,Anacostia,2nOjvmFF53XNLhnQSUn8yG,post-disco;northern soul,spotify,artist,1973
anais,anais,anais,anais,Anais,1KLHf62YY4p4eAoU76oMWF,,none,artist,2006
anastacia,anastacia,anastacia,anastacia,Anastacia,2siHvYaxjaW5rKVRiIrMYH,pop rock;pop;dance-pop;pop soul;contemporary r&b,musicbrainz,artist,2000
andre 3000,andre 3000,andre 3000,andre 3000,,,hip hop;southern hip hop,musicbrainz,,2023
andre gagnon,andre gagnon,andre gagnon,andre gagnon,Andre Gagnon,6rtTkB3NTX5CiMvuKGajTT,classical crossover;composer;francophone;québécois,musicbrainz,artist,1976
andre previn with david rose,andre previn with david rose,andre previn,andre previn,,,,none,,1959
andre williams,andre williams,andre williams,andre williams,Andre Williams,16VKdiNHHAZvtEkb8HRAbx,,none,artist,1967
andre williams & his orch.,andre williams & his orch.,andre williams,andre williams,Andre Williams,16VKdiNHHAZvtEkb8HRAbx,,none,l2,1966
andrea carroll,andrea carroll,andrea carroll,andrea carroll,Andrea Carroll,4Sw1tN6HZv9CHEKMFHewSd,,none,artist,1963
andrea martin,andrea martin,andrea martin,andrea martin,Andrea Martin,3neWLok0rPCStKIG0bUJfY,freestyle;chicago house,spotify,artist,1998
andrea true connection,andrea true connection,andrea true connection,andrea true connection,Andrea True Connection,3GHovBcEWpbnwCZDPF9GpM,disco,spotify,artist,1978
andrew gold,andrew gold,andrew gold,andrew gold,Andrew Gold,5fmvGUlMVgmnCn45f1he7d,rock;classic pop and rock;session;aln-sh,musicbrainz,artist,1978
andrew jannakos,andrew jannakos,andrew jannakos,andrew jannakos,Andrew Jannakos,6DAX5iORnv8nsZYYeZqket,country,spotify,artist,2020
andrew mcmahon in the wilderness,andrew mcmahon in the wilderness,andrew mcmahon in the wilderness,andrew mcmahon in the wilderness,Andrew McMahon in the Wilderness,716ZwtZBmwROBXcFmCzfdM,,none,artist,2015
andrew ridgeley,andrew ridgeley,andrew ridgeley,andrew ridgeley,Andrew Ridgeley,7s8YNE4OYY44nrlSTAKLOD,rock;pop,musicbrainz,artist,1990
andrew seeley,andrew seeley,andrew seeley,andrew seeley,,,,none,,2006
andrew seeley & vanessa anne hudgens,andrew seeley & vanessa anne hudgens,andrew seeley,andrew seeley,,,,none,,2006
andru donalds,andru donalds,andru donalds,andru donalds,Andru Donalds,4wuHLh6AEK7selBuj38cRz,,none,artist,1995
andy & david williams,andy & david williams,andy,andy,Andy & David Williams,0sqsitBTgof24mPIzZx3Dh,bubblegum pop,spotify,artist,1974
andy fairweather low,andy fairweather low,andy fairweather low,andy fairweather low,Andy Fairweather Low,0lZmP91eT6v4c9N9eoMmJD,latin jazz,spotify,artist,1975
andy fraser,andy fraser,andy fraser,andy fraser,Andy Fraser,3N9UQPXdiusFPiz3MOf5PW,blues rock,spotify,artist,1984
andy gibb,andy gibb,andy gibb,andy gibb,Andy Gibb,4YPqbAiLzBg5DIfsgQZ8QK,yacht rock,spotify,artist,1981
andy gibb & olivia newton-john,andy gibb & olivia newton-john,andy gibb,andy gibb,Andy Gibb,4YPqbAiLzBg5DIfsgQZ8QK,yacht rock,spotify,l2,1980
andy gibb & victoria principal,andy gibb & victoria principal,andy gibb,andy gibb,Andy Gibb,4YPqbAiLzBg5DIfsgQZ8QK,yacht rock,spotify,l2,1981
andy grammer,andy grammer,andy grammer,andy grammer,Andy Grammer,2oX42qP5ineK3hrhBECLmj,pop rock;pop soul;adult contemporary;funk;alternative pop,musicbrainz,artist,2017
andy griggs,andy griggs,andy griggs,andy griggs,Andy Griggs,7CyJIUpcWZK2zFM6gKLKvD,country,spotify,artist,2005
andy kim,andy kim,andy kim,andy kim,Andy Kim,5MYBNUKoFf9LAg30ByaBli,classic pop and rock;2008 universal fire victim,musicbrainz,artist,1974
andy pratt,andy pratt,andy pratt,andy pratt,Andy Pratt,52eo86qhuWj4zGGmof8smO,,none,artist,1973
andy rose,andy rose,andy rose,andy rose,Andy Rose,3cJnZtXMjVsuHoRUhfQJI4,,none,artist,1958
andy stewart,andy stewart,andy stewart,andy stewart,Andy Stewart,4zJh3gauiAdpRpFWQPDc9K,,none,artist,1961
andy taylor,andy taylor,andy taylor,andy taylor,Andy Taylor,14shhZHBQ6Y4B0cVZd8lt2,,none,artist,1986
andy williams,andy williams,andy williams,andy williams,Andy Williams,4sj6D0zlMOl25nprDJBiU9,christmas;adult standards,spotify,artist,2025
andy williams with the st. charles borromeo choir,andy williams with the st. charles borromeo choir,andy williams,andy williams,Andy Williams,4sj6D0zlMOl25nprDJBiU9,christmas;adult standards,spotify,l2,1969
angel,angel,angel,angel,,,drone;ambient,musicbrainz,,1978
angel city featuring lara mcallen,angel city,angel city,angel city,Angel City,7cwm843vv3YM0XvGAf5zgL,,none,l1,2004
angelica,angelica,angelica,angelica,Angelica,7CgDMHHa5A909CYA6gqt8r,pop,musicbrainz,artist,1992
angelina,angelina,angelina,angelina,Angelina,4pMyhvzk5HkImq6MUTRRk8,chanson,spotify,artist,1997
angels & airwaves,angels & airwaves,angels,angels,Angels & Airwaves,7xklw3WodFZiNNmQt3DIgp,pop punk,spotify,artist,2006
angie martinez featuring kelis,angie martinez,angie martinez,angie martinez,Angie Martinez,6VJqy1YyzrK4ZhgGs9cNTy,american;hip hop,musicbrainz,l1,2003
angie martinez featuring lil' mo & sacario,angie martinez,angie martinez,angie martinez,Angie Martinez,6VJqy1YyzrK4ZhgGs9cNTy,american;hip hop,musicbrainz,l1,2002
angie stone,angie stone,angie stone,angie stone,Angie Stone,2hWr3AjjKOCVmWcwvuT4uM,neo soul;soul,spotify,artist,2002
animotion,animotion,animotion,animotion,Animotion,6eQHjJJa52LUGjBKP5UPos,synthpop;new wave,spotify,artist,1989
anita & th' so-and-so's,anita & th' so-and-so's,anita,anita,Anita,0JIlOFjnJSjpxz8mmCBZHx,schlager;schlagerparty;neue deutsche welle,spotify,l2,1962
anita baker,anita baker,anita baker,anita baker,Anita Baker,46CH1Gp8l8QVly8bpG9JFG,quiet storm;smooth jazz;classic soul,spotify,artist,2005
anita bryant,anita bryant,anita bryant,anita bryant,Anita Bryant,2M93P87MDGek6uzg7Jn7he,adult standards,spotify,artist,1964
anita cochran (duet with steve wariner),anita cochran,anita cochran,anita cochran,Anita Cochran,5LDnSV99gbDSsMX3Dcer2b,country,musicbrainz,l1,1998
anita ward,anita ward,anita ward,anita ward,Anita Ward,3Dd6jD1AApgtNoU6SJWR7P,disco,spotify,artist,1979
anitta,anitta,anitta,anitta,Anitta,7FNnA9vBm6EKceENgCGRMb,brazilian pop;funk pop;brazilian funk;funk carioca;pagode baiano,spotify,artist,2022
anitta featuring cardi b & myke towers,anitta,anitta,anitta,Anitta,7FNnA9vBm6EKceENgCGRMb,brazilian pop;funk pop;brazilian funk;funk carioca;pagode baiano,spotify,l1,2020
ann cole,ann cole,ann cole,ann cole,Ann Cole,6LyCTOSXcmFVXlfuXcVZlY,,none,artist,1962
ann peebles,ann peebles,ann peebles,ann peebles,Ann Peebles,5dM7jA0PXh0Ozz8LT2YOCB,soul;soul blues;classic soul,spotify,artist,1974
ann wilson,ann wilson,ann wilson,ann wilson,Ann Wilson,4lPDIYPFDs5gpcToUczJDs,folk;rock,musicbrainz,artist,1987
ann wilson & robin zander,ann wilson & robin zander,ann wilson,ann wilson,Ann Wilson,4lPDIYPFDs5gpcToUczJDs,folk;rock,musicbrainz,l2,1989
ann-margret,ann-margret,ann-margret,annmargret,Ann-Margret,3WrBmmvHWKJzqlya8ibD6O,pop,musicbrainz,artist,1962
anna kendrick,anna kendrick,anna kendrick,anna kendrick,Anna Kendrick,6xfqnpe2HnLVUaYXs2F8YS,children's music,spotify,artist,2013
anna king,anna king,anna king,anna king,Anna King,3MQ6Mwcq3DFRQzWX4tC1dD,soul,musicbrainz,artist,1964
anna king-bobby byrd,anna king-bobby byrd,anna king-bobby byrd,anna kingbobby byrd,,,,none,,1964
anna nalick,anna nalick,anna nalick,anna nalick,Anna Nalick,4LoM3lMauQ540MW9QiyIcR,pop rock;singer-songwriter;pop;adult album alternative,musicbrainz,artist,2006
annasophia robb,annasophia robb,annasophia robb,annasophia robb,AnnaSophia Robb,6Hly7A8KsiiIDP6TW6j2SV,,none,artist,2007
anne hathaway,anne hathaway,anne hathaway,anne hathaway,Anne Hathaway,0nIyPY7J7G68WgQEOLHn0x,musicals,spotify,artist,2013
anne murray,anne murray,anne murray,anne murray,Anne Murray,7d7q5Y1p2QWS4QRAhTQR5E,country;pop;canadian;soft rock;classic pop and rock,musicbrainz,artist,1986
annenmaykantereit & giant rooks,annenmaykantereit & giant rooks,annenmaykantereit,annenmaykantereit,AnnenMayKantereit,23xqmJEN3oVxwzqtNIyR5m,german indie;german pop;german indie pop,spotify,l2,2022
annette,annette,annette,annette,Annette,0eq70VqLLUpFCmnL5vjkY6,acid house;chicago house;freestyle,spotify,artist,1960
annette with the afterbeats,annette with the afterbeats,annette,annette,Annette,0eq70VqLLUpFCmnL5vjkY6,acid house;chicago house;freestyle,spotify,l2,1961
annie lennox,annie lennox,annie lennox,annie lennox,Annie Lennox,5MspMQqdVbdwP6ax3GXqum,synthpop,spotify,artist,2015
annie lennox & al green,annie lennox & al green,annie lennox,annie lennox,Annie Lennox,5MspMQqdVbdwP6ax3GXqum,synthpop,spotify,l2,1989
another bad creation,another bad creation,another bad creation,another bad creation,Another Bad Creation,454VBUMshEg0sxzoWKTYbT,new jack swing,spotify,artist,1991
anson williams,anson williams,anson williams,anson williams,,,,none,,1977
ant clemons featuring justin timberlake,ant clemons,ant clemons,ant clemons,Ant Clemons,028lPW2NdWHdSPCkRkcyhd,contemporary r&b,musicbrainz,l1,2021
ant saunders,ant saunders,ant saunders,ant saunders,Ant Saunders,4jpsw9CQS439N0B7SecMgf,,none,artist,2020
anthony & the imperials,anthony & the imperials,anthony,anthony,Anthony,4kAf149Iextkiu3MpCX4ut,neomelodico;canzone napoletana,spotify,l2,1968
anthony hamilton,anthony hamilton,anthony hamilton,anthony hamilton,Anthony Hamilton,2DzRMyWgjuMbYvt5BLbpCo,neo soul;r&b;quiet storm,spotify,artist,2006
anthony newley,anthony newley,anthony newley,anthony newley,Anthony Newley,5JXvJb6vQkSCFGCh4FCKOI,pop;british;actor;uk;songwriter,musicbrainz,artist,1962
antoine dodson & the gregory brothers featuring kelly dodson,antoine dodson & the gregory brothers,antoine dodson,antoine dodson,Antoine Dodson,3rhkghmBZVTNwfxwmt3UoL,,none,l2,2010
anuel aa,anuel aa,anuel aa,anuel aa,Anuel AA,2R21vXR83lH98kGeO99Y66,reggaeton;trap latino;urbano latino;latin,spotify,artist,2020
anuel aa & bad bunny,anuel aa & bad bunny,anuel aa,anuel aa,Anuel AA,2R21vXR83lH98kGeO99Y66,reggaeton;trap latino;urbano latino;latin,spotify,l2,2020
anuel aa & karol g,anuel aa & karol g,anuel aa,anuel aa,Anuel AA,2R21vXR83lH98kGeO99Y66,reggaeton;trap latino;urbano latino;latin,spotify,l2,2019
anuel aa & ozuna,anuel aa & ozuna,anuel aa,anuel aa,Anuel AA,2R21vXR83lH98kGeO99Y66,reggaeton;trap latino;urbano latino;latin,spotify,l2,2021
anuel aa & romeo santos,anuel aa & romeo santos,anuel aa,anuel aa,Anuel AA,2R21vXR83lH98kGeO99Y66,reggaeton;trap latino;urbano latino;latin,spotify,l2,2019
"anuel aa, daddy yankee, karol g, ozuna & j balvin","anuel aa, daddy yankee, karol g, ozuna & j balvin",anuel aa,anuel aa,Anuel AA,2R21vXR83lH98kGeO99Y66,reggaeton;trap latino;urbano latino;latin,spotify,l2,2020
"anuel aa, mambo kingz & dj luian","anuel aa, mambo kingz & dj luian",anuel aa,anuel aa,Anuel AA,2R21vXR83lH98kGeO99Y66,reggaeton;trap latino;urbano latino;latin,spotify,l2,2023
anya marina,anya marina,anya marina,anya marina,Anya Marina,6xYBLeSMu1AqPsnUzEvx5n,indie pop,musicbrainz,artist,2009
anything box,anything box,anything box,anything box,Anything Box,0AEDwJyvLfojF4iKEmJDMT,synthpop;new wave,spotify,artist,1990
apache,apache,apache,apache,Apache,2pvyE8W9RWESQxkyAWZqgY,latin hip hop,spotify,artist,1993
apocalyptica featuring adam gontier,apocalyptica,apocalyptica,apocalyptica,Apocalyptica,4Lm0pUvmisUHMdoky5ch2I,symphonic metal,spotify,l1,2009
apollo 100,apollo 100,apollo 100,apollo 100,Apollo 100,7Lb1t0YGubh2ffJqRp3yCz,instrumental,musicbrainz,artist,1972
apollo featuring tom parker,apollo,apollo,apollo,Apollo,6DuMOGPBqZFTTM1MawW6Lw,big beat;electronic;british;electro rock;house,musicbrainz,l1,1972
apollonia 6,apollonia 6,apollonia 6,apollonia 6,Apollonia 6,1ut3bOCWIz66g8jN16Asyp,,none,artist,1984
april,april,april,april,APRIL,4cJ99wTjC60pXcfyISL9fa,k-pop,spotify,artist,1974
april stevens,april stevens,april stevens,april stevens,April Stevens,7BFShZYHZNpWDPHZiVdC5U,northern soul;exotica,spotify,artist,1959
april stevens & nino tempo,april stevens & nino tempo,april stevens,april stevens,April Stevens,7BFShZYHZNpWDPHZiVdC5U,northern soul;exotica,spotify,l2,1962
april wine,april wine,april wine,april wine,April Wine,1JHzh1ETQTMoFb2CgncnTL,aor;classic rock;hard rock,spotify,artist,1984
aqua,aqua,aqua,aqua,Aqua,6kBjAFKyd0he7LiA5GQ3Gz,europop;eurodance,spotify,artist,1998
arcade fire,arcade fire,arcade fire,arcade fire,Arcade Fire,3kjuyTCjPG1WMFCiyc5IuB,indie rock;baroque pop,spotify,artist,2013
arcadia,arcadia,arcadia,arcadia,Arcadia,5MYbNtzZ1xIvQwUMpPLsqp,new wave;art rock;synth-pop;classical,musicbrainz,artist,1986
arcangel & bad bunny,arcangel & bad bunny,arcangel,arcangel,Arcangel,7viqvBP4uYljgKcqYfLkvu,latin;reggaeton;latin urban;trap latino,musicbrainz,l2,2023
arcangel x sech,arcangel x sech,arcangel,arcangel,Arcangel,7viqvBP4uYljgKcqYfLkvu,latin;reggaeton;latin urban;trap latino,musicbrainz,l2,2020
archie bell & the drells,archie bell & the drells,archie bell,archie bell,Archie Bell & The Drells,1kupwLFpHALpmhp5qol8xH,philly soul;northern soul;classic soul;motown;soul,spotify,artist,1973
arctic monkeys,arctic monkeys,arctic monkeys,arctic monkeys,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,indie;garage rock,spotify,artist,2014
aretha franklin,aretha franklin,aretha franklin,aretha franklin,Aretha Franklin,7nwUJBm0HE4ZxD3f5cy5ok,soul;motown;classic soul;jazz blues,spotify,artist,1998
aretha franklin & elton john,aretha franklin & elton john,aretha franklin,aretha franklin,Aretha Franklin,7nwUJBm0HE4ZxD3f5cy5ok,soul;motown;classic soul;jazz blues,spotify,l2,1989
aretha franklin & george michael,aretha franklin & george michael,aretha franklin,aretha franklin,Aretha Franklin,7nwUJBm0HE4ZxD3f5cy5ok,soul;motown;classic soul;jazz blues,spotify,l2,1987
aretha franklin and george benson,aretha franklin and george benson,aretha franklin,aretha franklin,Aretha Franklin,7nwUJBm0HE4ZxD3f5cy5ok,soul;motown;classic soul;jazz blues,spotify,l2,1981
aretha franklin with james cleveland & the southern california community choir,aretha franklin with james cleveland & the southern california community choir,aretha franklin,aretha franklin,Aretha Franklin,7nwUJBm0HE4ZxD3f5cy5ok,soul;motown;classic soul;jazz blues,spotify,l2,1972
aretha franklin with the ray bryant combo,aretha franklin with the ray bryant combo,aretha franklin,aretha franklin,Aretha Franklin,7nwUJBm0HE4ZxD3f5cy5ok,soul;motown;classic soul;jazz blues,spotify,l2,1961
aretha franklin with the dixie flyers,aretha franklin with the dixie flyers,aretha franklin,aretha franklin,Aretha Franklin,7nwUJBm0HE4ZxD3f5cy5ok,soul;motown;classic soul;jazz blues,spotify,l2,1970
aretha franklin/whitney houston,aretha franklin,aretha franklin,aretha franklin,Aretha Franklin,7nwUJBm0HE4ZxD3f5cy5ok,soul;motown;classic soul;jazz blues,spotify,l1,1989
argent,argent,argent,argent,Argent,46VosWAvtZsBl7rvxufsWG,progressive rock,spotify,artist,1972
ari lennox,ari lennox,ari lennox,ari lennox,Ari Lennox,1vaQ6v3pOFxAIrFoPrAcom,alternative r&b;neo soul,spotify,artist,2022
ariana grande,ariana grande,ariana grande,ariana grande,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,pop,spotify,artist,2025
ariana grande & cynthia erivo,ariana grande & cynthia erivo,ariana grande,ariana grande,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,pop,spotify,l2,2025
ariana grande & john legend,ariana grande & john legend,ariana grande,ariana grande,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,pop,spotify,l2,2017
ariana grande & justin bieber,ariana grande & justin bieber,ariana grande,ariana grande,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,pop,spotify,l2,2020
ariana grande & nathan sykes,ariana grande & nathan sykes,ariana grande,ariana grande,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,pop,spotify,l2,2013
ariana grande & social house,ariana grande & social house,ariana grande,ariana grande,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,pop,spotify,l2,2019
ariana grande & the weeknd,ariana grande & the weeknd,ariana grande,ariana grande,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,pop,spotify,l2,2015
ariana grande & victoria monet,ariana grande & victoria monet,ariana grande,ariana grande,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,pop,spotify,l2,2019
ariana grande feat. doja cat & megan thee stallion,ariana grande,ariana grande,ariana grande,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,pop,spotify,l1,2021
"ariana grande featuring andy nyman, courtney-mae briggs, jeff goldblum, sharon d. clarke & jenna boyd",ariana grande,ariana grande,ariana grande,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,pop,spotify,l1,2024
ariana grande featuring big sean,ariana grande,ariana grande,ariana grande,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,pop,spotify,l1,2014
ariana grande featuring doja cat,ariana grande,ariana grande,ariana grande,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,pop,spotify,l1,2020
ariana grande featuring future,ariana grande,ariana grande,ariana grande,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,pop,spotify,l1,2017
ariana grande featuring iggy azalea,ariana grande,ariana grande,ariana grande,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,pop,spotify,l1,2014
ariana grande featuring lil wayne,ariana grande,ariana grande,ariana grande,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,pop,spotify,l1,2016
ariana grande featuring mac miller,ariana grande,ariana grande,ariana grande,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,pop,spotify,l1,2013
ariana grande featuring nicki minaj,ariana grande,ariana grande,ariana grande,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,pop,spotify,l1,2018
ariana grande featuring nonna,ariana grande,ariana grande,ariana grande,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,pop,spotify,l1,2024
ariana grande featuring the weeknd,ariana grande,ariana grande,ariana grande,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,pop,spotify,l1,2020
ariana grande featuring ty dolla $ign,ariana grande,ariana grande,ariana grande,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,pop,spotify,l1,2020
ariana grande featuring zedd,ariana grande,ariana grande,ariana grande,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,pop,spotify,l1,2014
"ariana grande, miley cyrus & lana del rey","ariana grande, miley cyrus & lana del rey",ariana grande,ariana grande,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,pop,spotify,l2,2019
arianna featuring pitbull,arianna,arianna,arianna,Arianna,6k8y1np6q05Us6dNn3vmF8,villancicos;christmas,spotify,l1,2013
