artist,l1,l2,l3,matched_name,spotify_artist_id,genres_raw,source,matched_from,last_chart_year
jimmy gilmer and the fireballs,jimmy gilmer and the fireballs,jimmy gilmer,jimmy gilmer,Jimmy Gilmer,6Vg8U5m1yHwqRyQMi87tay,,none,l2,1964
jimmy hall,jimmy hall,jimmy hall,jimmy hall,Jimmy Hall,0MluOkiVkAQl3zztr8pJ0w,,none,artist,1982
jimmy harnen with synch,jimmy harnen with synch,jimmy harnen,jimmy harnen,,,,none,,1989
jimmy holiday,jimmy holiday,jimmy holiday,jimmy holiday,Jimmy Holiday,6gOZp4VmgZVkbvEjIwzsTJ,northern soul,spotify,artist,1966
jimmy hughes,jimmy hughes,jimmy hughes,jimmy hughes,Jimmy Hughes,3n2wo77JXqocwxtlFKAK5g,northern soul,spotify,artist,1967
jimmy james & the vagabonds,jimmy james & the vagabonds,jimmy james,jimmy james,Jimmy James & The Vagabonds,3bflLnRrSv2lbgQHyhFP7l,northern soul,spotify,artist,1976
jimmy jones,jimmy jones,jimmy jones,jimmy jones,Jimmy JONES,0cB7D34yXpaw5NeBCjjqhf,,none,artist,1961
jimmy mccracklin,jimmy mccracklin,jimmy mccracklin,jimmy mccracklin,Jimmy McCracklin,58CohJpaPmE4H0fXEAnt4i,boogie-woogie;soul blues;blues;classic blues;rockabilly,spotify,artist,1966
jimmy mcgriff,jimmy mcgriff,jimmy mcgriff,jimmy mcgriff,Jimmy McGriff,1A0QR12gcj2L5hYh1WWDeh,jazz funk;soul jazz;hard bop;jazz blues;acid jazz,spotify,artist,1968
jimmy norman,jimmy norman,jimmy norman,jimmy norman,Jimmy Norman,08cTJ0ul1OHZgf7bw5c1TM,,none,artist,1962
jimmy ray,jimmy ray,jimmy ray,jimmy ray,Jimmy Ray,73SqYF4E1VmJj8bySH3Het,hi-nrg;hypertechno,spotify,artist,1998
jimmy reed,jimmy reed,jimmy reed,jimmy reed,Jimmy Reed,41ZMMuFFLPTVPkUsSI5KlV,blues;classic blues,spotify,artist,1963
jimmy roselli,jimmy roselli,jimmy roselli,jimmy roselli,Jimmy Roselli,7IbQOrbuDPJu0mac9pDwf3,,none,artist,1967
jimmy ruffin,jimmy ruffin,jimmy ruffin,jimmy ruffin,Jimmy Ruffin,0hF0PwB04hnXfYMiZWfJzy,motown;northern soul;classic soul;soul,spotify,artist,1980
jimmy ryser,jimmy ryser,jimmy ryser,jimmy ryser,Jimmy Ryser,0BB5YSCmMcaWLSB9D4vkiI,aor;arena rock,spotify,artist,1990
jimmy smith,jimmy smith,jimmy smith,jimmy smith,Jimmy Smith,5GXruybcLmXPjR9rKKFyS6,hard bop;soul jazz;jazz;jazz blues;jazz funk,spotify,artist,1968
jimmy smith and the big band,jimmy smith and the big band,jimmy smith,jimmy smith,Jimmy Smith,5GXruybcLmXPjR9rKKFyS6,hard bop;soul jazz;jazz;jazz blues;jazz funk,spotify,l2,1962
jimmy smith with kenny burrell and grady tate,jimmy smith with kenny burrell and grady tate,jimmy smith,jimmy smith,Jimmy Smith,5GXruybcLmXPjR9rKKFyS6,hard bop;soul jazz;jazz;jazz blues;jazz funk,spotify,l2,1965
jimmy somerville,jimmy somerville,jimmy somerville,jimmy somerville,Jimmy Somerville,6LQeBFIfD4C22RJVVjQ6S7,hi-nrg;synthpop,spotify,artist,1990
jimmy soul,jimmy soul,jimmy soul,jimmy soul,Jimmy Soul,7k4MYPtpz3fAViMuuLi9ry,,none,artist,1963
jimmy velvet,jimmy velvet,jimmy velvet,jimmy velvet,Jimmy Velvet,67WqvGaFBKDUjucrKjAaFA,,none,artist,1965
jimmy wayne,jimmy wayne,jimmy wayne,jimmy wayne,Jimmy Wayne,60h3lZFY2T93K7qxVPrajf,christian country,spotify,artist,2008
jimmy witherspoon,jimmy witherspoon,jimmy witherspoon,jimmy witherspoon,Jimmy Witherspoon,44nM3WIVyb84xoxLOgfJUp,blues;2008 universal fire victim,musicbrainz,artist,1965
jimmy witter,jimmy witter,jimmy witter,jimmy witter,Jimmy Witter,2QQaSfuhgy97XYKAUHVstp,rockabilly;psychobilly,spotify,artist,1961
jin,jin,jin,jin,Jin,7to1UlTpu40h7CpjRPkGqA,vocaloid,spotify,artist,2025
jinny,jinny,jinny,jinny,Jinny,41iU1l6aLVoBpIQMusSbF2,italo house,musicbrainz,artist,1991
jive bunny & the mastermixers,jive bunny & the mastermixers,jive bunny,jive bunny,,,rock;pop;british;uk;rock and roll,musicbrainz,,1990
jivin' gene and the jokers,jivin' gene and the jokers,jivin' gene,jivin gene,Jivin' Gene,3vTSVyoG5zU5ralPeMjQtW,cajun;zydeco,spotify,l2,1959
jo ann & troy,jo ann & troy,jo ann,jo ann,,,,none,,1965
jo ann campbell,jo ann campbell,jo ann campbell,jo ann campbell,Jo Ann Campbell,1PY8j7weiWfQMdTGbTjVxc,rockabilly;traditional country;doo-wop,spotify,artist,1963
jo dee messina,jo dee messina,jo dee messina,jo dee messina,Jo Dee Messina,3ltFy7g6KKQPPttsdOMlq3,country;classic country,spotify,artist,2005
jo dee messina with tim mcgraw,jo dee messina with tim mcgraw,jo dee messina,jo dee messina,Jo Dee Messina,3ltFy7g6KKQPPttsdOMlq3,country;classic country,spotify,l2,2002
jo jo gunne,jo jo gunne,jo jo gunne,jo jo gunne,Jo Jo Gunne,180M0URr7cSwB94IZToyLH,,none,artist,1972
jojo,jojo,jojo,jojo,JoJo,5xuNBZoM7z1Vv8IQ6uM0p6,pop;teen pop;hip hop;soul;pop and chart,musicbrainz,artist,2011
jojo featuring bow wow,jojo,jojo,jojo,JoJo,5xuNBZoM7z1Vv8IQ6uM0p6,pop;teen pop;hip hop;soul;pop and chart,musicbrainz,l1,2005
joan armatrading,joan armatrading,joan armatrading,joan armatrading,Joan Armatrading,1bdAJUX6JPsnYHbTl5jbk6,singer-songwriter,spotify,artist,1983
joan baez,joan baez,joan baez,joan baez,Joan Baez,1EevBGfUh3RSQSGpluxgBm,folk;folk rock;singer-songwriter;traditional folk,spotify,artist,1975
joan jett,joan jett,joan jett,joan jett,Joan Jett,0A2Dl50E08EcI0bcDF8i2o,rock;hard rock;usa;classic rock,musicbrainz,artist,1990
joan jett & the blackhearts,joan jett & the blackhearts,joan jett,joan jett,Joan Jett,0A2Dl50E08EcI0bcDF8i2o,rock;hard rock;usa;classic rock,musicbrainz,l2,1989
joan osborne,joan osborne,joan osborne,joan osborne,Joan Osborne,0djV4iaxhNfYWpH60ia85o,rock;pop;folk;blues rock;country rock,musicbrainz,artist,1996
joanie sommers,joanie sommers,joanie sommers,joanie sommers,Joanie Sommers,64ZUngtVBOg6z3kKagoZhU,northern soul,spotify,artist,1962
joboxers,joboxers,joboxers,joboxers,,,,none,,1983
jocelyn brown,jocelyn brown,jocelyn brown,jocelyn brown,Jocelyn Brown,2ga5ADaBpljQ3YrCh99ZMq,boogie;background vocalist;disco;pop;r&b,musicbrainz,artist,1984
jocelyn enriquez,jocelyn enriquez,jocelyn enriquez,jocelyn enriquez,Jocelyn Enriquez,5hgxMFtaWAhh6LDHdVBZLB,freestyle;funk melody,spotify,artist,1997
jodeci,jodeci,jodeci,jodeci,Jodeci,1eNkUXHPaXyuyC8NAgzykK,new jack swing;quiet storm;r&b,spotify,artist,1996
jodie sands,jodie sands,jodie sands,jodie sands,Jodie Sands,2CwhAAsaeSXrHlA8naUeyV,adult standards,spotify,artist,1958
jody miller,jody miller,jody miller,jody miller,Jody Miller,656TGMl6uRQSQlFRVCKt7w,traditional country,spotify,artist,1971
jody reynolds,jody reynolds,jody reynolds,jody reynolds,Jody Reynolds,4j07I8NDDAMIy4BWc6aqOj,rockabilly,spotify,artist,1958
jody watley,jody watley,jody watley,jody watley,Jody Watley,71aKjsWKYqASAffyIQaocZ,new jack swing;freestyle,spotify,artist,1998
jody watley with eric b. & rakim,jody watley with eric b. & rakim,jody watley,jody watley,Jody Watley,71aKjsWKYqASAffyIQaocZ,new jack swing;freestyle,spotify,l2,1989
joe,joe,joe,joe,Joe,3zTOe1BtyTkwNvYZOxXktX,r&b;quiet storm,spotify,artist,2007
"joe ""bean"" esposito","joe ""bean"" esposito","joe ""bean"" esposito",joe bean esposito,,,,none,,1983
joe barry,joe barry,joe barry,joe barry,Joe Barry,2eMH8MCrUhu9NVcH0Hv83z,cajun;zydeco;modern blues,spotify,artist,1961
joe budden,joe budden,joe budden,joe budden,Joe Budden,1SAugjIcuwNPKS4urSB7A6,hip hop;east coast hip hop;soul and reggae,musicbrainz,artist,2003
joe budden featuring lil wayne & tank,joe budden,joe budden,joe budden,Joe Budden,1SAugjIcuwNPKS4urSB7A6,hip hop;east coast hip hop;soul and reggae,musicbrainz,l1,2013
joe cocker,joe cocker,joe cocker,joe cocker,Joe Cocker,3pFCERyEiP5xeN2EsPXhjI,rock;pop;british;pop rock;rhythm & blues,musicbrainz,artist,1990
joe cocker and jennifer warnes,joe cocker and jennifer warnes,joe cocker,joe cocker,Joe Cocker,3pFCERyEiP5xeN2EsPXhjI,rock;pop;british;pop rock;rhythm & blues,musicbrainz,l2,1983
joe cocker and the chris stainton band,joe cocker and the chris stainton band,joe cocker,joe cocker,Joe Cocker,3pFCERyEiP5xeN2EsPXhjI,rock;pop;british;pop rock;rhythm & blues,musicbrainz,l2,1973
joe cocker with leon russell & the shelter people,joe cocker with leon russell & the shelter people,joe cocker,joe cocker,Joe Cocker,3pFCERyEiP5xeN2EsPXhjI,rock;pop;british;pop rock;rhythm & blues,musicbrainz,l2,1970
joe damiano,joe damiano,joe damiano,joe damiano,,,,none,,1959
joe diffie,joe diffie,joe diffie,joe diffie,Joe Diffie,3THMgU4KdL7LlO5TEREs2g,classic country;country,spotify,artist,2002
joe dolce,joe dolce,joe dolce,joe dolce,Joe Dolce,4wUEfafmKVXlwEiz9RdPFc,aln-sh,musicbrainz,artist,1981
joe dowell,joe dowell,joe dowell,joe dowell,Joe Dowell,1b5taabb9eKSbyzVFVtEjh,,none,artist,1962
joe fagin,joe fagin,joe fagin,joe fagin,Joe Fagin,7uHFuiwBAwAVGXml2UIjKc,pop,musicbrainz,artist,1982
joe featuring g-unit,joe,joe,joe,Joe,3zTOe1BtyTkwNvYZOxXktX,r&b;quiet storm,spotify,l1,2004
joe featuring mystikal,joe,joe,joe,Joe,3zTOe1BtyTkwNvYZOxXktX,r&b;quiet storm,spotify,l1,2001
joe harnell and his orchestra,joe harnell and his orchestra,joe harnell,joe harnell,Joe Harnell,2VSItkPmLJg1zckWeMdT01,,none,l2,1963
joe henderson,joe henderson,joe henderson,joe henderson,Joe Henderson,3BG0nwVh3Gc7cuT4XdsLtt,hard bop;jazz;bebop;free jazz;cool jazz,spotify,artist,1962
joe hinton,joe hinton,joe hinton,joe hinton,Joe Hinton,2KjHHegzN6WkxpPGvkdU4c,northern soul;motown;classic soul,spotify,artist,1964
joe jackson,joe jackson,joe jackson,joe jackson,Joe Jackson,6KOqPxwfNAmZPkiCnDE9yT,new wave;power pop,spotify,artist,1984
joe jonas,joe jonas,joe jonas,joe jonas,Joe Jonas,7gbmX8SsfjEjxDMzBi1ZOL,,none,artist,2011
joe jones,joe jones,joe jones,joe jones,Joe Jones,6gFJPZbJEHf1W1c2uxg1cL,jazz;hard bop;post-bop;bebop,musicbrainz,artist,1961
joe medlin,joe medlin,joe medlin,joe medlin,,,,none,,1959
joe nichols,joe nichols,joe nichols,joe nichols,Joe Nichols,4aJTB79uwT4sP0Nb8QGWHc,country;acoustic country,spotify,artist,2014
joe perkins,joe perkins,joe perkins,joe perkins,Joe Perkins,1sFbpu494RLEGW1JYTSamq,,none,artist,1963
joe public,joe public,joe public,joe public,Joe Public,1wY2joQEGGPsFJvlbTkFaz,new jack swing;contemporary r&b,musicbrainz,artist,1992
joe reisman orch. & chorus,joe reisman orch. & chorus,joe reisman orch.,joe reisman orch,,,,none,,1961
"joe sherman, his orchestra and chorus","joe sherman, his orchestra and chorus",joe sherman,joe sherman,Joe Sherman,5TpFOJbmNiLwu3bluMpxAz,anti-folk;go-go,spotify,l2,1963
joe simon,joe simon,joe simon,joe simon,Joe Simon,1AJg5pSv3kWL1NCVM3QZOP,soul,musicbrainz,artist,1975
joe simon featuring the mainstreeters,joe simon,joe simon,joe simon,Joe Simon,1AJg5pSv3kWL1NCVM3QZOP,soul,musicbrainz,l1,1973
joe south,joe south,joe south,joe south,Joe South,3qhXBCpLtJwCS0nEWiadrC,singer-songwriter;rockabilly;country;classic pop and rock;country soul,musicbrainz,artist,1971
joe south and the believers,joe south and the believers,joe south,joe south,Joe South,3qhXBCpLtJwCS0nEWiadrC,singer-songwriter;rockabilly;country;classic pop and rock;country soul,musicbrainz,l2,1970
joe stampley,joe stampley,joe stampley,joe stampley,Joe Stampley,0bRY1ri3TKSfD5BRU8CvaJ,classic country;traditional country;honky tonk;outlaw country,spotify,artist,1973
joe sun,joe sun,joe sun,joe sun,Joe Sun,69yy2nd13aeAbJuRYknm94,traditional country,spotify,artist,1980
joe tex,joe tex,joe tex,joe tex,Joe Tex,5tWz5OFiXjAOWzGM9lGZRz,soul,musicbrainz,artist,1977
joe turner,joe turner,joe turner,joe turner,Joe Turner,7GuP7k1TX7viMFB59KDLbt,blues;jump blues;r&b;rock and roll;death by heart attack,musicbrainz,artist,1960
joe walsh,joe walsh,joe walsh,joe walsh,Joe Walsh,5bDxAyJiTYBat1YnFJhvEK,classic rock;southern rock,spotify,artist,1983
joel corry x mnek,joel corry x mnek,joel corry,joel corry,Joel Corry,6DgP9otnZw5z6daOntINxp,dance pop,spotify,l2,2020
joel diamond,joel diamond,joel diamond,joel diamond,Joel Diamond,45mL4OArt7eWF8FQ03aQyD,,none,artist,1981
joey b. ellis & tynetta hare,joey b. ellis & tynetta hare,joey b. ellis,joey b ellis,Joey B. Ellis,3enaYEWvKatANTbLxRVMaR,new jack swing,spotify,l2,1991
joey dee,joey dee,joey dee,joey dee,Joey Dee,7AhwU55MQG9KtNtwr9JoZN,doo-wop,spotify,artist,1963
joey dee & the starliters,joey dee & the starliters,joey dee,joey dee,Joey Dee,7AhwU55MQG9KtNtwr9JoZN,doo-wop,spotify,l2,1963
joey heatherton,joey heatherton,joey heatherton,joey heatherton,Joey Heatherton,2ZIeThCJV4PpDwNr6lgSni,northern soul,spotify,artist,1973
joey kid,joey kid,joey kid,joey kid,Joey Kid,6fre5CenwJZSshWcfYfSoD,freestyle;chicago house;funk melody,spotify,artist,1990
joey lawrence,joey lawrence,joey lawrence,joey lawrence,Joey Lawrence,4FsQzIQN32waEatAdYweSJ,new jack swing,spotify,artist,1993
joey mcintyre,joey mcintyre,joey mcintyre,joey mcintyre,Joey McIntyre,3SIW6eVIZSz9V05WsaKIr3,,none,artist,1999
joey powers,joey powers,joey powers,joey powers,Joey Powers,34zudYAaTtp0ulMMSpdcrc,adult standards,spotify,artist,1964
joey scarbury,joey scarbury,joey scarbury,joey scarbury,Joey Scarbury,5V9pNqcN25JXuH88g7lq2o,yacht rock,spotify,artist,1981
joey travolta,joey travolta,joey travolta,joey travolta,Joey Travolta,0srkA3boJm8wdqwBIOPfeD,,none,artist,1978
john & anne ryder,john & anne ryder,john,john,,,,none,,1969
john & ernest,john & ernest,john,john,,,,none,,1973
john & yoko/the plastic ono band with the harlem community choir,john & yoko,john,john,,,,none,,2024
john anderson,john anderson,john anderson,john anderson,John Anderson,3U7k7hBsHF9dy4ELW53Wrv,classic country;country;traditional country,spotify,artist,1983
john baldry,john baldry,john baldry,john baldry,John Baldry,23a7RRnIpe5rS97rEU0MzC,boogie-woogie;blues;blues rock,spotify,artist,1971
john barry and his orchestra,john barry and his orchestra,john barry,john barry,John Barry And His Orchestra,6TmP52vEbVpUASqclk1HDN,calypso,spotify,artist,1965
john belushi,john belushi,john belushi,john belushi,John Belushi,74t3dvHCvHCs5Vcp9l7cvi,actor;death by cocaine;death by heroin,musicbrainz,artist,1978
john cafferty,john cafferty,john cafferty,john cafferty,John Cafferty,0fPK3TAseRcy6sAS8U8pEw,american,musicbrainz,artist,1986
john cafferty & the beaver brown band,john cafferty & the beaver brown band,john cafferty,john cafferty,John Cafferty,0fPK3TAseRcy6sAS8U8pEw,american,musicbrainz,l2,1989
john cougar,john cougar,john cougar,john cougar,,,,none,,1983
john cougar mellencamp,john cougar mellencamp,john cougar mellencamp,john cougar mellencamp,,,,none,,1984
john d. loudermilk,john d. loudermilk,john d. loudermilk,john d loudermilk,John D. Loudermilk,2uZxOKdDo7Uy4M0jDa9DNx,rockabilly;rock and roll,spotify,artist,1962
john davis and the monster orchestra,john davis and the monster orchestra,john davis,john davis,John Davis,7vOhVUYThfNemTFiROHUE8,power pop;gothic rock,spotify,l2,1979
john dawson read,john dawson read,john dawson read,john dawson read,John Dawson Read,7CjTlmzhi8DjyQiXX5i7Mx,,none,artist,1975
john denver,john denver,john denver,john denver,John Denver,7EK1bQADBoqbYXnT4Cqv9w,folk,spotify,artist,1982
john denver & sylvie vartan,john denver & sylvie vartan,john denver,john denver,John Denver,7EK1bQADBoqbYXnT4Cqv9w,folk,spotify,l2,1984
john denver with fat city,john denver with fat city,john denver,john denver,John Denver,7EK1bQADBoqbYXnT4Cqv9w,folk,spotify,l2,1971
john eddie,john eddie,john eddie,john eddie,John Eddie,4CO7qgV1BusQBS6uyi06Ff,roots rock;outlaw country,spotify,artist,1986
john farnham,john farnham,john farnham,john farnham,John Farnham,1QxaPWG1POM8Ul6WwsHq4y,pop;indie pop;indie folk;folk pop;rock and indie,musicbrainz,artist,1990
john fogerty,john fogerty,john fogerty,john fogerty,John Fogerty,5ujCegv1BRbEPTCwQqFk6t,country rock,spotify,artist,1986
john forte,john forte,john forte,john forte,John Forte,1damanY48OjG8KZHLdsSNo,hip hop,musicbrainz,artist,1998
john fred and the playboys,john fred and the playboys,john fred,john fred,John Fred and The Playboys,3Kf1A84nUA6sKk3Gh7VcHb,,none,artist,1968
john gary,john gary,john gary,john gary,John Gary,7JZGn3cCxwdRIoudPO1kNL,adult standards;easy listening,spotify,artist,1964
john handy,john handy,john handy,john handy,John Handy,3Hl3dCaBcrnvBAOMAW4nJR,acid jazz;jazz funk,spotify,artist,1976
john hunter,john hunter,john hunter,john hunter,John Hunter,081z1QFOcaE8U9rKyNJh4U,blues;electric blues;texas blues;electric texas blues,musicbrainz,artist,1985
john kay,john kay,john kay,john kay,John Kay,3IJv5pAua8t2Q5FP79TXOt,acid rock,spotify,artist,1972
john kongos,john kongos,john kongos,john kongos,John Kongos,15KbeP35gI9t2vgYzwsTjj,glam rock,spotify,artist,1971
john lee hooker,john lee hooker,john lee hooker,john lee hooker,John Lee Hooker,1yNOfXGQNGjAynk77wv85x,blues;classic blues;blues rock;soul blues;country blues,spotify,artist,1962
john legend,john legend,john legend,john legend,John Legend,5y2Xq6xcjJb2jVM54GHK3t,soft pop;neo soul,spotify,artist,2020
john legend featuring andre 3000,john legend,john legend,john legend,John Legend,5y2Xq6xcjJb2jVM54GHK3t,soft pop;neo soul,spotify,l1,2009
john legend featuring ludacris,john legend,john legend,john legend,John Legend,5y2Xq6xcjJb2jVM54GHK3t,soft pop;neo soul,spotify,l1,2012
john lennon,john lennon,john lennon,john lennon,John Lennon,4x1nvY2FN8jxqAFA0DA02H,christmas,spotify,artist,1984
john lennon & the plastic ono band,john lennon & the plastic ono band,john lennon,john lennon,John Lennon,4x1nvY2FN8jxqAFA0DA02H,christmas,spotify,l2,1988
john lennon with the plastic ono nuclear band,john lennon with the plastic ono nuclear band,john lennon,john lennon,John Lennon,4x1nvY2FN8jxqAFA0DA02H,christmas,spotify,l2,1975
john lennon/plastic ono band,john lennon,john lennon,john lennon,John Lennon,4x1nvY2FN8jxqAFA0DA02H,christmas,spotify,l1,1971
john lennon/plastic ono band with elephant's memory,john lennon,john lennon,john lennon,John Lennon,4x1nvY2FN8jxqAFA0DA02H,christmas,spotify,l1,1972
john lennon/plastic ono band yoko ono/plastic ono band,john lennon,john lennon,john lennon,John Lennon,4x1nvY2FN8jxqAFA0DA02H,christmas,spotify,l1,1971
john livigni,john livigni,john livigni,john livigni,,,,none,,1975
john mayall,john mayall,john mayall,john mayall,John Mayall,5s4z3mRAE7nxE3jjft8J3h,blues;blues rock;modern blues;classic blues;jazz blues,spotify,artist,1969
john mayer,john mayer,john mayer,john mayer,John Mayer,0hEurMDQu99nJRq8pTxO14,singer-songwriter,spotify,artist,2019
john mayer featuring katy perry,john mayer,john mayer,john mayer,John Mayer,0hEurMDQu99nJRq8pTxO14,singer-songwriter,spotify,l1,2014
john mayer trio,john mayer trio,john mayer trio,john mayer trio,,,,none,,2005
john mellencamp,john mellencamp,john mellencamp,john mellencamp,John Mellencamp,3lPQ2Fk5JOwGWAF3ORFCqH,classic rock,spotify,artist,2006
john mellencamp with me'shell ndegeocello,john mellencamp with me'shell ndegeocello,john mellencamp,john mellencamp,John Mellencamp,3lPQ2Fk5JOwGWAF3ORFCqH,classic rock,spotify,l2,1995
john michael montgomery,john michael montgomery,john michael montgomery,john michael montgomery,John Michael Montgomery,7mPcfx7PhnBh6n4HMCd61A,country;classic country,spotify,artist,2004
john miles,john miles,john miles,john miles,John Miles,4PNJyxFoJUvJnuN4IPVcdw,transition,musicbrainz,artist,1977
john morgan featuring jason aldean,john morgan,john morgan,john morgan,John Morgan,7FetIwKD9uIJFiUwdHfq6g,country,spotify,l1,2025
john newman,john newman,john newman,john newman,John Newman,34v5MVKeQnIo0CWYMbbrPf,pop;soul;pop soul;breakbeat;dance-pop,musicbrainz,artist,2014
john o'banion,john o'banion,john o'banion,john obanion,,,,none,,1981
john ono lennon,john ono lennon,john ono lennon,john ono lennon,,,,none,,1970
john parr,john parr,john parr,john parr,John Parr,3Z1tibPKhUYWCno0IYicCN,rock,musicbrainz,artist,1987
john paul young,john paul young,john paul young,john paul young,John Paul Young,2wMcQIxzH2LYHJZNxo9FcN,,none,artist,1979
john phillips,john phillips,john phillips,john phillips,John Phillips,4oUvJTLyyKeHFItsikiUfU,2008 universal fire victim,musicbrainz,artist,1970
john rich,john rich,john rich,john rich,John Rich,51THHWH97iA2ISvNxUn6Gs,christian country,spotify,artist,2022
john rich featuring the five,john rich,john rich,john rich,John Rich,51THHWH97iA2ISvNxUn6Gs,christian country,spotify,l1,2019
john roberts,john roberts,john roberts,john roberts,John Roberts,5HGXZdpWmmXoDqbCCsBlYt,,none,artist,1967
john rowles,john rowles,john rowles,john rowles,John Rowles,40f70JVK5anPhD3fGoXkra,,none,artist,1971
john schneider,john schneider,john schneider,john schneider,John Schneider,5dk1fnALF9pkgCllupjX2M,classic country;traditional country,spotify,artist,1982
john sebastian,john sebastian,john sebastian,john sebastian,John Sebastian,0b1ZA5JkTkR7GGqSEDR1aS,folk;american;singer-songwriter;folk rock;contemporary folk,musicbrainz,artist,1976
john stewart,john stewart,john stewart,john stewart,john stewart,6oUwknumyEJaBWec90XyoO,folk,musicbrainz,artist,1980
john taylor,john taylor,john taylor,john taylor,John Taylor,0o9WWL7JAXnjjvUNyPwWTF,jazz,spotify,artist,1986
john travolta,john travolta,john travolta,john travolta,John Travolta,4hKkEHkaqCsyxNxXEsszVH,musicals,spotify,artist,1978
john travolta & olivia newton-john,john travolta & olivia newton-john,john travolta,john travolta,John Travolta,4hKkEHkaqCsyxNxXEsszVH,musicals,spotify,l2,1978
"john travolta, olivia newton-john & grease cast","john travolta, olivia newton-john & grease cast",john travolta,john travolta,John Travolta,4hKkEHkaqCsyxNxXEsszVH,musicals,spotify,l2,1978
john valenti,john valenti,john valenti,john valenti,John Valenti,1Z4s7wNdcuXJ6UBrAI0tGX,aor;soft rock;northern soul,spotify,artist,1976
john w. anderson presents kasandra,john w. anderson presents kasandra,john w. anderson presents kasandra,john w anderson presents kasandra,,,,none,,1968
john waite,john waite,john waite,john waite,John Waite,2TPyCsRoh2tjeZLTQ2ojlj,arena rock,spotify,artist,1995
"john wesley ryles, i","john wesley ryles, i",john wesley ryles,john wesley ryles,"John Wesley Ryles, I",7B5i4R1EnX6Gskv6cIBZUs,,none,artist,1969
