artist,l1,l2,l3,matched_name,spotify_artist_id,genres_raw,source,matched_from,last_chart_year
carol lynn townes,carol lynn townes,carol lynn townes,carol lynn townes,Carol Lynn Townes,7q9hwspcNfKzWi8LU60WGm,chicago house;freestyle,spotify,artist,1984
carole bayer sager,carole bayer sager,carole bayer sager,carole bayer sager,Carole Bayer Sager,6yjU0SoX3vxPV7KoopXlWe,aor;yacht rock,spotify,artist,1981
carole king,carole king,carole king,carole king,Carole King,319yZVtYM9MBGqmSQnMyY6,singer-songwriter;folk rock,spotify,artist,1982
"carolina gaitan, mauro castillo, adassa, rhenzy feliz, diane guerrero, stephanie beatriz & encanto cast","carolina gaitan, mauro castillo, adassa, rhenzy feliz, diane guerrero, stephanie beatriz & encanto cast",carolina gaitan,carolina gaitan,Carolina Gaitan,10dkJJ1zEFfkVmQBI8fgOx,ranchera;popular colombian music,spotify,l2,2022
carolina liar,carolina liar,carolina liar,carolina liar,Carolina Liar,0OuSnRyi1OkLPkR4AqzJwi,,none,artist,2009
carolyn dawn johnson,carolyn dawn johnson,carolyn dawn johnson,carolyn dawn johnson,Carolyn Dawn Johnson,0SwVn4s8PdhY9XQhi9SetC,,none,artist,2004
carolyne mas,carolyne mas,carolyne mas,carolyne mas,Carolyne Mas,1VMu2uaJXKmWj4LFZoe5QP,,none,artist,1979
caron wheeler,caron wheeler,caron wheeler,caron wheeler,Caron Wheeler,2RhMHmV21ZDcSGZ872U4ZY,new jack swing,spotify,artist,1990
carpenters,carpenters,carpenters,carpenters,Carpenters,1eEfMU2AhEo7XnKgL7c304,christmas;adult standards,spotify,artist,1982
carrie,carrie,carrie,carrie,Carrie,1vSppm6UpryBx8nCGl8Mgo,,none,artist,1977
carrie lucas,carrie lucas,carrie lucas,carrie lucas,Carrie Lucas,6pFsfSCmKyG28Cyj5QMIFY,post-disco;disco,spotify,artist,1979
carrie underwood,carrie underwood,carrie underwood,carrie underwood,Carrie Underwood,4xFUf1FHVy696Q1JQZMTRj,country,spotify,artist,2022
carrie underwood & john legend,carrie underwood & john legend,carrie underwood,carrie underwood,Carrie Underwood,4xFUf1FHVy696Q1JQZMTRj,country,spotify,l2,2021
carrie underwood featuring ludacris,carrie underwood,carrie underwood,carrie underwood,Carrie Underwood,4xFUf1FHVy696Q1JQZMTRj,country,spotify,l1,2018
carrie underwood featuring randy travis,carrie underwood,carrie underwood,carrie underwood,Carrie Underwood,4xFUf1FHVy696Q1JQZMTRj,country,spotify,l1,2009
carroll bros.,carroll bros.,carroll bros.,carroll bros,,,,none,,1962
carroll o'connor and jean stapleton (as the bunkers),carroll o'connor and jean stapleton,carroll o'connor,carroll oconnor,,,,none,,1972
cartel,cartel,cartel,cartel,Cartel,6wQMF27xWhSyJFnO9L5mQk,pop punk;emo,spotify,artist,2007
cartouche,cartouche,cartouche,cartouche,Cartouche,0wjQ4lmuuZuqoVrjXUMdBt,,none,artist,1991
cascada,cascada,cascada,cascada,Cascada,0N0d3kjwdY2h7UVuTdJGfp,europop;eurodance,spotify,artist,2010
case,case,case,case,Case,5aEWnrN8h3MhuFUPRfaVuy,quiet storm;r&b,spotify,artist,2001
case & joe,case & joe,case,case,Case,5aEWnrN8h3MhuFUPRfaVuy,quiet storm;r&b,spotify,l2,1999
case featuring foxxy brown,case,case,case,Case,5aEWnrN8h3MhuFUPRfaVuy,quiet storm;r&b,spotify,l1,1996
casey james,casey james,casey james,casey james,Casey James,1LINUP7zU7dRwOi1GJ2GaN,,none,artist,2013
casey kelly,casey kelly,casey kelly,casey kelly,Casey Kelly,4ZXMlDqRxoSPRule503TB3,country rock,spotify,artist,1972
casey weston,casey weston,casey weston,casey weston,Casey Weston,22Fg6dE7cFJm88AiUzGHAa,,none,artist,2011
cash cash featuring bebe rexha,cash cash,cash cash,cash cash,Cash Cash,1LOB7jTeEV14pHai6EXSzF,edm,spotify,l1,2014
cash money millionaires,cash money millionaires,cash money millionaires,cash money millionaires,Cash Money Millionaires,7ujL1iIVHLtlwybT2szUmx,southern hip hop,spotify,artist,2001
cashman & west,cashman & west,cashman,cashman,Cashman & West,68aHfbY66586eamohlITc3,,none,artist,1973
cashmere cat featuring ariana grande,cashmere cat,cashmere cat,cashmere cat,Cashmere Cat,2LZDXcxJWgsJfKXZv9a5eG,,none,l1,2015
casinos,casinos,casinos,casinos,Casinos,1iKXuTBqrvGSZTNvBeRhZ9,,none,artist,1967
"casper magico, nio garcia, darell, nicky jam, ozuna & bad bunny","casper magico, nio garcia, darell, nicky jam, ozuna & bad bunny",casper magico,casper magico,Casper Magico,1fux65HMCBvfJHqlBc4Nno,trap latino;reggaeton;urbano latino,spotify,l2,2018
cassadee pope,cassadee pope,cassadee pope,cassadee pope,Cassadee Pope,7ahuvq1mbb4idwG1iJbSFG,,none,artist,2014
cassidy,cassidy,cassidy,cassidy,Cassidy,3WilJWdCNLSU7fpYjiKb7v,,none,artist,2005
cassidy featuring mashonda,cassidy,cassidy,cassidy,Cassidy,3WilJWdCNLSU7fpYjiKb7v,,none,l1,2004
cassidy featuring r. kelly,cassidy,cassidy,cassidy,Cassidy,3WilJWdCNLSU7fpYjiKb7v,,none,l1,2004
cassidy featuring swizz beatz,cassidy,cassidy,cassidy,Cassidy,3WilJWdCNLSU7fpYjiKb7v,,none,l1,2008
cassie,cassie,cassie,cassie,Cassie,27FGXRNruFoOdf1vP8dqcH,,none,artist,2006
cast of camp rock,cast of camp rock,cast of camp rock,cast of camp rock,Cast Of Camp Rock,6BaEtrOzEuvmxmHZRR1nNa,,none,artist,2008
cast of hairspray,cast of hairspray,cast of hairspray,cast of hairspray,,,,none,,2007
cast of rent,cast of rent,cast of rent,cast of rent,Cast Of Rent,0ZAibQ1lZh5UbUaQybsn62,musicals,spotify,artist,2006
cat mother & the all night news boys,cat mother & the all night news boys,cat mother,cat mother,cat mother,2lao8J9lU86rbk8doe2IE3,breakcore;hyperpop,spotify,l2,1969
cat stevens,cat stevens,cat stevens,cat stevens,Cat Stevens,75RtQjZfE2SUpHUy7XlLQz,,none,artist,1979
cate bros.,cate bros.,cate bros.,cate bros,,,,none,,1976
cathy & joe,cathy & joe,cathy,cathy,CATHY,0pGKsGI7MA4JBGY143HOoq,kompa;zouk,spotify,l2,1964
cathy carr,cathy carr,cathy carr,cathy carr,Cathy Carr,0G8da8hOFaTfBLOnqzq3k3,adult standards,spotify,artist,1959
cathy carroll,cathy carroll,cathy carroll,cathy carroll,Cathy Carroll,6lARbNleOv3dUAS5lu0LDD,northern soul;doo-wop,spotify,artist,1962
cathy dennis,cathy dennis,cathy dennis,cathy dennis,Cathy Dennis,2zVsfeSyFbCey7rq7PasHp,,none,artist,1993
cathy jean and the roommates,cathy jean and the roommates,cathy jean,cathy jean,Cathy Jean,3VVzNIYIwNm87oGwBVendK,doo-wop,spotify,l2,1961
cause and effect,cause and effect,cause,cause,Cause and Effect,3ZUT87hPz38V0hnYOt2AeK,yacht rock,spotify,artist,1994
cazz,cazz,cazz,cazz,Cazz,7oikgFac4aYNgbnc6Vpaud,,none,artist,1978
cece peniston,cece peniston,cece peniston,cece peniston,CeCe Peniston,5UoVLCWzOKMIJ9iioof9OD,,none,artist,1996
cee farrow,cee farrow,cee farrow,cee farrow,,,,none,,1983
cee-lo,cee-lo,cee-lo,ceelo,Cee-Lo,4Eio2oA422SuVx80ehEnxx,,none,artist,2002
ceelo green,ceelo green,ceelo green,ceelo green,CeeLo Green,5nLYd9ST4Cnwy6NHaCxbj8,,none,artist,2011
celebration featuring mike love,celebration,celebration,celebration,Celebration,6ITIhwzOeoG3BjX3Es1q0T,,none,l1,1978
celi bee & the buzzy bunch,celi bee & the buzzy bunch,celi bee,celi bee,Celi Bee & The Buzzy Bunch,4ElpGkeF1Mk09xTaOeUVA8,post-disco,spotify,artist,1977
celine dion,celine dion,celine dion,celine dion,Celine Dion,3r2qcyEjIDVTSrymkiKtsn,,none,artist,2008
celine dion & josh groban,celine dion & josh groban,celine dion,celine dion,Celine Dion,3r2qcyEjIDVTSrymkiKtsn,,none,l2,2008
celine dion and clive griffin,celine dion and clive griffin,celine dion,celine dion,Celine Dion,3r2qcyEjIDVTSrymkiKtsn,,none,l2,1993
celine dion and peabo bryson,celine dion and peabo bryson,celine dion,celine dion,Celine Dion,3r2qcyEjIDVTSrymkiKtsn,,none,l2,1992
cellarful of noise,cellarful of noise,cellarful of noise,cellarful of noise,,,,none,,1988
central cee & lil baby,central cee & lil baby,central cee,central cee,Central Cee,5H4yInM5zmHqpKIoMNAx4r,uk drill;drill;uk grime;grime,spotify,l2,2024
central cee featuring 21 savage,central cee,central cee,central cee,Central Cee,5H4yInM5zmHqpKIoMNAx4r,uk drill;drill;uk grime;grime,spotify,l1,2025
central line,central line,central line,central line,Central Line,3k5CKYmmh2MjzAl9Xo5tpt,post-disco,spotify,artist,1981
cerrone,cerrone,cerrone,cerrone,Cerrone,5SE2sfwTpxL2vXRdG6H5PM,italo disco;disco;hi-nrg;disco house;nu disco,spotify,artist,1978
chad & jeremy,chad & jeremy,chad,chad,Chad & Jeremy,2UQwwYBLBvtpGHTMYzTgHi,baroque pop,spotify,artist,1966
chad brock,chad brock,chad brock,chad brock,Chad Brock,24VF2kZrBFn1WvJ5oF1SRf,,none,artist,2000
chad brock with hank williams jr. & george jones,chad brock with hank williams jr. & george jones,chad brock,chad brock,Chad Brock,24VF2kZrBFn1WvJ5oF1SRf,,none,l2,2000
chad kroeger featuring josey scott,chad kroeger,chad kroeger,chad kroeger,Chad Kroeger,7fJYw1vK9yWb8o51I8qHin,,none,l1,2002
chairman of the board,chairman of the board,chairman of the board,chairman of the board,Chairman Of The Board,0FpffmREZViraJrOOOI9UW,,none,artist,1973
chaka demus & pliers,chaka demus & pliers,chaka demus,chaka demus,Chaka Demus & Pliers,6RQkaOWddQmiLLJqSgnTbm,dancehall;reggae;ragga,spotify,artist,1993
chaka khan,chaka khan,chaka khan,chaka khan,Chaka Khan,6mQfAAqZGBzIfrmlZCeaYT,,none,artist,1992
cham featuring alicia keys,cham,cham,cham,Cham,5G8IlDlnPQPN4YmtJ6NDxK,dancehall;ragga;reggae;soca;riddim,spotify,l1,2006
chambers brothers,chambers brothers,chambers brothers,chambers brothers,Chambers Brothers,2V4PiB1FKYJpwh5JlJuJo0,psychedelic rock;soul blues,spotify,artist,1970
chamillionaire,chamillionaire,chamillionaire,chamillionaire,Chamillionaire,6vdMPayKk8YJxxeNP5oMCb,southern hip hop,spotify,artist,2009
chamillionaire featuring krayzie bone,chamillionaire,chamillionaire,chamillionaire,Chamillionaire,6vdMPayKk8YJxxeNP5oMCb,southern hip hop,spotify,l1,2006
chamillionaire featuring lil' flip,chamillionaire,chamillionaire,chamillionaire,Chamillionaire,6vdMPayKk8YJxxeNP5oMCb,southern hip hop,spotify,l1,2006
champagne,champagne,champagne,champagne,Champagne,4i0NOuA8XvyzLJl7qqMUfw,nederpop,spotify,artist,1977
champaign,champaign,champaign,champaign,Champaign,2gF5ozMajrL8gjPlA4Ej5x,yacht rock;quiet storm;classic soul,spotify,artist,1983
chance the rapper,chance the rapper,chance the rapper,chance the rapper,Chance the Rapper,1anyVhU62p31KFi8MEzkbf,,none,artist,2018
chance the rapper featuring death cab for cutie,chance the rapper,chance the rapper,chance the rapper,Chance the Rapper,1anyVhU62p31KFi8MEzkbf,,none,l1,2019
chance the rapper featuring john legend,chance the rapper,chance the rapper,chance the rapper,Chance the Rapper,1anyVhU62p31KFi8MEzkbf,,none,l1,2019
chance the rapper featuring lil wayne & 2 chainz,chance the rapper,chance the rapper,chance the rapper,Chance the Rapper,1anyVhU62p31KFi8MEzkbf,,none,l1,2016
chance the rapper featuring madeintyo & dababy,chance the rapper,chance the rapper,chance the rapper,Chance the Rapper,1anyVhU62p31KFi8MEzkbf,,none,l1,2019
chance the rapper featuring ty dolla $ign,chance the rapper,chance the rapper,chance the rapper,Chance the Rapper,1anyVhU62p31KFi8MEzkbf,,none,l1,2016
change,change,change,change,Change,2fJ2vi4PUSxyvYaeq0FTbE,post-disco;disco;funk,spotify,artist,1982
changing faces,changing faces,changing faces,changing faces,Changing Faces,3lJ6jvOiNY46L2juqXufpf,quiet storm;new jack swing,spotify,artist,2000
changing faces (featuring jay-z),changing faces,changing faces,changing faces,Changing Faces,3lJ6jvOiNY46L2juqXufpf,quiet storm;new jack swing,spotify,l1,1998
channel live,channel live,channel live,channel live,Channel Live,5qik0lR9qY7eQPYAK4OUTo,east coast hip hop;boom bap,spotify,artist,1995
chanson,chanson,chanson,chanson,Chanson,6cLO4Rp0fb3Ba0qPaGDcVe,post-disco,spotify,artist,1979
chantay savage,chantay savage,chantay savage,chantay savage,Chantay Savage,2yg15JjVOqNppP73zVhosY,new jack swing,spotify,artist,1996
chantay's,chantay's,chantay's,chantays,,,,none,,1963
chante moore,chante moore,chante moore,chante moore,,,,none,,2000
chappell roan,chappell roan,chappell roan,chappell roan,Chappell Roan,7GlBOeep6PqTfFi59PTUUN,,none,artist,2025
charice,charice,charice,charice,Charice,0AuZVHIr5WSEBbBLZwWwWc,opm,spotify,artist,2009
charice featuring iyaz,charice,charice,charice,Charice,0AuZVHIr5WSEBbBLZwWwWc,opm,spotify,l1,2010
charlene,charlene,charlene,charlene,Charlene,52o9SO5Qt09Vr9bDCbTbmu,,none,artist,1982
charlene & stevie wonder,charlene & stevie wonder,charlene,charlene,Charlene,52o9SO5Qt09Vr9bDCbTbmu,,none,l2,1983
charles & eddie,charles & eddie,charles,charles,Charles & Eddie,5rIhaCHkbFVvLJpKHWwOJD,,none,artist,1993
charles brown,charles brown,charles brown,charles brown,Charles Brown,7oioaPfma70NFYj4eIX4W5,progressive rock,spotify,artist,1962
charles fox,charles fox,charles fox,charles fox,Charles Fox,4bpi2actYu4X0c4YA8a7En,,none,artist,1981
charles wolcott,charles wolcott,charles wolcott,charles wolcott,Charles Wolcott,5yv5Qxgo7IjWI6yeMVMFYf,,none,artist,1960
charles wright and the watts 103rd street rhythm band,charles wright and the watts 103rd street rhythm band,charles wright,charles wright,Charles Wright,4QH23lu8IxDulxuzNXTJwR,,none,l2,1971
charley pride,charley pride,charley pride,charley pride,Charley Pride,69Fk1s1lzINOKqoSWjjEiE,classic country;traditional country;christian country;country,spotify,artist,1974
charley pride with henry mancini,charley pride with henry mancini,charley pride,charley pride,Charley Pride,69Fk1s1lzINOKqoSWjjEiE,classic country;traditional country;christian country;country,spotify,l2,1972
charli xcx,charli xcx,charli xcx,charli xcx,Charli xcx,25uiPmTg16RbhZWAqwLBy5,hyperpop;art pop,spotify,artist,2025
charli xcx featuring ariana grande,charli xcx,charli xcx,charli xcx,Charli xcx,25uiPmTg16RbhZWAqwLBy5,hyperpop;art pop,spotify,l1,2024
charli xcx featuring billie eilish,charli xcx,charli xcx,charli xcx,Charli xcx,25uiPmTg16RbhZWAqwLBy5,hyperpop;art pop,spotify,l1,2025
charli xcx featuring troye sivan,charli xcx,charli xcx,charli xcx,Charli xcx,25uiPmTg16RbhZWAqwLBy5,hyperpop;art pop,spotify,l1,2024
charli xcx with lorde,charli xcx with lorde,charli xcx,charli xcx,Charli xcx,25uiPmTg16RbhZWAqwLBy5,hyperpop;art pop,spotify,l2,2024
charlie,charlie,charlie,charlie,Charlie,5kkQK3efFeI8eIp9ck9ygK,,none,artist,1983
charlie blackwell,charlie blackwell,charlie blackwell,charlie blackwell,,,,none,,1959
charlie byrd,charlie byrd,charlie byrd,charlie byrd,Charlie Byrd,0i5yrKtlP4URcRBXQQwnik,bossa nova;brazilian jazz;latin jazz;jazz;cool jazz,spotify,artist,1963
charlie daniels,charlie daniels,charlie daniels,charlie daniels,Charlie Daniels,6UpFUXmXvDV7Qj1SPymamh,southern rock;christian country;outlaw country;country rock;classic country,spotify,artist,1973
charlie dore,charlie dore,charlie dore,charlie dore,Charlie Dore,5rWIUjXLlUngm23tFkNs7Z,,none,artist,1980
charlie drake,charlie drake,charlie drake,charlie drake,Charlie Drake,4wI66rq9yElydiZgNL8lHA,comedy,spotify,artist,1962
charlie kulis,charlie kulis,charlie kulis,charlie kulis,,,,none,,1975
charlie mccoy,charlie mccoy,charlie mccoy,charlie mccoy,Charlie McCoy,3LHLRHo4nbcuYW7Agdxy7V,,none,artist,1961
charlie puth,charlie puth,charlie puth,charlie puth,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,soft pop;pop,spotify,artist,2022
charlie puth featuring jung kook,charlie puth,charlie puth,charlie puth,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,soft pop;pop,spotify,l1,2022
charlie puth featuring kehlani,charlie puth,charlie puth,charlie puth,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,soft pop;pop,spotify,l1,2018
charlie puth featuring meghan trainor,charlie puth,charlie puth,charlie puth,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,soft pop;pop,spotify,l1,2015
charlie puth featuring selena gomez,charlie puth,charlie puth,charlie puth,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,soft pop;pop,spotify,l1,2016
charlie rich,charlie rich,charlie rich,charlie rich,Charlie Rich,218kRJZ7FJs0hWIk8Ynzhz,classic country;traditional country,spotify,artist,1976
charlie ross,charlie ross,charlie ross,charlie ross,Charlie Ross,2DCTeaBRs37IOKBP6Kqwn8,,none,artist,1976
charlie russo,charlie russo,charlie russo,charlie russo,,,,none,,1963
charlie ryan and the timberline riders,charlie ryan and the timberline riders,charlie ryan,charlie ryan,Charlie Ryan,1po1h9rjeIHAZ08Qzc6R3I,,none,l2,1960
charlie sexton,charlie sexton,charlie sexton,charlie sexton,Charlie Sexton,1mAya2avaiHKBJ8AFZGqEz,,none,artist,1986
charlie wilson,charlie wilson,charlie wilson,charlie wilson,Charlie Wilson,6CxZzQFUTM6AzgluGwtq5w,sexy drill,spotify,artist,2009
charlie worsham,charlie worsham,charlie worsham,charlie worsham,Charlie Worsham,1nYvElumwIjMkOczb985bq,christian country,spotify,artist,2013
charm,charm,charm,charm,charm,0TEdQjWX05xRJI7efi3ioE,lullaby,spotify,artist,1992
charm farm,charm farm,charm farm,charm farm,Charm Farm,0m68X70Axb32Yh4fOaHEUO,,none,artist,1996
chase,chase,chase,chase,,,,none,,1972
chase bryant,chase bryant,chase bryant,chase bryant,Chase Bryant,7io3MyhMxDZoBYXp4rlRFA,country,spotify,artist,2016
chase matthew,chase matthew,chase matthew,chase matthew,Chase Matthew,7HTLVyjNf0VRxfIgNcfRRH,country;country hip hop,spotify,artist,2025
chase rice,chase rice,chase rice,chase rice,Chase Rice,6pBNfggcZZDCmb0p92OnGn,country;acoustic country,spotify,artist,2020
chase rice featuring florida georgia line,chase rice,chase rice,chase rice,Chase Rice,6pBNfggcZZDCmb0p92OnGn,country;acoustic country,spotify,l1,2021
chayce beckham,chayce beckham,chayce beckham,chayce beckham,Chayce Beckham,5ujvZU2thXjZgFKPUt1rDt,country,spotify,artist,2024
cheap trick,cheap trick,cheap trick,cheap trick,Cheap Trick,1LB8qB5BPb3MHQrfkvifXU,power pop;aor;classic rock;glam rock,spotify,artist,1990
cheat codes featuring demi lovato,cheat codes,cheat codes,cheat codes,Cheat Codes,7DMveApC7UnC2NPfPvlHSU,,none,l1,2017
chedda da connect,chedda da connect,chedda da connect,chedda da connect,Chedda Da Connect,0KF35OGFXQttk0yWReabtG,,none,artist,2015
chee-chee & peppy,chee-chee & peppy,chee-chee,cheechee,Cheechee,3GctAR2xb7hqxrmdYcyZnP,,none,l3,1971
cheech & chong,cheech & chong,cheech,cheech,Cheech & Chong,0TorzrcTerTn7l5q9LVjmt,comedy,spotify,artist,1985
cheech & chong featuring alice bowie,cheech & chong,cheech,cheech,Cheech & Chong,0TorzrcTerTn7l5q9LVjmt,comedy,spotify,l1,1974
chef raekwon,chef raekwon,chef raekwon,chef raekwon,,,,none,,1995
chely wright,chely wright,chely wright,chely wright,Chely Wright,1aSIXmBKKrEVIbGLwhedIe,,none,artist,2000
cher,cher,cher,cher,Cher,72OaDtakiy6yFqkt4TsiFt,,none,artist,2024
cher & peter cetera,cher & peter cetera,cher,cher,Cher,72OaDtakiy6yFqkt4TsiFt,,none,l2,1989
cher lloyd,cher lloyd,cher lloyd,cher lloyd,Cher Lloyd,4m4SfDVbF5wxrwEjDKgi4k,,none,artist,2012
cher lloyd featuring becky g,cher lloyd,cher lloyd,cher lloyd,Cher Lloyd,4m4SfDVbF5wxrwEjDKgi4k,,none,l1,2013
cherelle,cherelle,cherelle,cherelle,Cherelle,0aHGj37oSAY3Q4djgf6ml0,,none,artist,1984
cheri,cheri,cheri,cheri,,,,none,,1982
cherie,cherie,cherie,cherie,Cherie,7Cnz0jA7Cwlj34nLkiWsRg,,none,artist,2004
cherie & marie currie,cherie & marie currie,cherie,cherie,Cherie,7Cnz0jA7Cwlj34nLkiWsRg,,none,l2,1979
cherish,cherish,cherish,cherish,Cherish,0SiPm71q3iqjIKTwOq2guQ,kayokyoku;enka;city pop,spotify,artist,2007
cherish featuring sean paul of the youngbloodz,cherish,cherish,cherish,Cherish,0SiPm71q3iqjIKTwOq2guQ,kayokyoku;enka;city pop,spotify,l1,2006
cherish featuring yung joc,cherish,cherish,cherish,Cherish,0SiPm71q3iqjIKTwOq2guQ,kayokyoku;enka;city pop,spotify,l1,2008
cherrelle with alexander o'neal,cherrelle with alexander o'neal,cherrelle,cherrelle,Cherrelle,4R2ZUCVWjJs5ef9pjnCVC4,post-disco;new jack swing;quiet storm,spotify,l2,1986
cheryl barnes/hair soundtrack,cheryl barnes,cheryl barnes,cheryl barnes,Cheryl Barnes,69uWi7TmBDoYwNQDTIi2NZ,,none,l1,1979
cheryl ladd,cheryl ladd,cheryl ladd,cheryl ladd,Cheryl Ladd,3nJurPRzJe1jhoxefw5Gli,aor,spotify,artist,1978
cheryl lynn,cheryl lynn,cheryl lynn,cheryl lynn,Cheryl Lynn,6UfoTQXaV3DuqtDVjZIxwZ,disco;post-disco,spotify,artist,1984
cheryl pepsii riley,cheryl pepsii riley,cheryl pepsii riley,cheryl pepsii riley,Cheryl Pepsii Riley,7cF8ZpAedl54gNqzVf5lvW,new jack swing;neo soul,spotify,artist,1989
chesney hawkes,chesney hawkes,chesney hawkes,chesney hawkes,Chesney Hawkes,3dipm6p2uAgitwQsOZU5oY,,none,artist,1991
chet atkins,chet atkins,chet atkins,chet atkins,Chet Atkins,4dZrt8Ong5t7YYpvbfp0RU,,none,artist,1965
chevelle,chevelle,chevelle,chevelle,Chevelle,56dO9zeHKuU5Gvfc2kxHNw,alternative metal;nu metal;post-grunge,spotify,artist,2005
cheyenne kimball,cheyenne kimball,cheyenne kimball,cheyenne kimball,Cheyenne Kimball,28GmLYDzZIZWQChkzH1Mgy,,none,artist,2006
chi coltrane,chi coltrane,chi coltrane,chi coltrane,Chi Coltrane,40Md3Hc0aa1UzgyEmMSIHM,,none,artist,1972
chic,chic,chic,chic,CHIC,0Xf8oDAJYd2D0k3NLI19OV,disco;funk,spotify,artist,1982
chicago,chicago,chicago,chicago,Chicago,3iDD7bnsjL9J4fO298r0L0,yacht rock;soft rock,spotify,artist,1991
chico debarge,chico debarge,chico debarge,chico debarge,Chico DeBarge,67ISVBZzcCTTKM17Ps00sx,neo soul;quiet storm,spotify,artist,2000
chico holiday,chico holiday,chico holiday,chico holiday,Chico Holiday,0bECE8BNOIOA7PdSvHFE8W,rockabilly,spotify,artist,1959
chicory,chicory,chicory,chicory,chicory,6YY8gRSouaHVn2nkY7RBNC,,none,artist,1972
chiddy bang,chiddy bang,chiddy bang,chiddy bang,Chiddy Bang,40giwFcTQtv9ezxW8yqxJU,,none,artist,2011
chief keef,chief keef,chief keef,chief keef,Chief Keef,15iVAtD3s3FsQR4w1v6M0P,chicago drill;drill,spotify,artist,2013
