artist,l1,l2,l3,matched_name,spotify_artist_id,genres_raw,source,matched_from,last_chart_year
the turtles,the turtles,the turtles,the turtles,The Turtles,2VIoWte1HPDbZ2WqHd2La7,folk rock;psychedelic pop;pop rock;sunshine pop;musical parody,musicbrainz,artist,1970
the tymes,the tymes,the tymes,the tymes,The Tymes,0a1BmEq1mZ5ufKMC2fsziR,northern soul;philly soul;doo-wop;motown,spotify,artist,1976
the u-krew,the u-krew,the u-krew,the ukrew,,,hip hop;new jack swing;1989;r&b;contemporary r&b,musicbrainz,,1990
the undisputed truth,the undisputed truth,the undisputed truth,the undisputed truth,The Undisputed Truth,2tkwWmcZOQPNbbIdknfBsw,motown;classic soul,spotify,artist,1974
the unifics,the unifics,the unifics,the unifics,The Unifics,4ioPxwNlBcCSH3tXAtZgn3,northern soul,spotify,artist,1969
the union gap featuring gary puckett,the union gap,the union gap,the union gap,The Union Gap,5rfZ4lxhjhHzAOnKeSD2Vp,pop rock,musicbrainz,l1,1968
the uniques,the uniques,the uniques,the uniques,The Uniques,5sRjly3liMnFN853YlZoW3,reggae;rocksteady,musicbrainz,artist,1966
the uniques featuring joe stampley,the uniques,the uniques,the uniques,The Uniques,5sRjly3liMnFN853YlZoW3,reggae;rocksteady,musicbrainz,l1,1965
the unknowns,the unknowns,the unknowns,the unknowns,The Unknowns,3l50mTw4btrwgITH6CHHQ8,doo-wop,spotify,artist,1966
the upbeats,the upbeats,the upbeats,the upbeats,The Upbeats,4pS0dLHxXQ3mvMzdLy02nB,doo-wop,spotify,artist,1958
the used and my chemical romance,the used and my chemical romance,the used,the used,The Used,55VydwMyCuGcavwPuhutPL,emo;screamo;post-hardcore;pop punk,spotify,l2,2005
the vacels,the vacels,the vacels,the vacels,The Vacels,6QwHTIijd1PAGyOGoTkV3t,doo-wop,spotify,artist,1965
the valentinos,the valentinos,the valentinos,the valentinos,The Valentinos,6WSL03lrRYV1IJPSkgqJNV,,none,artist,1964
the valentinos (the lovers),the valentinos,the valentinos,the valentinos,The Valentinos,6WSL03lrRYV1IJPSkgqJNV,,none,l1,1963
the van dykes,the van dykes,the van dykes,the van dykes,The Van Dykes,0ukAv4dLteeOA5IcKDpR2X,northern soul;doo-wop,spotify,artist,1966
the vanilla fudge,the vanilla fudge,the vanilla fudge,the vanilla fudge,,,,none,,1968
the vapors,the vapors,the vapors,the vapors,The Vapors,4K3NWDwBIxgktui14SccR2,new wave;power pop,spotify,artist,1981
the vejtables,the vejtables,the vejtables,the vejtables,The Vejtables,6suPCvmAYievmyQH29fvsj,acid rock;garage rock;psychedelic rock,spotify,artist,1965
the velaires,the velaires,the velaires,the velaires,The Velaires,3oGBgXFdqhY5ozYtIX7QlC,doo-wop,spotify,artist,1961
the vels,the vels,the vels,the vels,The Vels,1L8TJUF0PdnN1azi9NowsF,new wave,musicbrainz,artist,1985
the velvelettes,the velvelettes,the velvelettes,the velvelettes,The Velvelettes,72Q7helEnjOptf8FAoZQTi,northern soul;motown;classic soul;soul,spotify,artist,1965
the velvets featuring virgil johnson,the velvets,the velvets,the velvets,The Velvets,6O4MKErxlmkbxyREBUbV53,,none,l1,1961
the venetians,the venetians,the venetians,the venetians,The Venetians,5u5GQrTrE5BtMVEshSeNJ2,,none,artist,1987
the ventures,the ventures,the ventures,the ventures,The Ventures,2GaayiIs1kcyNqRXQuzp35,surf rock,spotify,artist,1969
the veronicas,the veronicas,the veronicas,the veronicas,The Veronicas,1dIdBZaaHRW2bDTkHNfWln,synth-pop;electropop;electroclash;pop rock;dance-pop,musicbrainz,artist,2009
the verve,the verve,the verve,the verve,The Verve,2cGwlqi3k18jFpUyTrsR84,britpop;shoegaze,spotify,artist,1998
the verve pipe,the verve pipe,the verve pipe,the verve pipe,The Verve Pipe,242iqFnwNhlidVBMI9GYKp,post-grunge,spotify,artist,1997
the vibrations,the vibrations,the vibrations,the vibrations,The Vibrations,7voSoRzpiNXbhw8yZkOQ74,2008 universal fire victim,musicbrainz,artist,1968
the victor feldman quartet,the victor feldman quartet,the victor feldman quartet,the victor feldman quartet,,,,none,,1962
the videls,the videls,the videls,the videls,The Videls,5SUaDD55XXU5uxfjv4JM7K,doo-wop,spotify,artist,1960
the village soul choir,the village soul choir,the village soul choir,the village soul choir,,,,none,,1970
the village stompers,the village stompers,the village stompers,the village stompers,The Village Stompers,052sD9jNgGqNAKlYmCAiD8,,none,artist,1964
the virtues,the virtues,the virtues,the virtues,The Virtues,6KabWEVxiAJpnzZmYwZbpo,power pop;rockabilly,spotify,artist,1962
the viscounts,the viscounts,the viscounts,the viscounts,The Viscounts,1jkQOLBogBpRXgAgKZvyWM,doo-wop,spotify,artist,1966
the vogues,the vogues,the vogues,the vogues,The Vogues,0Ma8KxtvoIDSU5fHtuTS9F,doo-wop,spotify,artist,1969
the volume's,the volume's,the volume's,the volumes,The Volumes,4abUfnliFCpatHwaD0V5L2,,none,l3,1962
the vontastics,the vontastics,the vontastics,the vontastics,The Vontastics,4D7zV4QmyU9Mb7bEEpKTMw,northern soul,spotify,artist,1966
the wackers,the wackers,the wackers,the wackers,The Wackers,7c80rSls3eKaRiZSSku2O7,power pop,spotify,artist,1972
the waikikis,the waikikis,the waikikis,the waikikis,The Waikikis,6RyfBQSgtKAAhFnk6b9Vb6,easy listening;2008 universal fire victim,musicbrainz,artist,1965
the wailers,the wailers,the wailers,the wailers,The Wailers,6uSKeCyQEhvPC2NODgiqFE,reggae;roots reggae;rocksteady;ska;ragga,spotify,artist,1964
the waitresses,the waitresses,the waitresses,the waitresses,The Waitresses,57AKOY1SF1062tuVzgAPv8,christmas,spotify,artist,1982
the walker bros.,the walker bros.,the walker bros.,the walker bros,,,,none,,1966
the wallflowers,the wallflowers,the wallflowers,the wallflowers,The Wallflowers,0jJNGWrpjGIHUdTTJiIYeB,american;folk rock;roots rock;rock;alternative rock,musicbrainz,artist,2000
the walter murphy band,the walter murphy band,the walter murphy band,the walter murphy band,The Walter Murphy Band,1DJKkJxrHdlFH3NdpZ4UBl,,none,artist,1977
the walters,the walters,the walters,the walters,The Walters,027TpXKGwdXP7iwbjUSpV8,indie rock;indie pop,musicbrainz,artist,2022
the wanderers,the wanderers,the wanderers,the wanderers,The Wanderers,1YOqIEzkxWd0Kaj638OCtF,,none,artist,1962
the wanted,the wanted,the wanted,the wanted,The Wanted,2NhdGz9EDv2FeUw6udu2g1,boy band;electropop;dance-pop;synthpop;pop,musicbrainz,artist,2013
the watts 103rd street rhythm band,the watts 103rd street rhythm band,the watts 103rd street rhythm band,the watts 103rd street rhythm band,The Watts 103rd Street Rhythm Band,3MMsMmyq35aq1GNaS2JMxf,funk;soul;swing;rock and indie,musicbrainz,artist,1969
the weather girls,the weather girls,the weather girls,the weather girls,The Weather Girls,19xz1vcuKNjniGEftTOSSH,dance-pop;soul;disco;hi-nrg;classic pop and rock,musicbrainz,artist,1983
the weeknd,the weeknd,the weeknd,the weeknd,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,r&b;contemporary r&b;alternative r&b;synth-pop;dance-pop,musicbrainz,artist,2025
the weeknd & anitta,the weeknd & anitta,the weeknd,the weeknd,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,r&b;contemporary r&b;alternative r&b;synth-pop;dance-pop,musicbrainz,l2,2025
the weeknd & ariana grande,the weeknd & ariana grande,the weeknd,the weeknd,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,r&b;contemporary r&b;alternative r&b;synth-pop;dance-pop,musicbrainz,l2,2023
the weeknd & future,the weeknd & future,the weeknd,the weeknd,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,r&b;contemporary r&b;alternative r&b;synth-pop;dance-pop,musicbrainz,l2,2025
the weeknd & justice,the weeknd & justice,the weeknd,the weeknd,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,r&b;contemporary r&b;alternative r&b;synth-pop;dance-pop,musicbrainz,l2,2025
the weeknd & kendrick lamar,the weeknd & kendrick lamar,the weeknd,the weeknd,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,r&b;contemporary r&b;alternative r&b;synth-pop;dance-pop,musicbrainz,l2,2018
the weeknd & lana del rey,the weeknd & lana del rey,the weeknd,the weeknd,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,r&b;contemporary r&b;alternative r&b;synth-pop;dance-pop,musicbrainz,l2,2025
the weeknd & playboi carti,the weeknd & playboi carti,the weeknd,the weeknd,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,r&b;contemporary r&b;alternative r&b;synth-pop;dance-pop,musicbrainz,l2,2025
the weeknd featuring daft punk,the weeknd,the weeknd,the weeknd,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,r&b;contemporary r&b;alternative r&b;synth-pop;dance-pop,musicbrainz,l1,2017
the weeknd featuring ed sheeran,the weeknd,the weeknd,the weeknd,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,r&b;contemporary r&b;alternative r&b;synth-pop;dance-pop,musicbrainz,l1,2015
the weeknd featuring future,the weeknd,the weeknd,the weeknd,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,r&b;contemporary r&b;alternative r&b;synth-pop;dance-pop,musicbrainz,l1,2023
the weeknd featuring gesaffelstein,the weeknd,the weeknd,the weeknd,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,r&b;contemporary r&b;alternative r&b;synth-pop;dance-pop,musicbrainz,l1,2018
the weeknd featuring kendrick lamar,the weeknd,the weeknd,the weeknd,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,r&b;contemporary r&b;alternative r&b;synth-pop;dance-pop,musicbrainz,l1,2017
the weeknd featuring labrinth,the weeknd,the weeknd,the weeknd,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,r&b;contemporary r&b;alternative r&b;synth-pop;dance-pop,musicbrainz,l1,2015
the weeknd featuring lana del rey,the weeknd,the weeknd,the weeknd,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,r&b;contemporary r&b;alternative r&b;synth-pop;dance-pop,musicbrainz,l1,2016
the weeknd featuring lil wayne,the weeknd,the weeknd,the weeknd,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,r&b;contemporary r&b;alternative r&b;synth-pop;dance-pop,musicbrainz,l1,2022
"the weeknd featuring tyler, the creator",the weeknd,the weeknd,the weeknd,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,r&b;contemporary r&b;alternative r&b;synth-pop;dance-pop,musicbrainz,l1,2022
"the weeknd, jennie & lily-rose depp","the weeknd, jennie & lily-rose depp",the weeknd,the weeknd,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,r&b;contemporary r&b;alternative r&b;synth-pop;dance-pop,musicbrainz,l2,2024
"the weeknd, playboi carti & madonna","the weeknd, playboi carti & madonna",the weeknd,the weeknd,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,r&b;contemporary r&b;alternative r&b;synth-pop;dance-pop,musicbrainz,l2,2023
"the weeknd, travis scott & florence + the machine","the weeknd, travis scott & florence + the machine",the weeknd,the weeknd,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,r&b;contemporary r&b;alternative r&b;synth-pop;dance-pop,musicbrainz,l2,2025
the west coast rap all-stars,the west coast rap all-stars,the west coast rap all-stars,the west coast rap allstars,,,hip hop;supergroup,musicbrainz,,1990
the whatnauts & the whatnaut band,the whatnauts & the whatnaut band,the whatnauts,the whatnauts,The Whatnauts,2SFOkFzbmtkUJ5A6LcYPWB,classic soul,spotify,l2,1970
the whispers,the whispers,the whispers,the whispers,The Whispers,2XzHxDFTNywDd5ReMhgxkg,post-disco;quiet storm;funk;disco;classic soul,spotify,artist,1990
the white buffalo & the forest rangers,the white buffalo & the forest rangers,the white buffalo,the white buffalo,The White Buffalo,3ohcHMuUq1717s8AH17hfT,southern gothic,spotify,l2,2014
the white stripes,the white stripes,the white stripes,the white stripes,The White Stripes,4F84IBURUo98rz4r61KF70,garage rock;blues rock;rock;alternative rock,spotify,artist,2007
the white tie affair,the white tie affair,the white tie affair,the white tie affair,The White Tie Affair,4lmpEOYpB8yNe8buBDP5vF,,none,artist,2009
the who,the who,the who,the who,The Who,67ea9eGLXYMsO2eYQRui3w,classic rock;rock,spotify,artist,1983
the wild-cats,the wild-cats,the wild-cats,the wildcats,The Wildcats,3WXdocqbYGaBvYYA85Mwl5,rockabilly;indorock;aor;southern rock,spotify,l3,1959
the wildweeds,the wildweeds,the wildweeds,the wildweeds,The Wildweeds,5Ns1dtDu74romOJxfqjxgL,acid rock,spotify,artist,1967
the wilkinsons,the wilkinsons,the wilkinsons,the wilkinsons,The Wilkinsons,17VaTNp7RfgYr5JAJKTqAv,,none,artist,1999
the will-o-bees,the will-o-bees,the will-o-bees,the willobees,,,,none,,1968
the williams brothers,the williams brothers,the williams brothers,the williams brothers,The Williams Brothers,6deBxd8qgegXF4iFZOuW2R,gospel,spotify,artist,1992
the wing and a prayer fife & drum corps.,the wing and a prayer fife & drum corps.,the wing,the wing,The Wing,1Pm4HAYi4u7SAZFvMsI34p,,none,l2,1976
the winstons,the winstons,the winstons,the winstons,The Winstons,1VePrTOSgCLcaBecBs7i2q,northern soul,spotify,artist,1969
the wiseguys,the wiseguys,the wiseguys,the wiseguys,The Wiseguys,7oBJEgh7PQKJuxXb1lUEKA,big beat;trip hop,spotify,artist,2001
the wombles,the wombles,the wombles,the wombles,The Wombles,5kskdJ54Y6ZGfxfbz6iHxw,,none,artist,1974
the womenfolk,the womenfolk,the womenfolk,the womenfolk,,,folk,musicbrainz,,1964
the wonder band,the wonder band,the wonder band,the wonder band,,,,none,,1979
the wonder who?,the wonder who?,the wonder who?,the wonder who,The Wonder Who,16ExMdhyqsV5JLFj7al2Qg,baroque pop,spotify,l3,1967
the wonders,the wonders,the wonders,the wonders,The Wonders,7lKQtm4sJL5NLREKDXziH3,,none,artist,1997
the woolies,the woolies,the woolies,the woolies,The Woolies,0LunUqJo6K99sNFMHbML69,garage rock;proto-punk,spotify,artist,1967
the wreckers,the wreckers,the wreckers,the wreckers,The Wreckers,2jI32eTOcSx2bn1MGgRyei,country pop;contemporary country,musicbrainz,artist,2007
the yardbirds,the yardbirds,the yardbirds,the yardbirds,The Yardbirds,2lxX1ivRYp26soIavdG9bX,psychedelic rock;acid rock;blues rock,spotify,artist,1967
the yellow balloon,the yellow balloon,the yellow balloon,the yellow balloon,The Yellow Balloon,2EogrfOq2qlvRnJDaQ5BF0,baroque pop;bubblegum pop,spotify,artist,1967
the young holt trio,the young holt trio,the young holt trio,the young holt trio,,,,none,,1967
the young rascals,the young rascals,the young rascals,the young rascals,The Young Rascals,5X3TuTi9OIsJXMGxPwTKM2,,none,artist,1968
the youngbloods,the youngbloods,the youngbloods,the youngbloods,The Youngbloods,5I6MzhNEMk27cZsCqGAIYo,folk rock;psychedelic pop;folk pop;country rock;blues rock,musicbrainz,artist,1970
the zombies,the zombies,the zombies,the zombies,The Zombies,2jgPkn6LuUazBoBk6vvjh5,baroque pop;psychedelic rock,spotify,artist,1969
the-dream,the-dream,the-dream,thedream,The-Dream,1W3FSF1BLpY3hlVIgvenLz,r&b,spotify,artist,2010
the-dream featuring kanye west,the-dream,the-dream,thedream,The-Dream,1W3FSF1BLpY3hlVIgvenLz,r&b,spotify,l1,2009
the-dream featuring mariah carey,the-dream,the-dream,thedream,The-Dream,1W3FSF1BLpY3hlVIgvenLz,r&b,spotify,l1,2009
thee midniters,thee midniters,thee midniters,thee midniters,Thee Midniters,2Z66arG61B0TdhwE9kWy23,garage rock;proto-punk,musicbrainz,artist,1965
thee prophets,thee prophets,thee prophets,thee prophets,Thee Prophets,6lg29abk7G4SJ4ICS9EqN1,baroque pop,spotify,artist,1969
thelma carpenter,thelma carpenter,thelma carpenter,thelma carpenter,Thelma Carpenter,5NBLIcKY8kA94L3s5wkPAk,vocal jazz;jazz,musicbrainz,artist,1961
thelma houston,thelma houston,thelma houston,thelma houston,Thelma Houston,3sgUnR8TF35euWEV07RPyO,motown;disco,spotify,artist,1979
them,them,them,them,Them,5BaHqGtf6UAZnHfqdPaTDA,proto-punk,spotify,artist,1966
theola kilgore,theola kilgore,theola kilgore,theola kilgore,Theola Kilgore,4jm8xhmqyCBVgQxDhfgxmt,northern soul;motown,spotify,artist,1963
theory of a deadman,theory of a deadman,theory of a deadman,theory of a deadman,Theory of a Deadman,74eX4C98E4FCrAMl39qRsJ,post-grunge;alternative metal,spotify,artist,2010
thin lizzy,thin lizzy,thin lizzy,thin lizzy,Thin Lizzy,6biWAmrHyiMkX49LkycGqQ,classic rock;hard rock,spotify,artist,1976
think,think,think,think,,,,none,,1974
third eye blind,third eye blind,third eye blind,third eye blind,Third Eye Blind,6TcnmlCSxihzWOQJ8k0rNS,alternative rock;power pop;pop rock;post-grunge;favoritos,musicbrainz,artist,2000
third world,third world,third world,third world,Third World,6qfKnsgz1CwyqA7lTdieRJ,reggae;roots reggae,spotify,artist,1979
thirty eight special,thirty eight special,thirty eight special,thirty eight special,,,,none,,1989
thirty seconds to mars,thirty seconds to mars,thirty seconds to mars,thirty seconds to mars,Thirty Seconds To Mars,0RqtSIYZmd4fiBKVFqyIqD,alternative rock;rock;electronic;electropop;pop rock,musicbrainz,artist,2011
thomas & richard frost,thomas & richard frost,thomas,thomas,,,,none,,1969
thomas dolby,thomas dolby,thomas dolby,thomas dolby,Thomas Dolby,2Uz58cSxlJgefDaSikxYQ7,new wave;synthpop,spotify,artist,1984
thomas rhett,thomas rhett,thomas rhett,thomas rhett,Thomas Rhett,6x2LnllRG5uGarZMsD4iO8,country;acoustic country;pop country,spotify,artist,2025
thomas rhett featuring jon pardi,thomas rhett,thomas rhett,thomas rhett,Thomas Rhett,6x2LnllRG5uGarZMsD4iO8,country;acoustic country;pop country,spotify,l1,2020
thomas rhett featuring maren morris,thomas rhett,thomas rhett,thomas rhett,Thomas Rhett,6x2LnllRG5uGarZMsD4iO8,country;acoustic country;pop country,spotify,l1,2017
thomas rhett featuring morgan wallen,thomas rhett,thomas rhett,thomas rhett,Thomas Rhett,6x2LnllRG5uGarZMsD4iO8,country;acoustic country;pop country,spotify,l1,2024
"thomas rhett featuring reba mcentire, hillary scott, chris tomlin & keith urban",thomas rhett,thomas rhett,thomas rhett,Thomas Rhett,6x2LnllRG5uGarZMsD4iO8,country;acoustic country;pop country,spotify,l1,2020
thomas rhett featuring riley green,thomas rhett,thomas rhett,thomas rhett,Thomas Rhett,6x2LnllRG5uGarZMsD4iO8,country;acoustic country;pop country,spotify,l1,2023
thomas rhett featuring teddy swims,thomas rhett,thomas rhett,thomas rhett,Thomas Rhett,6x2LnllRG5uGarZMsD4iO8,country;acoustic country;pop country,spotify,l1,2025
thomas wayne with the delons,thomas wayne with the delons,thomas wayne,thomas wayne,Thomas Wayne,2E7cgFp7B4DfSvBAoVLLv5,rockabilly;death by automobile,musicbrainz,l2,1959
thompson square,thompson square,thompson square,thompson square,Thompson Square,0Bvs8yPjrQSbmVIRqSg1Sp,country,spotify,artist,2014
thompson twins,thompson twins,thompson twins,thompson twins,Thompson Twins,5jVeqi3PNaTOajfvBa4uFn,new wave;synthpop,spotify,artist,1989
three 6 mafia,three 6 mafia,three 6 mafia,three 6 mafia,Three 6 Mafia,26s8LSolLfCIY88ysQbIuT,southern hip hop;horrorcore;crunk;gangster rap,spotify,artist,2006
three 6 mafia featuring chamillionaire,three 6 mafia,three 6 mafia,three 6 mafia,Three 6 Mafia,26s8LSolLfCIY88ysQbIuT,southern hip hop;horrorcore;crunk;gangster rap,spotify,l1,2007
three 6 mafia featuring kalenna,three 6 mafia,three 6 mafia,three 6 mafia,Three 6 Mafia,26s8LSolLfCIY88ysQbIuT,southern hip hop;horrorcore;crunk;gangster rap,spotify,l1,2009
